Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11707        0      909   100.0%           22        144
   11951        0      896   100.0%           22        144
   11758        0      895   100.0%           22        144
   11666        0      920   100.0%           22        145
   11731        0      886   100.0%           22        145
   11712        0      905   100.0%           22        145
   11709        0      898   100.0%           22        145
   11693        0      900   100.0%           22        145
   11659        1      898   100.0%           22        145
   11718        0      896   100.0%           22        145
   11694        0      894   100.0%           22        145
   11327        0      893   100.0%           22        145
   11707        0      896   100.0%           22        145
   11738        2      913   100.0%           22        145
   11702        0      899   100.0%           22        145
   11767        0      900   100.0%           22        145
   11692        0      898   100.0%           22        145
   11674        0      896   100.0%           22        145
   11691        2      897   100.0%           22        145
   11801        0      897   100.0%           22        145
   11743        0      901   100.0%           22        145
   12030        0      899   100.0%           22        145
   11641        0      895   100.0%           22        145
   11738        2      897   100.0%           22        145
   11657        0      897   100.0%           22        145
   11731        0      896   100.0%           22        145
   11719        0      896   100.0%           22        145
   11711        0      903   100.0%           22        145
    9725        2      889   100.0%           22        145
   12414        0      902   100.0%           22        145
   11328        0      897   100.0%           22        145
   11815        0      897   100.0%           22        145
   11976        0      894   100.0%           22        145
   11706        2      904   100.0%           22        145
   11721        0      890   100.0%           22        145
   11742        0      889   100.0%           22        145
   11723        0      886   100.0%           22        145
   11692        0      887   100.0%           22        145
   11700        0      891   100.0%           22        145
   11733        0      887   100.0%           22        145
   11732        0      887   100.0%           22        145
   11742        0      896   100.0%           22        145
   11682        0      889   100.0%           22        145
   11632        0      895   100.0%           22        145
   11655        0      886   100.0%           22        145
   11639        0      890   100.0%           22        145
   11350        0      884   100.0%           22        145
   11719        0      897   100.0%           22        145
   12531        2     1757   100.0%           22        145
   11661        0      884   100.0%           22        145
   11678        0      887   100.0%           22        145
   11621        0      887   100.0%           22        145
   11665        0      887   100.0%           22        145
   11736        2      887   100.0%           22        145
   11213        0      887   100.0%           22        145
   11706        0      891   100.0%           22        145
   12041        0      889   100.0%           22        146
   11712        0      887   100.0%           22        146
   11727        0      896   100.0%           22        146
   11251        0      887   100.0%           22        146
   11705        0      888   100.0%           22        146
   11690        0      892   100.0%           22        146
   11692        0      887   100.0%           22        146
   11696        2      888   100.0%           22        146
   11627        0      892   100.0%           22        146
   11690        0      891   100.0%           22        146
   11657        0      893   100.0%           22        146
   11652        0      892   100.0%           22        146
   11670        1      898   100.0%           22        146
   11681        0      895   100.0%           22        146
   11664        0      893   100.0%           22        146
   11645        0      891   100.0%           22        146
   11723        0      897   100.0%           22        146
   11728        1      898   100.0%           22        146
   11701        0      902   100.0%           22        146
   11666        0      910   100.0%           22        146
   11714        0      913   100.0%           22        146
   11723        0      901   100.0%           22        146
   11623        2      906   100.0%           22        146
   11699        0      899   100.0%           22        146
   11700        0      897   100.0%           22        146
   11414        0      915   100.0%           22        146
   11652        0      908   100.0%           22        146
   11638        2      912   100.0%           22        146
   11683        0      906   100.0%           22        146
    7767        0      898   100.0%           22        146
   13890        0      908   100.0%           22        146
   11366        0      908   100.0%           22        146
   10093        2      912   100.0%           22        146
   12409        0      905   100.0%           22        146
   11867        0      907   100.0%           22        146
   11761        0      901   100.0%           22        146
   11681        0      910   100.0%           22        146
   11657        0      914   100.0%           22        146
   11767        0      912   100.0%           22        146
   11717        0      906   100.0%           22        146
   11727        0      909   100.0%           22        146
   11554        0      911   100.0%           22        146
   11261        0      913   100.0%           22        146
   11653        0      904   100.0%           22        146
   11651        0      887   100.0%           22        146
   11786        0      927   100.0%           22        146
   11635        0      896   100.0%           22        147
   11654        2      908   100.0%           22        147
   11709        0      914   100.0%           22        147
   11718        0      905   100.0%           22        147
   11694        0      910   100.0%           22        147
   11687        0      901   100.0%           22        147
   11669        2      916   100.0%           22        147
   11659        0      907   100.0%           22        147
   11734        0      915   100.0%           22        147
   11718        0      903   100.0%           22        147
   11202        0      902   100.0%           22        147
   11632        2      903   100.0%           22        147
   11716        0      905   100.0%           22        147
   11644        0      897   100.0%           22        147
   11690        0      905   100.0%           22        147
   11709        0      907   100.0%           22        147
   11639        2      914   100.0%           22        147
   11759        0      905   100.0%           22        147
   11747        0      915   100.0%           22        147
   11670        0      906   100.0%           22        147
   11666        0      906   100.0%           22        147
   11701        0      908   100.0%           22        147
   11779        0      915   100.0%           22        147
   11904        0      890   100.0%           22        147
   11716        0      929   100.0%           22        147
   11707        0      910   100.0%           22        147
   11742        0      893   100.0%           22        147
   11721        0      935   100.0%           22        147
   11705        0      910   100.0%           22        147
   11740        0      902   100.0%           22        147
   11624        0      890   100.0%           22        147
   11728        0      923   100.0%           22        147
   11623        0      906   100.0%           22        147
   11725        0      886   100.0%           22        147
   12142        0      940   100.0%           22        147
   15469        0     1746   100.0%           22        147
   10791        0       37   100.0%           22        147
    7771        0       16   100.0%           22        147

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11555        0      900   100.0%           45        430
   11432        1      906   100.0%           45        430
   11349        0      903   100.0%           45        430
   11429        0      895   100.0%           45        430
   11391        0      891   100.0%           45        430
   11424        0      910   100.0%           45        430
   11340        2      899   100.0%           45        430
   11445        0      897   100.0%           45        430
   11401        0      895   100.0%           45        430
   11415        0      899   100.0%           45        430
   11413        0      898   100.0%           45        430
   11396        2      903   100.0%           45        430
   11291        0      898   100.0%           45        430
   11507        0      895   100.0%           45        430
   11440        0      897   100.0%           45        430
   11434        0      895   100.0%           45        430
   10395        2      892   100.0%           45        430
   11430        0      896   100.0%           45        430
   11370        0      902   100.0%           45        430
   11396        0      895   100.0%           45        430
   11401        0      901   100.0%           45        430
   10729        0      894   100.0%           45        430
   10849        0      898   100.0%           45        430
   11363        0      891   100.0%           45        430
   11345        0      901   100.0%           45        430
   11471        2      906   100.0%           45        430
   11355        0      896   100.0%           45        431
   11425        0      897   100.0%           45        431
   11383        0      899   100.0%           45        431
   11472        0      905   100.0%           45        431
   11484        0      898   100.0%           45        431
   11177        0      914   100.0%           45        431
   11399        0      896   100.0%           45        431
   11439        0      899   100.0%           45        431
   11387        0      892   100.0%           45        431
   11387        2      888   100.0%           45        431
   11332        0      887   100.0%           45        431
   11388        0      886   100.0%           45        431
   11475        0      891   100.0%           45        431
   11379        0      884   100.0%           45        431
   11389        2      889   100.0%           45        431
   11437        0      886   100.0%           45        431
   11393        0      887   100.0%           45        431
   11402        0      888   100.0%           45        431
   11420        0      887   100.0%           45        431
   11408        2      895   100.0%           45        431
   12280        0     1750   100.0%           45        431
   11390        0      887   100.0%           45        431
   11498        0      886   100.0%           45        431
   11402        0      889   100.0%           45        431
   11417        2      891   100.0%           45        431
   11363        0      888   100.0%           45        431
   11404        0      890   100.0%           45        431
   11393        0      887   100.0%           45        431
   11422        0      885   100.0%           45        431
   11413        1      892   100.0%           45        431
   11389        0      886   100.0%           45        431
   11420        0      887   100.0%           45        431
   11316        0      886   100.0%           45        431
   11444        0      891   100.0%           45        431
   11345        2      888   100.0%           45        431
   11351        0      887   100.0%           45        431
   10948        0      888   100.0%           45        431
   11389        0      887   100.0%           45        431
   11355        0      892   100.0%           45        431
   10985        0      911   100.0%           45        431
   11379        0      892   100.0%           45        431
   11449        0      893   100.0%           45        431
   10969        0      893   100.0%           45        431
   11439        0      894   100.0%           45        431
   11378        2      891   100.0%           45        431
   11483        0      896   100.0%           45        431
   11449        0      898   100.0%           45        431
   11419        0      899   100.0%           45        431
   11451        0      905   100.0%           45        431
   11443        2      910   100.0%           45        431
   10879        0      899   100.0%           45        431
   11495        0      899   100.0%           45        431
   11443        0      897   100.0%           45        431
   11365        0      913   100.0%           45        431
   11364        2      906   100.0%           45        432
   10660        0      902   100.0%           45        432
   10682        0      897   100.0%           45        432
   11420        0      900   100.0%           45        432
    7549        0      894   100.0%           45        432
   10901        1      919   100.0%           45        432
    5902        0      896   100.0%           45        432
    7292        0      905   100.0%           45        432
   11035        0      908   100.0%           45        432
   11578        2     1458   100.0%           45        432
    9733        0      901   100.0%           45        432
   11493        0      906   100.0%           45        432
   11393        0      896   100.0%           45        432
   11383        0      903   100.0%           45        432
   11303        2      919   100.0%           45        432
   11049        0      903   100.0%           45        432
   11392        0      909   100.0%           45        432
   11450        0      900   100.0%           45        432
   11755        0      903   100.0%           45        432
    8836        0      892   100.0%           45        432
    9653        0      908   100.0%           45        432
   10978        0      905   100.0%           45        432
   11026        0      907   100.0%           45        432
   11008        0      904   100.0%           45        432
   11496        0      908   100.0%           45        432
   11365        0      913   100.0%           45        432
   11392        0      897   100.0%           45        432
   11480        0      907   100.0%           45        432
   11439        0      897   100.0%           45        432
   11443        0      904   100.0%           45        432
   11463        0      907   100.0%           45        432
   11318        0      902   100.0%           45        432
   11441        0      904   100.0%           45        432
   11514        0      911   100.0%           45        432
   11392        0      902   100.0%           45        432
   11407        0      914   100.0%           45        432
   11060        0      898   100.0%           45        432
   11448        0      904   100.0%           45        432
   11389        0      908   100.0%           45        432
   11488        0      904   100.0%           45        432
   11440        0      908   100.0%           45        432
   11462        0      915   100.0%           45        432
   11411        0      906   100.0%           45        433
   11416        0      915   100.0%           45        433
   11393        0      904   100.0%           45        433
   11749        0      909   100.0%           45        433
   11375        0      900   100.0%           45        433
   11400        0      887   100.0%           45        433
   11406        0      907   100.0%           45        433
   11397        0      916   100.0%           45        433
   11408        0      917   100.0%           45        433
   11401        0      895   100.0%           45        433
   11418        0      909   100.0%           45        433
   11490        0      888   100.0%           45        433
   11639        0      930   100.0%           45        433
   11882        0      904   100.0%           45        433
   12850        0      918   100.0%           45        433
   11074        0       20   100.0%           45        433
   10553        0       34   100.0%           45        433
   10451        0       36   100.0%           45        433
    7802        0       20   100.0%           45        433

Ending tracing...
