Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11747        0      926   100.0%           81        896
   11710        0      912   100.0%           81        896
   11668        0      925   100.0%           81        896
   11694        0      911   100.0%           81        896
   11641        0      905   100.0%           81        896
   11614        0      889   100.0%           81        896
   54585        0      927   100.0%           81        896
   11589        0      929   100.0%           81        896
   11684        0      913   100.0%           81        896
   11730        0      916   100.0%           81        896
   11716        0      908   100.0%           81        896
   11604        0      896   100.0%           81        896
   11642        2      911   100.0%           81        896
   11603        0      907   100.0%           81        896
   11731        0      917   100.0%           81        896
   11714        0      906   100.0%           81        896
   11739        0      922   100.0%           81        897
   11709        0      948   100.0%           81        897
   11724        0      957   100.0%           81        897
   11763        2      949   100.0%           81        897
   11601        0      935   100.0%           81        897
   11714        0      946   100.0%           81        897
   11682        0      940   100.0%           81        897
   11694        0      956   100.0%           81        897
   11731        0      941   100.0%           81        897
   11379        0      951   100.0%           81        897
   11576        0      949   100.0%           81        897
    4694        0      922   100.0%           81        897
    9440        0      999   100.0%           81        897
   11240        0      943   100.0%           81        897
   14532        0      936   100.0%           81        897
    7412        0      963   100.0%           81        897
    6486        0      940   100.0%           81        897
    9097        0     1815   100.0%           81        897
   11823        0      934   100.0%           81        897
   11802        0      968   100.0%           81        897
   11249        0      936   100.0%           81        897
   11428        0      950   100.0%           81        897
   11883        0      937   100.0%           81        897
   11748        0      947   100.0%           81        897
   11774        0      980   100.0%           81        898
   11689        1      937   100.0%           81        898
   11245        0      969   100.0%           81        898
   11195        0      939   100.0%           81        898
   11673        0      938   100.0%           81        898
   11745        0      951   100.0%           81        898
   12109        0      953   100.0%           81        898
   11791        0      927   100.0%           81        898
   11676        0      941   100.0%           81        898
   11760        0      926   100.0%           81        898
   11730        0      925   100.0%           81        898
   11702        2      937   100.0%           81        898
   11635        0      945   100.0%           81        898
   11713        0      922   100.0%           81        898
   11727        0      947   100.0%           81        898
   11750        0      932   100.0%           81        898
   11626        1      924   100.0%           81        898
   11665        0      928   100.0%           81        898
   11771        0      915   100.0%           81        898
   11695        0      900   100.0%           81        898
   11713        0      910   100.0%           81        898
   11682        1      929   100.0%           81        898
   11682        0      927   100.0%           81        898
   11651        0      923   100.0%           81        898
   11738        0      904   100.0%           81        898
   10308        0       39   100.0%           81        898
   12517        0     1765   100.0%           81        898
   11516        0      894   100.0%           81        898
   11754        0      903   100.0%           81        898
   11682        0      909   100.0%           81        898
   11287        0      891   100.0%           81        899
   11669        0      907   100.0%           81        899
   11707        0      904   100.0%           81        899
   11741        0      901   100.0%           81        899
   11724        0      894   100.0%           81        899
   11732        0      895   100.0%           81        899
   11710        1      946   100.0%           81        899
   11794        0      923   100.0%           81        899
   11726        0      937   100.0%           81        899
   11751        0      909   100.0%           81        899
   12013        0      938   100.0%           81        899
   11701        0      931   100.0%           81        899
   11751        0      916   100.0%           81        899
   11724        0      945   100.0%           81        899
   11723        0      926   100.0%           81        899
   11727        2      967   100.0%           81        899
   11730        0      955   100.0%           81        899
   12001        0      928   100.0%           81        899
   11270        0      944   100.0%           81        899
   12670        0     1845   100.0%           81        899
   11800        0      950   100.0%           81        899
   11242        0      942   100.0%           81        899
   11705        0      960   100.0%           81        899
   11358        0      939   100.0%           81        899
   11632        0      946   100.0%           81        899
   11373        0      953   100.0%           81        899
   11704        0      921   100.0%           81        899
   11273        0      950   100.0%           81        899
   11653        0      913   100.0%           81        900
   11770        0      962   100.0%           81        900
   11248        2      947   100.0%           81        900
   11742        0      945   100.0%           81        900
   11642        0      947   100.0%           81        900
   12145        0      948   100.0%           81        900
   11735        0      964   100.0%           81        900
   12031        2      947   100.0%           81        900
   11740        0      951   100.0%           81        900
   11728        0      956   100.0%           81        900
   11235        0      933   100.0%           81        900
   11125        0      924   100.0%           81        900
    5542        0      954   100.0%           81        900
    8522        0      938   100.0%           81        900
   13052        0      952   100.0%           81        900
    9804        0      955   100.0%           81        900
   12430        1     1806   100.0%           81        900
   11781        0      973   100.0%           81        900
   11705        0      912   100.0%           81        900
   11786        0      978   100.0%           81        900
   11761        0      939   100.0%           81        900
    4035        0      907   100.0%           81        900
   10767        0      977   100.0%           81        900
   11755        0      940   100.0%           81        901
   12093        0      904   100.0%           81        901
   10143        0      960   100.0%           81        901
    8070        0      932   100.0%           81        901
   11269        0      895   100.0%           81        901
   10873        0      952   100.0%           81        901
   11665        0      922   100.0%           81        901
   10984        0      924   100.0%           81        901
   11673        0      936   100.0%           81        901
   11703        0      918   100.0%           81        901
   11681        0      916   100.0%           81        901
   11719        0      886   100.0%           81        901
   11736        0      915   100.0%           81        901
   12173        1      910   100.0%           81        901
   15500        0     1773   100.0%           81        901
   10796        0       39   100.0%           81        901
   11162        0       27   100.0%           81        901
   10761        0       52   100.0%           81        901
   10885        1       39   100.0%           81        901
   10791        0       26   100.0%           81        901
    7834        0       37   100.0%           81        901

Ending tracing...
