Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:26 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:20:27 AM    322044   1740644     84.39     89904    771296    984572     38.09    854120    818384       156
01:20:28 AM    321844   1740844     84.40     89904    771320    984572     38.09    854180    818368       180
01:20:29 AM    321548   1741140     84.41     89904    771336    984572     38.09    854192    818364       196
01:20:30 AM    321472   1741216     84.41     89904    771360    984572     38.09    854220    818364       220
01:20:31 AM    321424   1741264     84.42     89908    771408    984572     38.09    854268    818364       328
01:20:32 AM    319968   1742720     84.49     89908    771444    984572     38.09    855852    818368       364
01:20:33 AM    317240   1745448     84.62     89908    771556    984572     38.09    858764    818364       476
01:20:34 AM    315396   1747292     84.71     89908    771556    984572     38.09    860564    818364       476
01:20:35 AM    313488   1749200     84.80     89908    771600    984572     38.09    862436    818368       520
01:20:36 AM    310684   1752004     84.94     89916    771636    984572     38.09    865572    818368       564
01:20:37 AM    308436   1754252     85.05     89916    771692    984572     38.09    867724    818364       612
01:20:38 AM    306064   1756624     85.16     89916    771748    984572     38.09    870024    818364       668
01:20:39 AM    303072   1759616     85.31     89916    771788    984572     38.09    872936    818364       708
01:20:40 AM    300888   1761800     85.41     89916    771836    984572     38.09    874976    818368       756
01:20:41 AM    299632   1763056     85.47     89916    771880    984572     38.09    876324    818368       800
01:20:42 AM    298036   1764652     85.55     89916    771920    984572     38.09    877892    818364       840
01:20:43 AM    296656   1766032     85.62     89916    771972    984572     38.09    879268    818376       892
01:20:44 AM    296020   1766668     85.65     89916    772064    984572     38.09    879696    818364       984
01:20:45 AM    294920   1767768     85.70     89916    772064    984572     38.09    881016    818360       984
01:20:46 AM    293680   1769008     85.76     89924    772100    984572     38.09    882344    818360      1028
01:20:47 AM    293176   1769512     85.79     89924    772212    984572     38.09    882940    818364      1132
01:20:48 AM    292192   1770496     85.83     89924    772204    984572     38.09    883872    818364      1124
01:20:49 AM    291696   1770992     85.86     89924    772236    984572     38.09    884036    818364      1156
01:20:50 AM    290168   1772520     85.93     89924    772272    984572     38.09    885600    818364         8
01:20:51 AM    290100   1772588     85.94     89928    772308    984572     38.09    885680    818364       108
01:20:52 AM    288720   1773968     86.00     89928    772352    984572     38.09    887208    818364       160
01:20:53 AM    287248   1775440     86.07     89928    772444    984572     38.09    888664    818360       252
01:20:54 AM    286240   1776448     86.12     89928    772436    984572     38.09    890004    818360       244
01:20:55 AM    285388   1777300     86.16     89928    772484    984572     38.09    890776    818360       292
01:20:56 AM    283760   1778928     86.24     89932    772520    984572     38.09    892344    818360       332
01:20:57 AM    282784   1779904     86.29     89932    772580    984572     38.09    893100    818364       388
01:20:58 AM    281992   1780696     86.33     89932    772616    984572     38.09    894204    818364       424
01:20:59 AM    281512   1781176     86.35     89932    772664    984572     38.09    894572    818364       472
01:21:00 AM    280412   1782276     86.41     89932    772704    984572     38.09    895608    818360       512
01:21:01 AM    278444   1784244     86.50     89936    772804    984572     38.09    897468    818364       616
01:21:02 AM    277312   1785376     86.56     89936    772816    984572     38.09    898776    818368       624
01:21:03 AM    275700   1786988     86.63     89936    772852    984572     38.09    900512    818364       660
01:21:04 AM    275312   1787376     86.65     89936    772876    984572     38.09    900768    818364       684
01:21:05 AM    273804   1788884     86.73     89936    772908    984572     38.09    902380    818364       716
01:21:06 AM    272444   1790244     86.79     89944    772928    984572     38.09    903632    818360       744
01:21:07 AM    271104   1791584     86.86     89944    772964    984572     38.09    904712    818360       772
01:21:08 AM    269128   1793560     86.95     89944    772992    984572     38.09    906768    818364       800
01:21:09 AM    267516   1795172     87.03     89944    773028    984572     38.09    908412    818364       836
01:21:10 AM    266788   1795900     87.07     89944    773060    984572     38.09    909136    818364       868
01:21:11 AM    266400   1796288     87.08     89948    773088    984572     38.09    909480    818364       900
01:21:12 AM    265416   1797272     87.13     89948    773120    984572     38.09    910664    818364       928
01:21:13 AM    263788   1798900     87.21     89948    773160    984572     38.09    912148    818360       968
01:21:14 AM    262812   1799876     87.26     89948    773196    984572     38.09    913060    818360      1004
01:21:15 AM    261648   1801040     87.32     89948    773228    984572     38.09    913904    818360         8
01:21:16 AM    261004   1801684     87.35     89952    773272    984572     38.09    914768    818368       120
01:21:17 AM    259292   1803396     87.43     89952    773312    984572     38.09    916520    818368       148
01:21:18 AM    257060   1805628     87.54     89952    773340    984572     38.09    918772    818364       176
01:21:19 AM    255604   1807084     87.61     89952    773376    984572     38.09    920332    818364       212
01:21:20 AM    254828   1807860     87.65     89952    773408    984572     38.09    920896    818360       248
01:21:21 AM    253836   1808852     87.69     89956    773428    984572     38.09    921920    818360       272
01:21:22 AM    252760   1809928     87.75     89956    773464    984572     38.09    922912    818360       304
01:21:23 AM    252140   1810548     87.78     89956    773500    984572     38.09    923460    818360       340
01:21:24 AM    250404   1812284     87.86     89956    773528    984572     38.09    925268    818364       368
01:21:25 AM    249164   1813524     87.92     89956    773560    984572     38.09    926548    818360       400
01:21:26 AM    248288   1814400     87.96     89960    773588    984572     38.09    927356    818364       432
01:21:27 AM    247816   1814872     87.99     89960    773624    984572     38.09    927952    818364       468
01:21:28 AM    246436   1816252     88.05     89960    773644    984572     38.09    929200    818356       488
01:21:29 AM    245708   1816980     88.09     89960    773684    984572     38.09    930056    818356       528
01:21:30 AM    244700   1817988     88.14     89960    773720    984572     38.09    930824    818356       564
01:21:31 AM    244008   1818680     88.17     89960    773748    984572     38.09    931552    818360       592
01:21:32 AM    243428   1819260     88.20     89960    773776    984572     38.09    932640    818360       620
01:21:33 AM    243180   1819508     88.21     89960    773808    984572     38.09    932704    818360       652
01:21:34 AM    242220   1820468     88.26     89960    773844    984572     38.09    933884    818364       688
01:21:35 AM    241692   1820996     88.28     89960    773880    984572     38.09    934336    818356       724
01:21:36 AM    240856   1821832     88.32     89968    773912    984572     38.09    934896    818360       764
01:21:37 AM    240608   1822080     88.34     89968    773944    984572     38.09    935152    818356       788
01:21:38 AM    238500   1824188     88.44     89968    773996    984572     38.09    937304    818364       840
01:21:39 AM    238252   1824436     88.45     89968    774040    984572     38.09    937372    818368       884
01:21:40 AM    237724   1824964     88.48     89968    774068    984572     38.09    938208    818360        24
01:21:41 AM    237260   1825428     88.50     89976    774084    984572     38.09    938412    818360        80
01:21:42 AM    236236   1826452     88.55     89976    774148    984572     38.09    939448    818356       160
01:21:43 AM    235112   1827576     88.60     89976    774212    984572     38.09    940460    818356       224
01:21:44 AM    234796   1827892     88.62     89976    774216    984572     38.09    940976    818356       228
01:21:45 AM    234128   1828560     88.65     89976    774284    984572     38.09    941356    818360       296
01:21:46 AM    233060   1829628     88.70     89976    774348    984572     38.09    942676    818360       360
01:21:47 AM    232144   1830544     88.75     89976    774372    984572     38.09    943296    818356       388
01:21:48 AM    231680   1831008     88.77     89976    774424    984572     38.09    944116    818360       440
01:21:49 AM    229896   1832792     88.85     89976    774524    984572     38.09    945708    818360       540
01:21:50 AM    229092   1833596     88.89     89976    774588    984572     38.09    946676    818360       604
01:21:51 AM    227960   1834728     88.95     89980    774644    984572     38.09    947808    818352       664
01:21:52 AM    226968   1835720     89.00     89980    774696    984572     38.09    948872    818356       712
01:21:53 AM    226440   1836248     89.02     89980    774744    984572     38.09    949396    818360       760
01:21:54 AM    225992   1836696     89.04     89980    774796    984572     38.09    949760    818360       812
01:21:55 AM    225448   1837240     89.07     89980    774832    984572     38.09    950332    818356       848
01:21:56 AM    224596   1838092     89.11     89988    774888    984572     38.09    951120    818356       904
01:21:57 AM    223960   1838728     89.14     89988    774908    984572     38.09    951700    818352       924
01:21:58 AM    223728   1838960     89.15     89988    774972    984572     38.09    951888    818352       988
01:21:59 AM    221604   1841084     89.26     89988    775008    984572     38.09    954196    818360      1024
01:22:00 AM    220380   1842308     89.32     89988    775060    984572     38.09    955492    818356      1076
01:22:01 AM    219340   1843348     89.37     89992    775112    984572     38.09    956568    818356      1128
01:22:02 AM    217892   1844796     89.44     89992    775164    984572     38.09    957656    818356      1180
01:22:03 AM    216744   1845944     89.49     89992    775212    984572     38.09    958980    818352      1228
01:22:04 AM    215684   1847004     89.54     89992    775260    984572     38.09    959960    818352      1276
01:22:05 AM    214040   1848648     89.62     89992    775312    984572     38.09    961624    818352      1328
01:22:06 AM    213792   1848896     89.64     89996    775368    984572     38.09    962012    818360      1388
01:22:07 AM    212476   1850212     89.70     89996    775412    984572     38.09    963384    818356      1428
01:22:08 AM    210816   1851872     89.78     89996    775460    984572     38.09    964852    818352      1476
01:22:09 AM    210708   1851980     89.78     89996    775512    984572     38.09    964940    818352      1528
01:22:10 AM    209328   1853360     89.85     89996    775568    984572     38.09    966492    818356       592
01:22:11 AM    208972   1853716     89.87     90000    775624    984572     38.09    966584    818356       652
01:22:12 AM    208212   1854476     89.91     90000    775676    984572     38.09    967516    818360       700
01:22:13 AM    207136   1855552     89.96     90000    775720    984572     38.09    969012    818360       744
01:22:14 AM    206500   1856188     89.99     90000    775772    984572     38.09    969632    818356       796
01:22:15 AM    205772   1856916     90.02     90000    775804    984572     38.09    970112    818352       172
01:22:16 AM    204236   1858452     90.10     90004    775888    984572     38.09    971424    818356       304
01:22:17 AM    203788   1858900     90.12     90004    775944    984572     38.09    971948    818348       392
01:22:18 AM    202584   1860104     90.18     90004    775996    984572     38.09    973156    818352       444
01:22:19 AM    202220   1860468     90.20     90004    776032    984572     38.09    973416    818348       480
01:22:20 AM    201300   1861388     90.24     90004    776088    984572     38.09    974524    818348       536
01:22:21 AM    199680   1863008     90.32     90004    776164    984572     38.09    976076    818356       612
01:22:22 AM    199168   1863520     90.34     90004    776208    984572     38.09    976304    818352       656
01:22:23 AM    197952   1864736     90.40     90004    776252    984572     38.09    977740    818364       700
01:22:24 AM    197720   1864968     90.41     90004    776296    984572     38.09    978448    818352       744
01:22:25 AM    196308   1866380     90.48     90004    776356    984572     38.09    979684    818352       804
01:22:26 AM    195984   1866704     90.50     90004    776396    984572     38.09    980032    818352       844
01:22:27 AM    195100   1867588     90.54     90012    776444    984572     38.09    980940    818352       892
01:22:28 AM    194496   1868192     90.57     90012    776496    984572     38.09    981548    818356       944
01:22:29 AM    192588   1870100     90.66     90012    776548    984572     38.09    983404    818356       996
01:22:30 AM    191364   1871324     90.72     90012    776588    984572     38.09    984616    818352      1036
01:22:31 AM    189612   1873076     90.81     90016    776640    984572     38.09    986108    818352      1092
01:22:32 AM    188884   1873804     90.84     90016    776684    984572     38.09    986960    818356      1132
01:22:33 AM    188496   1874192     90.86     90016    776728    984572     38.09    987024    818352      1176
01:22:34 AM    188544   1874144     90.86     90016    776760    984572     38.09    987068    818352      1208
01:22:35 AM    188372   1874316     90.87     90016    776816    984572     38.09    987120    818352      1264
01:22:36 AM    188420   1874268     90.87     90016    776844    984572     38.09    987144    818356      1292
01:22:37 AM    188372   1874316     90.87     90024    776888    984572     38.09    987200    818356      1336
01:22:38 AM    188264   1874424     90.87     90024    776920    984572     38.09    987244    818352      1368
01:22:39 AM    188264   1874424     90.87     90024    776952    984572     38.09    987280    818348      1400
01:22:40 AM    188264   1874424     90.87     90044    776996    984572     38.09    987336    818348         0
01:22:41 AM    188240   1874448     90.87     90044    777032    984572     38.09    987404    818348        84
01:22:42 AM    188140   1874548     90.88     90044    777068    984572     38.09    987444    818348       180
01:22:43 AM    188148   1874540     90.88     90044    777116    984572     38.09    987488    818348       228
01:22:44 AM    188016   1874672     90.88     90044    777156    984572     38.09    987536    818348       268
01:22:45 AM    187968   1874720     90.89     90044    777192    984572     38.09    987572    818348       304
01:22:46 AM    188288   1874400     90.87     90044    777256    984572     38.09    987512    818344       368
Average:       244155   1818533     88.16     89968    774161    984572     38.09    931667    818359       656
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:11:00 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:11:01 AM    353832   1708856     82.85     63744    768508    984700     38.09    775552    866168       324
05:11:02 AM    353676   1709012     82.85     63744    768536    984700     38.09    775656    866156       360
05:11:03 AM    353724   1708964     82.85     63744    768548    984700     38.09    775716    866152       372
05:11:04 AM    353600   1709088     82.86     63744    768592    984700     38.09    775736    866160       416
05:11:05 AM    353452   1709236     82.86     63748    768616    984700     38.09    775748    866152       444
