Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11274        0      899   100.0%           26        201
   11266        0      905   100.0%           26        201
   11317        0      902   100.0%           26        201
   11295        0      895   100.0%           26        201
   11317        0      896   100.0%           26        201
   11283        0      896   100.0%           26        201
   11304        2      897   100.0%           26        201
   11325        0      897   100.0%           26        201
   11257        0      898   100.0%           26        201
   10833        0      896   100.0%           26        201
   11279        0      897   100.0%           26        201
   11385        2      903   100.0%           26        201
   11294        0      896   100.0%           26        201
   11308        0      894   100.0%           26        201
   11268        0      899   100.0%           26        201
   11399        0      901   100.0%           26        201
   11368        0      906   100.0%           26        201
   11250        0      898   100.0%           26        201
   11299        0      897   100.0%           26        201
   11365        0      899   100.0%           26        201
   11320        0      894   100.0%           26        201
   10106        2      896   100.0%           26        201
   11312        0      896   100.0%           26        201
   11325        0      896   100.0%           26        201
   11387        0      895   100.0%           26        201
   11398        0      898   100.0%           26        201
   11322        2      897   100.0%           26        201
   11356        0      898   100.0%           26        201
   11343        0      896   100.0%           26        201
   11330        0      898   100.0%           26        201
   11287        0      897   100.0%           26        201
   11297        2      901   100.0%           26        201
   10128        0      895   100.0%           26        201
   11246        0      901   100.0%           26        201
   11286        0      889   100.0%           26        201
   11299        0      888   100.0%           26        201
   11339        2      890   100.0%           26        201
   11301        0      888   100.0%           26        201
   11267        0      888   100.0%           26        201
   11294        0      888   100.0%           26        201
   10906        0      884   100.0%           26        202
   11310        1      891   100.0%           26        202
   11263        0      887   100.0%           26        202
   11319        0      889   100.0%           26        202
    6635        0      877   100.0%           26        202
    3218        0      884   100.0%           26        202
    6726        0      894   100.0%           26        202
   13177        0      886   100.0%           26        202
    7434        0      888   100.0%           26        202
    8007        0      885   100.0%           26        202
    9702        0      888   100.0%           26        202
   11370        0      896   100.0%           26        202
   10816        0      887   100.0%           26        202
   10874        0      889   100.0%           26        202
   11282        0      890   100.0%           26        202
   11374        0      890   100.0%           26        202
   11311        0      897   100.0%           26        202
   11381        0      886   100.0%           26        202
   11327        0      888   100.0%           26        202
   11672        0      888   100.0%           26        202
   11270        0      887   100.0%           26        202
    9065        2      890   100.0%           26        202
   10901        0      887   100.0%           26        202
    9497        0      889   100.0%           26        202
   10450        0      895   100.0%           26        202
   10949        0      893   100.0%           26        202
    9590        2      898   100.0%           26        202
   11292        0      894   100.0%           26        202
   11323        0      895   100.0%           26        202
   11271        0      893   100.0%           26        202
   11329        0      898   100.0%           26        202
   11447        0      901   100.0%           26        202
    9624        0      897   100.0%           26        202
   11062        0      901   100.0%           26        202
    9518        0      895   100.0%           26        202
    4377        1      905   100.0%           26        202
    9604        0      911   100.0%           26        202
   10933        0      903   100.0%           26        202
   10892        0      915   100.0%           26        202
   10112        0      899   100.0%           26        202
   11284        0      913   100.0%           26        202
   11299        0      908   100.0%           26        202
   11314        0      900   100.0%           26        202
   11272        0      909   100.0%           26        202
   11331        0      909   100.0%           26        202
   11278        0      907   100.0%           26        202
   11304        0      909   100.0%           26        202
   11296        0      902   100.0%           26        202
   11321        0      900   100.0%           26        202
   11274        0      902   100.0%           26        202
   11315        2      907   100.0%           26        203
   11253        0      899   100.0%           26        203
   11383        0      912   100.0%           26        203
   11324        0      906   100.0%           26        203
   10814        0      910   100.0%           26        203
   11236        2      906   100.0%           26        203
   11375        0      911   100.0%           26        203
   11324        0      908   100.0%           26        203
   11295        0      919   100.0%           26        203
   11314        0      903   100.0%           26        203
   11296        0      899   100.0%           26        203
   11317        0      915   100.0%           26        203
   11306        0      901   100.0%           26        203
   11344        0      922   100.0%           26        203
   11000        0      905   100.0%           26        203
   11615        0      905   100.0%           26        203
   11289        0      913   100.0%           26        203
   11340        0      910   100.0%           26        203
