 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 32092b 26p requeues 0 
 backlog 18302b 14p requeues 0 
 backlog 25842b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 99874b 89p requeues 0 
 backlog 98464b 67p requeues 0 
 backlog 68438b 57p requeues 0 
 backlog 84854b 79p requeues 0 
 backlog 112348b 100p requeues 0 
 backlog 182582b 135p requeues 0 
 backlog 145742b 103p requeues 0 
 backlog 146012b 108p requeues 0 
 backlog 153378b 110p requeues 0 
 backlog 62146b 43p requeues 0 
 backlog 85416b 66p requeues 0 
 backlog 116968b 84p requeues 0 
 backlog 77370b 61p requeues 0 
 backlog 94776b 77p requeues 0 
 backlog 138116b 98p requeues 0 
 backlog 93934b 84p requeues 0 
 backlog 7768b 8p requeues 0 
 backlog 88702b 73p requeues 0 
 backlog 77234b 52p requeues 0 
 backlog 205510b 154p requeues 0 
 backlog 135082b 96p requeues 0 
 backlog 111748b 93p requeues 0 
 backlog 156025b 114p requeues 0 
 backlog 189Kb 146p requeues 0 
 backlog 169464b 119p requeues 0 
 backlog 164174b 120p requeues 0 
 backlog 61092b 49p requeues 0 
 backlog 49010b 40p requeues 0 
 backlog 160924b 137p requeues 0 
 backlog 89Kb 66p requeues 0 
 backlog 106340b 76p requeues 0 
 backlog 142566b 122p requeues 0 
 backlog 54662b 39p requeues 0 
 backlog 154998b 113p requeues 0 
 backlog 112600b 83p requeues 0 
 backlog 199802b 155p requeues 0 
 backlog 197501b 150p requeues 0 
 backlog 182948b 142p requeues 0 
 backlog 86780b 87p requeues 0 
 backlog 161601b 133p requeues 0 
 backlog 163992b 139p requeues 0 
 backlog 224576b 181p requeues 0 
 backlog 75317b 53p requeues 0 
 backlog 153378b 110p requeues 0 
 backlog 121884b 113p requeues 0 
 backlog 153432b 111p requeues 0 
 backlog 126212b 93p requeues 0 
 backlog 99234b 79p requeues 0 
 backlog 117226b 87p requeues 0 
 backlog 172990b 122p requeues 0 
 backlog 153117b 114p requeues 0 
 backlog 86500b 67p requeues 0 
 backlog 165754b 121p requeues 0 
 backlog 114832b 95p requeues 0 
 backlog 90036b 70p requeues 0 
 backlog 118920b 92p requeues 0 
 backlog 145074b 116p requeues 0 
 backlog 45580b 33p requeues 0 
 backlog 80018b 73p requeues 0 
 backlog 118620b 87p requeues 0 
 backlog 108108b 82p requeues 0 
 backlog 121678b 95p requeues 0 
 backlog 125290b 101p requeues 0 
 backlog 109646b 83p requeues 0 
 backlog 82454b 66p requeues 0 
 backlog 108626b 90p requeues 0 
 backlog 127274b 109p requeues 0 
 backlog 92772b 68p requeues 0 
 backlog 97396b 73p requeues 0 
 backlog 85472b 68p requeues 0 
 backlog 112180b 83p requeues 0 
 backlog 62534b 49p requeues 0 
 backlog 126296b 106p requeues 0 
 backlog 180052b 133p requeues 0 
 backlog 100998b 84p requeues 0 
 backlog 92718b 73p requeues 0 
 backlog 180476b 126p requeues 0 
 backlog 83756b 63p requeues 0 
 backlog 134270b 103p requeues 0 
 backlog 77212b 52p requeues 0 
 backlog 159462b 115p requeues 0 
 backlog 69978b 52p requeues 0 
 backlog 128412b 103p requeues 0 
 backlog 140308b 110p requeues 0 
 backlog 126864b 103p requeues 0 
 backlog 16836b 14p requeues 0 
 backlog 106108b 73p requeues 0 
 backlog 88408b 68p requeues 0 
 backlog 96000b 74p requeues 0 
 backlog 79246b 60p requeues 0 
 backlog 89992b 69p requeues 0 
 backlog 114028b 84p requeues 0 
 backlog 103Kb 85p requeues 0 
 backlog 145466b 122p requeues 0 
 backlog 132409b 107p requeues 0 
 backlog 140212b 108p requeues 0 
 backlog 133472b 113p requeues 0 
 backlog 106530b 80p requeues 0 
 backlog 85046b 61p requeues 0 
 backlog 135762b 105p requeues 0 
 backlog 103574b 79p requeues 0 
 backlog 54650b 39p requeues 0 
 backlog 167998b 131p requeues 0 
 backlog 44154b 33p requeues 0 
 backlog 101156b 91p requeues 0 
 backlog 109462b 87p requeues 0 
 backlog 0b 0p requeues 0 
