Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11590        0      897   100.0%           38        349
   11603        0      928   100.0%           38        349
   11628        0      914   100.0%           38        349
   11553        0      902   100.0%           38        349
   11596        0      921   100.0%           38        349
   11569        0      913   100.0%           38        349
   11602        0      904   100.0%           38        349
   11585        0      898   100.0%           38        349
   11584        0      908   100.0%           38        350
   11555        2      910   100.0%           38        350
   11519        0      896   100.0%           38        350
   11565        0      905   100.0%           38        350
   11621        0      902   100.0%           38        350
   11572        2      910   100.0%           38        350
   11613        0      911   100.0%           38        350
   11592        0      904   100.0%           38        350
   11621        0      903   100.0%           38        350
   11112        0      899   100.0%           38        350
   11590        2      907   100.0%           38        350
   11641        1      917   100.0%           38        350
   11601        0      905   100.0%           38        350
   11563        0      901   100.0%           38        350
    7645        0      901   100.0%           38        350
    7697        2      889   100.0%           38        350
   10327        0      896   100.0%           38        350
    7084        0      892   100.0%           38        350
    7935        0      907   100.0%           38        350
    8825        0      911   100.0%           38        350
   11180        0      919   100.0%           38        350
   11584        0      914   100.0%           38        350
   11613        0      912   100.0%           38        350
   11157        0      916   100.0%           38        350
   11497        0      899   100.0%           38        350
   11622        0      908   100.0%           38        350
   11850        0      892   100.0%           38        350
   11540        0      890   100.0%           38        350
   11577        0      886   100.0%           38        350
   11584        0      893   100.0%           38        350
   11569        2      891   100.0%           38        350
   11555        0      887   100.0%           38        350
   11546        0      887   100.0%           38        350
   11000        0      887   100.0%           38        350
   11676        0      899   100.0%           38        350
   11207        2      569   100.0%           38        350
   11596        0      887   100.0%           38        350
   11012        0      884   100.0%           38        350
   11580        0      890   100.0%           38        350
   11604        0      887   100.0%           38        350
   11525        2      891   100.0%           38        350
   11574        0      887   100.0%           38        350
   11564        0      887   100.0%           38        350
   11579        0      887   100.0%           38        350
   11051        0      887   100.0%           38        350
   11612        2      890   100.0%           38        350
   11927        0      889   100.0%           38        350
   11552        0      890   100.0%           38        350
   11647        0      888   100.0%           38        351
   11570        0      886   100.0%           38        351
   11611        2      896   100.0%           38        351
   11551        0      886   100.0%           38        351
   11523        0      887   100.0%           38        351
   11567        0      889   100.0%           38        351
   11598        0      893   100.0%           38        351
   11578        0      890   100.0%           38        351
   11558        0      892   100.0%           38        351
   11610        0      893   100.0%           38        351
   11652        0      891   100.0%           38        351
   11523        0      892   100.0%           38        351
   11594        0      899   100.0%           38        351
   11576        0      898   100.0%           38        351
   11511        0      893   100.0%           38        351
   11263        0      889   100.0%           38        351
   11622        0      894   100.0%           38        351
   11634        2      895   100.0%           38        351
   11605        0      906   100.0%           38        351
   11623        0      903   100.0%           38        351
   11576        0      904   100.0%           38        351
   11697        0      908   100.0%           38        351
   11553        2      908   100.0%           38        351
   11540        0      891   100.0%           38        351
   11630        0      907   100.0%           38        351
   11856        0      909   100.0%           38        351
   11593        0      903   100.0%           38        351
   11611        2      903   100.0%           38        351
   11574        0      910   100.0%           38        351
   11555        0      915   100.0%           38        351
   11615        0      906   100.0%           38        351
   11613        0      905   100.0%           38        351
   11556        2      905   100.0%           38        351
   11567        0      905   100.0%           38        351
   11605        0      912   100.0%           38        351
   11663        0      905   100.0%           38        351
   11622        0      905   100.0%           38        351
   11494        0      923   100.0%           38        351
   11349        0      904   100.0%           38        351
   11577        0      903   100.0%           38        351
   11290        0      908   100.0%           38        351
   11634        0      911   100.0%           38        351
   11711        0      930   100.0%           38        351
   11525        0      907   100.0%           38        351
   11599        0      904   100.0%           38        351
   11651        0      909   100.0%           38        352
   11373        0      913   100.0%           38        352
   11586        0      914   100.0%           38        352
   11535        0      907   100.0%           38        352
   11086        0      911   100.0%           38        352
   11984        0      912   100.0%           38        352
   11653        0      913   100.0%           38        352
   11628        0      909   100.0%           38        352
   11604        0      907   100.0%           38        352
   11563        0      912   100.0%           38        352
   11028        0      914   100.0%           38        352
   11872        0      899   100.0%           38        352
   11562        0      913   100.0%           38        352
   11582        0      905   100.0%           38        352
   11553        0      896   100.0%           38        352
   11552        0      909   100.0%           38        352
   11526        0      899   100.0%           38        352
   11545        0      906   100.0%           38        352
   11383        0      911   100.0%           38        352
   11627        0      914   100.0%           38        352
   11299        0      910   100.0%           38        352
   17457        0      919   100.0%           38        352
   11632        0      907   100.0%           38        352
   11586        0      894   100.0%           38        352
   11579        0      927   100.0%           38        352
   11544        0      901   100.0%           38        352
   11657        0      907   100.0%           38        352
   11575        0      917   100.0%           38        352
   11662        0      903   100.0%           38        352
   11575        0      905   100.0%           38        352
   11115        0      912   100.0%           38        352
   11583        2      893   100.0%           38        352
   11591        0      902   100.0%           38        352
   11592        0      908   100.0%           38        352
   11193        0      883   100.0%           38        352
   12074        0      917   100.0%           38        352
   15590        0     1776   100.0%           38        352
   10714        0       20   100.0%           38        352
   10689        0       39   100.0%           38        352
    7763        0        4   100.0%           38        352

Ending tracing...
