       eth0       
 KB/s in  KB/s out
    0.94      0.48
    1.12      0.48
    1.21      0.48
    0.42      0.48
   27.71     27.05
 7624.83   7700.67
 8032.47   8112.82
 8142.72   8224.00
 8175.01   8254.37
 8164.76   8229.87
 8018.21   8111.26
 8277.65   8361.42
 8174.26   8255.74
 8025.07   8104.09
 8263.42   8347.41
 8591.77   8679.62
 8486.94   8575.12
 8523.79   8612.45
 8436.45   8523.14
 8488.37   8576.29
 8584.66   8673.02
 8490.66   8578.48
       eth0       
 KB/s in  KB/s out
 8549.63   8638.02
 8574.98   8663.70
 8534.08   8622.73
    0.00      0.00
 8534.54   8621.96
 8566.57   8656.35
 8435.80   8523.88
 8548.16   8637.18
 8502.74   8590.77
 8468.19   8556.01
 8552.46   8640.65
 8533.69   8622.42
 8577.72   8666.12
 8514.53   8601.27
 8510.27   8599.59
 8475.77   8563.84
 8596.17   8682.82
 8578.22   8664.91
 8534.15   8621.50
 8507.09   8595.63
 8511.80   8529.93
 8516.38   8674.59
       eth0       
 KB/s in  KB/s out
 8642.28   8730.61
 8557.69   8646.41
 8555.48   8643.21
 8569.05   8657.58
 8559.74   8647.08
 8538.58   8626.98
 8443.06   8528.00
 8531.59   8622.41
 8477.88   8565.28
 8538.88   8627.39
 8534.22   8622.77
 8443.00   8510.56
 8485.53   8560.60
 8558.81   8680.72
 8529.56   8612.37
 8497.01   8590.59
 8597.54   8687.31
 8450.45   8538.33
 8526.70   8614.26
 8650.67   8739.89
 8494.56   8581.94
 8471.70   8559.61
       eth0       
 KB/s in  KB/s out
 8516.48   8603.05
 8582.95   8671.38
 8535.34   8616.97
 8513.47   8605.64
 8510.77   8597.68
 8597.38   8685.72
 8481.17   8568.77
 8454.42   8543.12
 8674.52   8763.28
 8540.03   8628.96
 8545.73   8633.17
 8485.43   8574.30
 8572.74   8660.84
 8543.49   8632.52
 8509.10   8596.76
 8544.90   8632.62
 8505.29   8594.01
 8682.32   8770.62
 8526.30   8615.52
 8487.23   8575.19
 8599.98   8689.04
 8489.99   8578.21
       eth0       
 KB/s in  KB/s out
    0.00      0.00
 8563.98   8652.97
 8595.14   8683.96
 8467.89   8556.25
 8675.60   8750.77
 8476.57   8577.88
 8587.70   8675.48
 8512.19   8600.52
 8581.71   8670.17
 8477.84   8565.71
 8513.78   8599.44
 8463.06   8550.82
 8551.20   8638.01
 8619.79   8707.53
 8549.18   8636.27
 8558.65   8648.66
 8550.08   8639.06
 8532.52   8621.12
 8559.98   8647.84
 8487.86   8576.88
 8538.75   8626.87
 8556.45   8644.39
       eth0       
 KB/s in  KB/s out
 8589.81   8678.30
 8508.68   8596.30
 8439.64   8527.57
 8663.68   8751.84
 8397.30   8486.50
 8472.55   8560.07
 8566.92   8655.89
 8568.29   8655.63
 8530.01   8619.02
 8497.58   8586.19
 8505.96   8595.28
 8619.20   8707.15
 8605.49   8694.25
 8499.15   8587.43
 7798.84   7884.92
  433.77    440.70
   12.63     12.29
    4.57      3.44
    2.73      0.49
    1.74      0.53
    2.30      0.54
    1.38      0.49
       eth0       
 KB/s in  KB/s out
    1.42      0.49
    1.37      0.82
    0.73      0.39
    0.64      0.39
    1.38      0.44
    0.86      0.39
    1.19      0.39
    0.68      0.49
