Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:06:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:06:10 AM  all    1.01    0.00    9.09    0.00    0.00    1.01    0.00    0.00    0.00   88.89
03:06:11 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:06:12 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:06:13 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:06:14 AM  all    4.04    0.00    2.02    0.00    0.00    3.03    0.00    0.00    0.00   90.91
03:06:15 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:06:16 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:06:17 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:06:18 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:06:19 AM  all   55.56    0.00    2.02    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:06:20 AM  all   52.48    0.00    1.98    0.00    0.00   42.57    2.97    0.00    0.00    0.00
03:06:21 AM  all   53.54    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    0.00
03:06:22 AM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
03:06:23 AM  all   54.46    0.00    1.98    0.00    0.00   43.56    0.00    0.00    0.00    0.00
03:06:24 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:06:25 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:06:26 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:06:27 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:06:28 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:06:29 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:06:30 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:06:31 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:06:32 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
03:06:33 AM  all   41.41    0.00    1.01    0.00    0.00   51.52    6.06    0.00    0.00    0.00
03:06:34 AM  all   52.43    0.00    1.94    0.00    0.00   43.69    1.94    0.00    0.00    0.00
03:06:35 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:06:36 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:06:37 AM  all   39.00    0.00    1.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
03:06:38 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:06:39 AM  all   30.69    0.00    0.99    0.00    0.00   67.33    0.99    0.00    0.00    0.00
03:06:40 AM  all   26.00    0.00    2.00    0.00    0.00   71.00    1.00    0.00    0.00    0.00
03:06:41 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
03:06:42 AM  all   29.41    0.00    1.96    0.00    0.00   65.69    2.94    0.00    0.00    0.00
03:06:43 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:06:44 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:06:45 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:06:46 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
03:06:47 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:06:48 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:06:49 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:06:50 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:06:51 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:06:52 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:06:53 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:06:54 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:06:55 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:06:56 AM  all   35.64    0.00    2.97    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:06:57 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:06:58 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:06:59 AM  all   55.00    0.00    0.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:07:00 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:07:01 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:07:02 AM  all   49.49    0.00    3.03    0.00    0.00   46.46    1.01    0.00    0.00    0.00
03:07:03 AM  all   53.00    0.00    0.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
03:07:04 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:07:05 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
03:07:06 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:07:07 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:07:08 AM  all   30.10    0.00    0.97    0.00    0.00   66.02    2.91    0.00    0.00    0.00
03:07:09 AM  all   36.08    0.00    2.06    0.00    0.00   59.79    2.06    0.00    0.00    0.00
03:07:10 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
03:07:11 AM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:07:12 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
03:07:13 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
03:07:14 AM  all   32.00    0.00    2.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
03:07:15 AM  all   40.78    0.00    0.97    0.00    0.00   57.28    0.97    0.00    0.00    0.00
03:07:16 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:07:17 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:07:18 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
03:07:19 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:07:20 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:07:21 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:07:22 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:07:23 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:07:24 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:07:25 AM  all   31.00    0.00    0.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
03:07:26 AM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
03:07:27 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
03:07:28 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:07:29 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:07:30 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:07:31 AM  all   32.00    0.00    1.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
03:07:32 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:07:33 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:07:34 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:07:35 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:07:36 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:07:37 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
03:07:38 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:07:39 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
03:07:40 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:07:41 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:07:42 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:07:43 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:07:44 AM  all   49.49    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:07:45 AM  all   38.61    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    0.00
03:07:46 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:07:47 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:07:48 AM  all   36.63    0.00    0.00    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:07:49 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:07:50 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:07:51 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:07:52 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:07:53 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:07:54 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:07:55 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
03:07:56 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:07:57 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:07:58 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:07:59 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:08:00 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:08:01 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:08:02 AM  all   54.00    0.00    0.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
03:08:03 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:08:04 AM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
03:08:05 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:08:06 AM  all   52.00    0.00    1.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
03:08:07 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:08:08 AM  all   36.63    0.00    0.99    0.00    0.00   57.43    4.95    0.00    0.00    0.00
03:08:09 AM  all   53.00    0.00    0.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
03:08:10 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:08:11 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:08:12 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:08:13 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:08:14 AM  all   37.76    0.00    1.02    0.00    0.00   38.78    1.02    0.00    0.00   21.43
03:08:15 AM  all    7.07    0.00    2.02    1.01    0.00    2.02    1.01    0.00    0.00   86.87
03:08:16 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:08:17 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:08:18 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:08:19 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
03:08:20 AM  all    1.02    0.00    1.02    1.02    0.00    0.00    1.02    0.00    0.00   95.92
03:08:21 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:08:22 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:08:23 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:08:24 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:08:25 AM  all    1.02    0.00    1.02    1.02    0.00    0.00    1.02    0.00    0.00   95.92
03:08:26 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:08:27 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:08:28 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:08:29 AM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   38.32    0.00    1.46    0.04    0.00   45.04    1.60    0.00    0.00   13.55
