Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:47:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:47:55 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:47:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:47:57 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:47:58 AM  all    2.97    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   92.08
01:47:59 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:48:00 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:48:01 AM  all   14.14    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   76.77
01:48:02 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:48:03 AM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
01:48:04 AM  all    1.98    0.00    0.00    0.00    0.00    0.00    0.99    0.00    0.00   97.03
01:48:05 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
01:48:06 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:48:07 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:48:08 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
01:48:09 AM  all    1.02    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   86.73
01:48:10 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:48:11 AM  all    6.32    0.00    4.21    0.00    0.00    7.37    2.11    0.00    0.00   80.00
01:48:12 AM  all   44.83    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   12.64
01:48:13 AM  all   43.16    0.00    3.16    0.00    0.00   40.00    0.00    0.00    0.00   13.68
01:48:14 AM  all   47.25    0.00    1.10    1.10    0.00   35.16    2.20    0.00    0.00   13.19
01:48:15 AM  all   38.71    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00   17.20
01:48:16 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   13.04
01:48:17 AM  all   44.09    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   12.90
01:48:18 AM  all   42.55    0.00    3.19    0.00    0.00   38.30    3.19    0.00    0.00   12.77
01:48:19 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   15.38
01:48:20 AM  all   44.79    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    8.33
01:48:21 AM  all   50.00    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00    9.78
01:48:22 AM  all   40.59    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    1.98
01:48:23 AM  all   36.84    0.00    1.05    0.00    0.00   62.11    0.00    0.00    0.00    0.00
01:48:24 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    4.95    0.00    0.00    0.00
01:48:25 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:48:26 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
01:48:27 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
01:48:28 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:48:29 AM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
01:48:30 AM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:48:31 AM  all   42.86    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    3.06
01:48:32 AM  all   31.00    0.00    3.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:48:33 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    3.06
01:48:34 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:48:35 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.99
01:48:36 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:48:37 AM  all   47.96    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    0.00
01:48:38 AM  all   38.95    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    8.42
01:48:39 AM  all   37.76    0.00    2.04    1.02    0.00   52.04    2.04    0.00    0.00    5.10
01:48:40 AM  all   39.81    0.00    1.94    0.00    0.00   54.37    0.97    0.00    0.00    2.91
01:48:41 AM  all   38.14    0.00    1.03    0.00    0.00   58.76    2.06    0.00    0.00    0.00
01:48:42 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:48:43 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:48:44 AM  all   38.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:48:45 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:48:46 AM  all   29.29    0.00    3.03    0.00    0.00   62.63    3.03    0.00    0.00    2.02
01:48:47 AM  all   33.00    0.00    0.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
01:48:48 AM  all   39.58    0.00    3.12    0.00    0.00   55.21    0.00    0.00    0.00    2.08
01:48:49 AM  all   35.35    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    5.05
01:48:50 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    3.06
01:48:51 AM  all   47.96    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    0.00
01:48:52 AM  all   40.43    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   14.89
01:48:53 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
