Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:19 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:20 AM     all      1.00      0.00      8.00      0.00      0.00      0.00      1.00      0.00      0.00     90.00
03:31:20 AM       0      1.00      0.00      8.00      0.00      0.00      0.00      1.00      0.00      0.00     90.00

03:31:19 AM    proc/s   cswch/s
03:31:20 AM      3.00    465.00

03:31:19 AM      INTR    intr/s
03:31:20 AM       sum    463.00
03:31:20 AM         0      0.00
03:31:20 AM         1      0.00
03:31:20 AM         2      0.00
03:31:20 AM         3      0.00
03:31:20 AM         4      0.00
03:31:20 AM         5      0.00
03:31:20 AM         6      0.00
03:31:20 AM         7      0.00
03:31:20 AM         8      0.00
03:31:20 AM         9      0.00
03:31:20 AM        10      0.00
03:31:20 AM        11      8.00
03:31:20 AM        12      0.00
03:31:20 AM        13      0.00
03:31:20 AM        14     13.00
03:31:20 AM        15      0.00
03:31:20 AM        16      0.00
03:31:20 AM        17      0.00
03:31:20 AM        18      0.00
03:31:20 AM        19      0.00
03:31:20 AM        20      0.00
03:31:20 AM        21      0.00
03:31:20 AM        22      0.00
03:31:20 AM        23      0.00
03:31:20 AM        24      0.00
03:31:20 AM        25      0.00
03:31:20 AM        26      0.00
03:31:20 AM        27      0.00
03:31:20 AM        28      0.00
03:31:20 AM        29      0.00
03:31:20 AM        30      0.00
03:31:20 AM        31      0.00
03:31:20 AM        32      0.00
03:31:20 AM        33      0.00
03:31:20 AM        34      0.00
03:31:20 AM        35      0.00
03:31:20 AM        36      0.00
03:31:20 AM        37      0.00
03:31:20 AM        38      0.00
03:31:20 AM        39      0.00
03:31:20 AM        40      0.00
03:31:20 AM        41      0.00
03:31:20 AM        42      0.00
03:31:20 AM        43      0.00
03:31:20 AM        44      0.00
03:31:20 AM        45      0.00
03:31:20 AM        46      0.00
03:31:20 AM        47      0.00
03:31:20 AM        48      0.00
03:31:20 AM        49      0.00
03:31:20 AM        50      0.00
03:31:20 AM        51      0.00
03:31:20 AM        52      0.00
03:31:20 AM        53      0.00
03:31:20 AM        54      0.00
03:31:20 AM        55      0.00
03:31:20 AM        56      0.00
03:31:20 AM        57      0.00
03:31:20 AM        58      0.00
03:31:20 AM        59      0.00
03:31:20 AM        60      0.00
03:31:20 AM        61      0.00
03:31:20 AM        62      0.00
03:31:20 AM        63      0.00
03:31:20 AM        64      0.00
03:31:20 AM        65      0.00
03:31:20 AM        66      0.00
03:31:20 AM        67      0.00
03:31:20 AM        68      0.00
03:31:20 AM        69      0.00
03:31:20 AM        70      0.00
03:31:20 AM        71      0.00
03:31:20 AM        72      0.00
03:31:20 AM        73      0.00
03:31:20 AM        74      0.00
03:31:20 AM        75      0.00
03:31:20 AM        76      0.00
03:31:20 AM        77      0.00
03:31:20 AM        78      0.00
03:31:20 AM        79      0.00
03:31:20 AM        80      0.00
03:31:20 AM        81      0.00
03:31:20 AM        82      0.00
03:31:20 AM        83      0.00
03:31:20 AM        84      0.00
03:31:20 AM        85      0.00
03:31:20 AM        86      0.00
03:31:20 AM        87      0.00
03:31:20 AM        88      0.00
03:31:20 AM        89      0.00
03:31:20 AM        90      0.00
03:31:20 AM        91      0.00
03:31:20 AM        92      0.00
03:31:20 AM        93      0.00
03:31:20 AM        94      0.00
03:31:20 AM        95      0.00
03:31:20 AM        96      0.00
03:31:20 AM        97      0.00
03:31:20 AM        98      0.00
03:31:20 AM        99      0.00
03:31:20 AM       100      0.00
03:31:20 AM       101      0.00
03:31:20 AM       102      0.00
03:31:20 AM       103      0.00
03:31:20 AM       104      0.00
03:31:20 AM       105      0.00
03:31:20 AM       106      0.00
03:31:20 AM       107      0.00
03:31:20 AM       108      0.00
03:31:20 AM       109      0.00
03:31:20 AM       110      0.00
03:31:20 AM       111      0.00
03:31:20 AM       112      0.00
03:31:20 AM       113      0.00
03:31:20 AM       114      0.00
03:31:20 AM       115      0.00
03:31:20 AM       116      0.00
03:31:20 AM       117      0.00
03:31:20 AM       118      0.00
03:31:20 AM       119      0.00
03:31:20 AM       120      0.00
03:31:20 AM       121      0.00
03:31:20 AM       122      0.00
03:31:20 AM       123      0.00
03:31:20 AM       124      0.00
03:31:20 AM       125      0.00
03:31:20 AM       126      0.00
03:31:20 AM       127      0.00
03:31:20 AM       128      0.00
03:31:20 AM       129      0.00
03:31:20 AM       130      0.00
03:31:20 AM       131      0.00
03:31:20 AM       132      0.00
03:31:20 AM       133      0.00
03:31:20 AM       134      0.00
03:31:20 AM       135      0.00
03:31:20 AM       136      0.00
03:31:20 AM       137      0.00
03:31:20 AM       138      0.00
03:31:20 AM       139      0.00
03:31:20 AM       140      0.00
03:31:20 AM       141      0.00
03:31:20 AM       142      0.00
03:31:20 AM       143      0.00
03:31:20 AM       144      0.00
03:31:20 AM       145      0.00
03:31:20 AM       146      0.00
03:31:20 AM       147      0.00
03:31:20 AM       148      0.00
03:31:20 AM       149      0.00
03:31:20 AM       150      0.00
03:31:20 AM       151      0.00
03:31:20 AM       152      0.00
03:31:20 AM       153      0.00
03:31:20 AM       154      0.00
03:31:20 AM       155      0.00
03:31:20 AM       156      0.00
03:31:20 AM       157      0.00
03:31:20 AM       158      0.00
03:31:20 AM       159      0.00
03:31:20 AM       160      0.00
03:31:20 AM       161      0.00
03:31:20 AM       162      0.00
03:31:20 AM       163      0.00
03:31:20 AM       164      0.00
03:31:20 AM       165      0.00
03:31:20 AM       166      0.00
03:31:20 AM       167      0.00
03:31:20 AM       168      0.00
03:31:20 AM       169      0.00
03:31:20 AM       170      0.00
03:31:20 AM       171      0.00
03:31:20 AM       172      0.00
03:31:20 AM       173      0.00
03:31:20 AM       174      0.00
03:31:20 AM       175      0.00
03:31:20 AM       176      0.00
03:31:20 AM       177      0.00
03:31:20 AM       178      0.00
03:31:20 AM       179      0.00
03:31:20 AM       180      0.00
03:31:20 AM       181      0.00
03:31:20 AM       182      0.00
03:31:20 AM       183      0.00
03:31:20 AM       184      0.00
03:31:20 AM       185      0.00
03:31:20 AM       186      0.00
03:31:20 AM       187      0.00
03:31:20 AM       188      0.00
03:31:20 AM       189      0.00
03:31:20 AM       190      0.00
03:31:20 AM       191      0.00
03:31:20 AM       192      0.00
03:31:20 AM       193      0.00
03:31:20 AM       194      0.00
03:31:20 AM       195      0.00
03:31:20 AM       196      0.00
03:31:20 AM       197      0.00
03:31:20 AM       198      0.00
03:31:20 AM       199      0.00
