       eth0       
 KB/s in  KB/s out
    2.82      0.82
    1.23      0.48
    2.78      0.48
    0.85      0.48
    2.62      0.48
 7515.16   7589.81
 8223.46   8305.87
 8056.98   8138.49
 8143.27   8223.39
 8220.57   8304.92
 8192.24   8273.19
 8217.14   8300.02
 8155.95   8236.43
 7864.88   7943.73
 8504.19   8590.53
10195.08  10312.43
 8809.96   8901.90
 9729.41   9840.37
 9540.18   9647.31
 8681.25   8770.42
 8653.77   8745.04
10101.74  10215.10
       eth0       
 KB/s in  KB/s out
 9901.22  10015.75
 8529.19   8619.07
 8956.08   9049.09
 9252.18   9356.28
 9429.25   9530.12
 8622.85   8711.88
 9024.42   9120.75
10009.39  10123.05
 9138.61   9238.17
10175.67  10291.55
 9855.56   9966.19
 9690.26   9797.43
 9916.23  10026.20
 9255.55   9358.80
10225.25  10341.07
10019.68  10134.39
 8729.92   8823.92
 9375.23   9479.76
 8487.88   8573.37
 8995.92   9092.89
 8342.82   8425.86
 9425.06   9529.02
       eth0       
 KB/s in  KB/s out
10542.57  10667.83
 9320.85   9421.09
10200.67  10318.58
 9876.34   9989.97
 8693.08   8783.25
 9128.46   9228.62
 9924.30  10032.77
 8552.54   8643.63
10529.37  10653.24
10371.70  10491.24
10089.97  10207.15
 9052.81   9153.77
 9651.57   9756.40
 9974.97  10087.44
 8855.75   8951.97
10756.49  10881.88
 9977.95  10092.51
 8966.94   9063.45
 9594.55   9700.00
 9775.06   9886.08
 8666.24   8759.11
 8875.22   8965.37
       eth0       
 KB/s in  KB/s out
 9970.24  10085.50
10014.66  10129.23
 9975.70  10090.68
 9123.37   9221.43
 8935.98   9029.95
10282.41  10401.53
 9973.27  10088.90
 9236.32   9337.28
11078.98  11211.09
 9812.83   9922.23
 9626.44   9734.30
 9678.28   9787.56
 9102.67   9202.34
 9103.64   9202.93
10424.24  10546.02
 9591.71   9697.97
10895.49  11023.25
 9572.18   9679.19
10025.76  10140.87
 9887.81  10000.42
10225.14  10344.10
 9946.38  10058.15
       eth0       
 KB/s in  KB/s out
 9900.35  10012.29
 9510.72   9615.27
 8893.56   8985.75
 9176.35   9273.61
 9924.94  10038.57
 9485.53   9592.60
10368.65  10487.67
10642.65  10767.82
11116.51  11248.73
 9555.11   9663.14
 9418.24   9521.28
 9853.92   9963.65
 9543.36   9649.43
 9458.54   9563.89
 9848.35   9959.21
 9395.79   9498.29
 9886.35  10000.02
 9601.55   9708.18
 8775.75   8869.22
 9078.85   9175.58
 9753.12   9862.04
 9796.36   9907.65
       eth0       
 KB/s in  KB/s out
 9777.13   9884.56
10087.63  10204.64
 9985.00  10098.19
 9535.70   9642.47
 9493.63   9600.87
 9771.28   9880.72
 8942.64   9039.32
 9215.73   9315.39
 9610.97   9716.62
 9141.98   9243.08
 8610.18   8695.06
 9960.74  10075.31
10088.17  10201.64
10034.80  10152.08
 8979.23   9083.82
  365.58    372.35
   13.23     12.29
    3.43      3.49
    1.72      0.49
    0.58      0.49
    0.94      0.49
    1.53      0.49
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.71      0.73
    0.52      0.44
    0.97      0.39
    1.26      0.39
    0.39      0.39
    0.84      0.39
    0.51      0.49
