          RX packets:176277040 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319214 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277047 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277065 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277076 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277087 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277096 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277110 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277136 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277149 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319274 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277154 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319277 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277165 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277172 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277184 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319287 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277199 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277214 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277228 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319302 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176277239 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175319307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176278094 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175320155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176284397 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175326453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176291358 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175333409 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176298416 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175340464 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176305403 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175347435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176312425 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175354458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176319578 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175361590 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176326963 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175368969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176333759 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175375774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176341099 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175383115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176348590 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175390519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176356693 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175398617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176364738 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175406683 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176372950 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175414859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176381142 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175423051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176389375 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175431211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176397757 errors:0 dropped:608324 overruns:0 frame:0
          TX packets:175439618 errors:0 dropped:0 overruns:0 carrier:0
