          RX packets:34427721 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34391700 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34427731 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34391705 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34427740 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34391710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34427749 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34391715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34427760 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34391720 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34428236 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34392193 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34433950 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34397899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34440190 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34404137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34446289 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34410232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34452411 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34416350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34458508 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34422439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34464573 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34428499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34470681 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34434596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34476802 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34440712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34482964 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34446863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34489217 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34453090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34495938 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34459819 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34502602 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34466471 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34509279 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34473139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34516062 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34479920 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34522746 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34486596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34529325 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34493168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34536009 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34499839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34542649 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34506485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34549324 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34513152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34555978 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34519801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34562547 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34526365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34569161 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34532978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34575747 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34539560 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34582318 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34546130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34588938 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34552741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34595428 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34559227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34602007 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34565798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34608599 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34572386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34615236 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34579017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34621837 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34585614 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34628501 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34592270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34635302 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34599063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34641929 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34605676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34648616 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34612362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:34655265 errors:0 dropped:4231 overruns:0 frame:0
          TX packets:34619002 errors:0 dropped:0 overruns:0 carrier:0
