       eth0       
 KB/s in  KB/s out
    1.40      0.82
    1.12      0.48
    1.38      0.48
    0.82      0.39
    0.39      0.39
    1.50      0.43
    4.73      4.52
    1.73      0.39
    2.93      0.62
    2.06      0.30
    0.35      0.30
    1.59      0.49
    1.02      0.49
    1.35      0.49
    0.47      0.49
    2.37      0.49
 5717.29   5730.14
 8587.64   8682.93
 8841.85   8951.42
 8869.42   8963.95
 8865.96   8947.95
 8778.90   8868.16
       eth0       
 KB/s in  KB/s out
 8920.14   9014.60
 8860.63   8955.29
 8820.67   8915.21
 8823.52   8921.64
 9251.32   9378.57
 9570.51   9598.26
 9663.40   9739.99
 9515.97   9565.24
 9547.09   9708.04
 9571.16   9708.15
 9643.52   9736.12
 9666.60   9759.68
 9645.95   9768.75
 9630.86   9761.17
 9618.26   9762.92
 9678.41   9692.48
 9530.45   9689.90
 9678.79   9763.55
 9675.19   9747.87
 9589.53   9754.31
 9662.57   9756.21
 9656.04   9734.28
       eth0       
 KB/s in  KB/s out
 9618.89   9766.58
 9635.94   9748.59
 9661.24   9737.81
 9518.45   9704.02
 9742.65   9732.30
 9610.26   9746.75
 9652.46   9756.51
 9649.84   9727.61
 9556.84   9748.23
 9629.79   9759.01
 9678.38   9724.82
 9664.28   9763.35
 9647.50   9763.88
 9526.24   9703.71
 9613.26   9676.03
 9689.35   9763.77
 9605.98   9730.53
 9711.46   9753.33
 9599.22   9705.34
 9512.03   9689.27
 9636.62   9733.10
 9643.90   9747.67
       eth0       
 KB/s in  KB/s out
 9627.04   9752.44
 9624.53   9755.55
 9739.40   9764.05
 9563.54   9732.89
 9663.56   9743.01
 9700.21   9757.75
 9560.87   9703.99
 9639.93   9760.22
 9643.52   9761.16
 9689.44   9763.00
 9603.12   9700.32
 9411.78   9637.72
 9625.11   9616.27
 9571.54   9694.04
 9634.49   9760.36
 9633.36   9692.31
 9395.14   9583.12
 9680.16   9735.35
 9552.03   9751.47
 9706.69   9732.52
 9572.96   9669.15
 9556.75   9680.82
       eth0       
 KB/s in  KB/s out
 9647.50   9750.08
 9735.24   9763.73
 9637.76   9726.65
 9588.91   9731.05
 9625.77   9753.72
 9509.62   9673.52
 9639.43   9688.69
 9616.28   9720.19
 9672.93   9756.81
 9597.49   9747.39
 9657.53   9752.60
 9539.65   9674.10
 9627.85   9760.40
 9711.82   9742.12
 9665.69   9753.54
 9540.57   9742.62
 9613.46   9738.76
 9690.90   9759.76
 9607.44   9746.51
 9579.17   9713.51
 9667.61   9719.17
 9662.08   9755.70
       eth0       
 KB/s in  KB/s out
 9644.21   9765.72
 9711.64   9701.15
 9569.96   9756.81
 9525.26   9739.38
    0.00      0.00
 9696.19   9762.77
 9598.93   9762.54
 9576.98   9608.40
 9522.73   9701.22
 9693.18   9765.97
 9630.10   9764.84
 9473.80   9640.36
 9689.02   9724.58
 9644.08   9753.65
 9644.58   9750.03
 9617.28   9758.19
 9743.29   9722.92
 9555.59   9740.63
 9616.86   9721.61
 9629.91   9757.95
 9528.17   9672.20
 9721.24   9756.60
       eth0       
 KB/s in  KB/s out
 9635.26   9721.30
 9659.06   9742.84
 9564.18   9722.09
 9514.78   9721.89
 3766.31   3851.84
   12.47     12.28
    7.00      6.39
    1.12      0.49
