          RX packets:27226329 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27197232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27226341 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27197238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27226350 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27197243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27226357 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27197248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27226366 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27197253 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27226830 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27197715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27232802 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27203684 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27238765 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27209639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27244947 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27215815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27251120 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27221983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27257166 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27228022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27263488 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27234340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27269663 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27240507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27275669 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27246513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27282213 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27253050 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27288908 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27259743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27296864 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27267692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27304855 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27275678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27312878 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27283690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27321200 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27292007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27328586 errors:0 dropped:3603 overruns:0 frame:0
          TX packets:27299382 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27338388 errors:0 dropped:3619 overruns:0 frame:0
          TX packets:27309175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27346975 errors:0 dropped:3619 overruns:0 frame:0
          TX packets:27317755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27356659 errors:0 dropped:3619 overruns:0 frame:0
          TX packets:27327434 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27364130 errors:0 dropped:3619 overruns:0 frame:0
          TX packets:27334899 errors:0 dropped:0 overruns:0 carrier:0
