Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11580        0      910   100.0%           21        135
   11528        0      897   100.0%           21        135
   11545        0      896   100.0%           21        135
   11514        0      896   100.0%           21        135
   11508        0      886   100.0%           21        135
   11578        2      907   100.0%           21        135
   11589        0      895   100.0%           21        135
   11565        0      897   100.0%           21        135
   11595        0      898   100.0%           21        135
   11475        0      900   100.0%           21        135
   11546        2      903   100.0%           21        135
   11475        0      899   100.0%           21        135
   11597        0      896   100.0%           21        135
   11574        0      903   100.0%           21        135
   11553        0      899   100.0%           21        135
   11539        0      911   100.0%           21        135
   11563        0      899   100.0%           21        135
   11598        0      897   100.0%           21        135
   11464        0      895   100.0%           21        135
   11529        0      896   100.0%           21        135
   11561        2      898   100.0%           21        135
   11533        0      900   100.0%           21        136
   11546        0      894   100.0%           21        136
   11584        0      901   100.0%           21        136
   11548        2      899   100.0%           21        136
   11466        0      896   100.0%           21        136
   11483        0      895   100.0%           21        136
   11537        0      898   100.0%           21        136
   10438        0      886   100.0%           21        136
   11542        2      906   100.0%           21        136
   11573        0      901   100.0%           21        136
   11510        0      898   100.0%           21        136
    9103        0      889   100.0%           21        136
    4516        0      890   100.0%           21        136
    7886        1      892   100.0%           21        136
    9245        0      887   100.0%           21        136
   11170        0      889   100.0%           21        136
   11547        0      891   100.0%           21        136
   11581        0      886   100.0%           21        136
   11628        0      887   100.0%           21        136
   11571        0      889   100.0%           21        136
   11481        0      887   100.0%           21        136
   11562        0      886   100.0%           21        136
   11581        0      887   100.0%           21        136
   12414        2     1757   100.0%           21        136
   11168        0      887   100.0%           21        136
   11574        0      889   100.0%           21        136
   11573        0      886   100.0%           21        136
   11558        0      888   100.0%           21        136
   11525        0      892   100.0%           21        136
   11540        0      887   100.0%           21        136
   11588        0      892   100.0%           21        136
   11504        0      887   100.0%           21        136
   11522        0      886   100.0%           21        136
   11668        2      889   100.0%           21        136
   11588        0      886   100.0%           21        136
   11502        0      888   100.0%           21        136
   11548        0      886   100.0%           21        136
   11517        0      891   100.0%           21        136
   11555        2      888   100.0%           21        136
   11544        0      887   100.0%           21        136
   11586        0      888   100.0%           21        136
   11031        0      889   100.0%           21        136
   11504        0      886   100.0%           21        136
   11043        2      889   100.0%           21        136
   11608        0      887   100.0%           21        136
   11592        0      900   100.0%           21        136
   11781        0      901   100.0%           21        136
   11624        0      893   100.0%           21        136
   11547        0      899   100.0%           21        136
   11230        0      896   100.0%           21        136
   11362        0      895   100.0%           21        136
