Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:12:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:12:54 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
01:12:55 AM  all    0.99    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   95.05
01:12:56 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:12:57 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:12:58 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:12:59 AM  all   36.71    0.00    1.27    0.00    0.00   21.52    3.80    0.00    0.00   36.71
01:13:00 AM  all   39.76    0.00    3.61    0.00    0.00   18.07    1.20    0.00    0.00   37.35
01:13:01 AM  all   35.71    0.00    3.57    0.00    0.00   29.76    3.57    0.00    0.00   27.38
01:13:02 AM  all   35.63    0.00    1.15    0.00    0.00   29.89    1.15    0.00    0.00   32.18
01:13:03 AM  all   37.35    0.00    3.61    0.00    0.00   21.69    0.00    0.00    0.00   37.35
01:13:04 AM  all   35.29    0.00    3.53    0.00    0.00   30.59    1.18    0.00    0.00   29.41
01:13:05 AM  all   36.90    0.00    3.57    0.00    0.00   27.38    0.00    0.00    0.00   32.14
01:13:06 AM  all   37.65    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   25.88
01:13:07 AM  all   36.90    0.00    3.57    0.00    0.00   27.38    2.38    0.00    0.00   29.76
01:13:08 AM  all   37.21    0.00    2.33    0.00    0.00   29.07    2.33    0.00    0.00   29.07
01:13:09 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    0.00    0.00    0.00    4.12
01:13:10 AM  all   38.46    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   15.38
01:13:11 AM  all   44.94    0.00    2.25    0.00    0.00   29.21    2.25    0.00    0.00   21.35
01:13:12 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   14.29
01:13:13 AM  all   48.86    0.00    1.14    0.00    0.00   29.55    0.00    0.00    0.00   20.45
01:13:14 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   12.90
01:13:15 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
01:13:16 AM  all   42.39    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00    9.78
01:13:17 AM  all   46.74    0.00    2.17    0.00    0.00   36.96    2.17    0.00    0.00   11.96
01:13:18 AM  all   39.77    0.00    1.14    0.00    0.00   32.95    2.27    0.00    0.00   23.86
01:13:19 AM  all   39.33    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00   17.98
01:13:20 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    2.02
01:13:21 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    2.02
