       eth0       
 KB/s in  KB/s out
    0.72      0.48
    1.45      0.82
    0.94      0.48
    0.92      0.82
  455.65    459.44
 7780.25   7858.40
 8002.10   8080.60
 7999.24   8081.52
 8196.77   8278.48
 8221.55   8303.68
 8190.05   8274.94
 8202.49   8283.05
 8199.01   8281.23
 8194.37   8274.27
 8285.12   8369.01
 9755.44   9865.91
10452.56  10572.41
10946.86  11078.41
 9896.61  10010.46
 9923.78  10036.37
 9861.54   9973.32
 9782.02   9891.71
       eth0       
 KB/s in  KB/s out
10565.10  10688.57
10069.60  10185.59
 9817.93   9930.25
 9975.48  10089.04
11141.73  11277.37
 9976.90  10089.97
10813.76  10942.09
10403.81  10524.73
10939.77  11068.62
 9237.71   9339.70
 9400.84   9506.74
 9292.25   9392.71
 9959.63  10071.97
 8876.55   8972.96
 8740.80   8832.21
10431.97  10552.93
 9419.26   9524.32
10092.64  10208.15
10643.82  10769.85
10724.54  10851.56
 9998.60  10109.72
 9272.60   9373.52
       eth0       
 KB/s in  KB/s out
 9971.12  10084.95
 9297.05   9397.16
 9952.33  10068.92
10489.66  10610.34
 9497.29   9601.44
 9359.53   9464.94
 9594.53   9699.18
10761.80  10891.15
 9263.69   9363.02
10106.37  10222.71
 9255.69   9355.94
 8681.13   8771.80
11145.19  11277.32
 9391.31   9497.59
 9834.41   9947.77
10533.24  10655.66
 9556.59   9663.05
10165.81  10283.23
11157.11  11293.15
 9273.73   9374.87
 8467.40   8554.91
10833.49  10962.58
       eth0       
 KB/s in  KB/s out
10579.84  10703.88
 9095.26   9193.21
 9240.69   9340.57
10102.05  10217.68
10012.19  10126.82
10358.90  10477.77
10399.92  10521.62
 9160.28   9257.89
 9464.28   9567.78
 9572.08   9676.69
 9289.23   9392.57
10156.93  10273.39
 9801.61   9912.19
 8743.39   8836.31
 9116.20   9214.25
 8948.82   9043.14
10149.37  10267.10
 8889.34   8982.95
 9859.30   9969.25
 9756.86   9867.46
 9399.18   9503.82
 9105.63   9205.65
       eth0       
 KB/s in  KB/s out
 9656.29   9761.58
 9286.27   9390.49
 9187.48   9287.57
10079.27  10192.75
    0.00      0.00
 9716.20   9824.23
 9840.06   9952.66
 9084.76   9180.58
10642.99  10768.36
10323.49  10445.40
 9916.65  10025.94
 9748.88   9859.47
 9738.00   9848.65
 9675.20   9782.48
10041.70  10156.09
 9172.11   9273.53
 9842.80   9952.24
10031.53  10145.67
 8842.01   8933.62
 9194.50   9295.79
10491.03  10613.17
 9715.76   9825.85
       eth0       
 KB/s in  KB/s out
 9102.54   9200.33
 9813.43   9925.52
 9973.71  10088.75
 9629.28   9737.06
10495.97  10617.87
10024.93  10139.29
 9574.42   9683.14
 9946.52  10058.00
10605.07  10730.37
 9948.80  10063.51
 9526.79   9632.75
10051.02  10166.12
10048.88  10164.23
 9409.03   9512.98
 9490.88   9608.84
   27.43     30.92
   13.30     12.29
    3.35      3.44
    1.26      0.49
    1.32      0.82
    0.90      0.49
    1.93      0.49
       eth0       
 KB/s in  KB/s out
    1.50      0.49
    2.16      0.49
    1.78      0.45
    1.93      0.39
    0.86      0.39
    1.26      0.39
    0.88      0.39
    1.13      0.86
       eth0       
 KB/s in  KB/s out
    1.30      0.48
    0.97      0.48
    0.75      0.39
    0.64      0.48
    1.37      0.48
 7571.24   7646.19
 8083.30   8164.14
 8225.78   8307.10
 8214.36   8295.38
 8208.05   8292.20
 8206.92   8289.03
 8176.22   8257.32
 8073.25   8154.38
 8242.39   8325.15
 8168.66   8252.35
 9950.63  10061.32
10138.39  10253.38
 9379.65   9482.38
 9453.96   9560.25
 9382.20   9485.80
10159.09  10275.32
 9083.55   9181.50
       eth0       
 KB/s in  KB/s out
10103.73  10221.50
 9977.97  10089.65
 9681.77   9788.83
 8489.68   8574.58
 9788.23   9902.03
10786.04  10912.37
 9465.32   9568.94
 9386.60   9492.81
 9424.74   9526.68
 8861.50   8955.87
10008.32  10124.56
 9029.73   9125.49
 9650.36   9757.72
 8960.94   9057.25
 9656.89   9765.22
 9832.25   9940.90
 9885.57   9997.22
 8963.32   9058.14
 8572.07   8662.80
 9030.36   9125.51
 9223.75   9323.48
 9710.86   9821.21
       eth0       
 KB/s in  KB/s out
10165.72  10279.59
 9004.88   9102.64
11254.41  11389.35
 9458.23   9564.64
 9016.99   9113.85
 9855.98   9967.43
 9123.53   9220.15
 9587.63   9693.56
10461.29  10583.99
 9625.41   9730.42
 8846.23   8942.98
10338.85  10455.35
 9416.19   9520.65
11310.31  11445.80
 9614.51   9721.96
 8821.85   8914.74
10760.34  10889.76
 9389.67   9493.93
 8395.51   8480.51
 9428.96   9534.62
 9579.89   9684.05
10057.58  10173.84
       eth0       
 KB/s in  KB/s out
10123.62  10240.49
 8503.03   8587.89
 9491.31   9594.65
 9852.13   9966.63
10455.88  10578.32
11232.38  11364.88
 9020.24   9118.58
 9952.60  10065.69
 9011.13   9109.68
 9782.41   9895.03
 8778.35   8869.69
 9589.58   9697.53
 9673.88   9781.57
 8693.86   8788.45
 9405.64   9506.63
10252.90  10370.80
10301.29  10419.91
 9753.21   9861.51
 9694.65   9803.45
10129.55  10243.48
 9589.25   9695.38
 9849.20   9960.43
       eth0       
 KB/s in  KB/s out
 9588.51   9698.08
 9110.62   9207.25
 9310.97   9412.67
 9460.85   9563.91
 9720.73   9831.82
10486.11  10605.77
 9868.84   9982.15
 9451.98   9555.62
10004.52  10119.42
 9648.29   9752.96
 8650.27   8743.16
 8656.71   8748.63
 9346.74   9449.54
 9844.03   9956.56
 8880.85   8975.95
 9629.88   9735.83
 9401.05   9506.89
 9019.93   9115.24
 9048.20   9145.81
 9847.93   9961.05
 8988.15   9082.78
 8831.40   8924.72
       eth0       
 KB/s in  KB/s out
 8980.44   9078.33
 9079.27   9173.47
 9084.77   9181.39
 9769.99   9880.69
 9867.56   9978.34
 9250.08   9350.38
 9734.69   9842.46
 9665.89   9773.07
 9750.84   9860.27
 9859.65   9970.43
 8859.14   8956.43
 9666.70   9773.62
10236.75  10354.43
 8837.90   8932.54
 9398.63   9510.59
  233.08    238.67
   13.46     12.99
    5.80      3.44
    0.51      0.49
    0.54      0.49
    0.82      0.49
    0.87      0.54
       eth0       
 KB/s in  KB/s out
    0.81      0.82
    0.93      0.45
    0.79      0.39
    0.39      0.39
    0.82      0.39
    0.39      0.39
    1.37      0.39
    0.94      0.49
