       eth0       
 KB/s in  KB/s out
    0.87      0.48
    0.90      0.48
    1.56      0.48
    0.94      0.52
    0.51      0.48
 7446.46   7520.03
 8730.27   8791.12
 8788.51   8887.78
 8741.51   8827.36
 8806.50   8918.31
 8859.90   8919.76
 8802.80   8937.52
 8819.33   8916.28
 8856.85   8921.64
 8769.12   8887.66
    0.00      0.00
 9524.30   9663.29
 9607.41   9654.32
 9616.36   9753.81
 9595.45   9724.39
 9562.34   9660.25
 9615.59   9711.67
       eth0       
 KB/s in  KB/s out
 9549.81   9649.94
 9567.93   9704.53
 9561.75   9628.15
 9605.80   9733.79
 9512.30   9638.19
 9567.63   9666.74
 9558.79   9655.07
 9589.46   9687.19
 9478.59   9560.62
 9607.47   9729.71
 9585.81   9667.69
 9560.58   9707.31
 9603.97   9705.32
 9584.61   9692.27
 9613.52   9701.58
 9586.16   9727.36
 9605.27   9676.07
 9560.88   9663.93
 9544.10   9669.09
 9563.00   9688.53
 9485.51   9548.30
 9604.13   9688.41
       eth0       
 KB/s in  KB/s out
 9523.78   9703.53
 9514.66   9612.05
 9012.45   9121.16
 9190.45   9263.62
 9546.74   9671.58
 9625.24   9728.93
 9614.12   9729.50
 9611.14   9698.20
 9579.47   9597.74
 9551.75   9723.17
 9525.67   9628.56
 9571.07   9622.96
 9580.75   9707.54
 9592.41   9747.74
 9640.42   9740.55
 9648.09   9735.31
 9529.89   9695.71
 9607.84   9668.20
 9625.32   9741.94
 9574.27   9655.20
 9588.23   9721.75
 9572.71   9695.69
       eth0       
 KB/s in  KB/s out
 9627.17   9678.54
 9557.00   9724.78
 9567.28   9667.38
 9597.45   9674.31
 9588.40   9716.42
 9561.41   9676.63
 9636.46   9729.94
 9608.24   9745.35
 9528.27   9615.14
 9593.01   9694.14
 9586.85   9716.45
 9584.94   9651.25
 9625.92   9718.30
 9573.78   9723.95
 9569.39   9650.48
 9582.24   9680.89
 9600.23   9699.41
 9511.23   9661.83
 9520.64   9640.51
 9542.65   9636.20
 9608.21   9683.88
 9605.71   9690.17
       eth0       
 KB/s in  KB/s out
 9625.94   9749.57
 9575.03   9697.12
 9533.35   9652.25
 9625.96   9721.27
 9314.74   9441.67
 9441.39   9515.47
