       eth0       
 KB/s in  KB/s out
    0.97      0.48
    0.56      0.48
    2.27      0.82
    0.87      0.48
    0.89      0.48
 7895.28   7973.58
 8683.48   8773.42
 8951.05   9029.57
 8771.01   8881.96
 8800.99   8894.05
 8837.80   8930.13
 8810.35   8905.77
 8825.07   8902.70
 8786.99   8895.99
 8771.54   8864.07
 9453.46   9555.67
 9651.64   9732.82
 9564.46   9671.45
 9646.92   9762.88
 9611.47   9737.03
 9603.03   9650.00
 9564.51   9706.11
       eth0       
 KB/s in  KB/s out
 9597.77   9703.47
 9526.57   9628.24
 9588.88   9697.30
 9611.51   9666.92
 9585.91   9731.50
 9543.41   9659.36
 9641.05   9647.56
 9529.31   9694.12
 9500.79   9629.47
 9611.48   9726.80
 9593.12   9673.73
 9572.17   9743.37
 9585.25   9678.45
 9577.33   9665.83
 9568.84   9674.50
 9647.31   9756.67
 9561.71   9681.39
 9573.88   9661.25
 9582.67   9713.57
 9567.75   9668.55
 9514.63   9618.83
 9612.26   9732.96
       eth0       
 KB/s in  KB/s out
 9558.47   9678.84
 9594.45   9670.19
 9537.73   9651.99
 9629.16   9734.55
 9532.47   9641.24
 9567.42   9646.60
 9648.71   9764.39
 9570.25   9694.40
 9526.02   9582.43
 9572.31   9742.16
 9627.58   9702.53
 9560.02   9697.63
 9602.96   9703.06
 9594.44   9618.63
 9596.75   9643.66
 9444.35   9707.87
 9598.02   9685.94
 9509.52   9595.43
 9630.73   9753.20
 9600.18   9711.92
 9623.69   9729.59
 9626.57   9720.33
       eth0       
 KB/s in  KB/s out
 9555.11   9680.01
 9626.98   9721.59
 9514.85   9637.98
 9583.64   9690.83
 9575.14   9682.64
 9582.09   9688.48
 9582.61   9623.97
 9551.91   9673.48
 9567.09   9737.55
 9569.47   9650.15
 9559.38   9674.89
 9598.46   9702.51
 9617.64   9724.84
 9574.81   9683.06
 9581.49   9651.24
 9638.11   9715.38
 9655.05   9754.87
 9563.80   9710.90
 9595.10   9733.45
 9590.89   9676.58
 9569.84   9688.12
 9556.04   9665.80
       eth0       
 KB/s in  KB/s out
 9546.91   9654.57
 9413.35   9532.14
 9602.93   9689.04
 9581.15   9681.94
 9652.00   9703.11
 9621.67   9751.77
 9467.16   9603.09
 9568.18   9688.24
 9514.33   9638.13
 9574.02   9657.15
 9609.52   9697.94
 9566.82   9684.51
 9633.03   9736.48
 9610.62   9717.13
 9614.91   9706.26
 9614.62   9748.32
 9593.67   9714.83
 9477.82   9574.53
 9579.56   9659.13
 9575.94   9635.50
 9579.60   9757.71
 9514.83   9603.37
       eth0       
 KB/s in  KB/s out
 9626.66   9766.60
 9610.45   9676.48
 9590.24   9697.61
 9532.20   9686.43
 9572.29   9666.43
 9542.58   9638.69
 9619.34   9715.89
 9574.52   9704.47
 9563.84   9671.16
 9489.96   9562.65
 9607.71   9697.29
 9567.58   9719.27
 9524.06   9625.03
 9527.09   9611.64
 8957.23   9104.04
  156.68    158.94
   14.68     13.76
    3.39      3.44
    0.90      0.49
    0.83      0.49
    0.76      0.49
    0.72      0.82
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    1.29      0.53
    1.57      0.39
    0.39      0.39
    2.04      0.39
    2.51      0.39
    0.95      0.44
    1.06      0.82
       eth0       
 KB/s in  KB/s out
    0.65      0.48
    1.03      0.48
    1.76      0.82
    1.50      0.48
    8.14      8.19
 7988.56   8065.98
 8845.96   8940.13
 8785.93   8878.61
 8826.25   8920.19
 8802.42   8896.52
 8831.70   8924.08
 8790.99   8884.01
 8825.96   8918.34
 8794.78   8888.04
 8786.66   8879.95
 9504.34   9542.73
 9605.47   9753.70
 9594.19   9677.71
 9580.10   9708.05
 9493.59   9628.12
 9635.40   9742.94
 9484.89   9559.03
       eth0       
 KB/s in  KB/s out
 9455.50   9593.79
 9597.73   9685.70
 9558.76   9670.74
 9605.47   9707.10
 9532.58   9641.24
 9627.84   9738.85
 9494.10   9563.15
 9605.26   9713.70
 9568.96   9704.33
 9642.53   9730.60
 9588.53   9724.96
 9582.13   9674.41
 9533.92   9569.21
 9662.28   9754.17
 9532.01   9682.95
 9560.79   9660.71
 9528.13   9686.77
 9621.57   9713.54
 9541.56   9670.28
 9516.28   9634.53
 9680.78   9751.74
 9591.44   9721.45
       eth0       
 KB/s in  KB/s out
 9545.67   9652.07
 9605.48   9711.70
 9577.05   9628.77
 9570.47   9727.43
 9603.24   9722.96
 9626.37   9720.53
 9521.44   9618.72
 9535.75   9650.74
 9440.85   9523.31
 9629.87   9757.83
 9617.08   9712.10
 9563.54   9649.88
 9519.03   9623.37
 9529.75   9678.91
 9573.11   9691.10
 9559.05   9641.97
 9601.56   9711.66
 9586.12   9669.06
 9574.20   9711.99
 9578.32   9665.36
 9574.99   9675.74
 9558.51   9675.58
       eth0       
 KB/s in  KB/s out
 9603.59   9737.95
 9635.14   9710.45
 9596.70   9680.00
 9619.67   9754.92
 9559.57   9684.35
 9615.34   9702.85
 9618.63   9728.33
 9538.46   9667.56
 9593.03   9676.66
 9629.81   9744.29
 9450.76   9555.66
 9571.56   9690.81
 9540.98   9641.09
 9604.39   9689.15
 9612.28   9735.01
 9568.35   9672.11
 9594.87   9716.56
 9585.84   9634.26
 9605.06   9701.40
 9601.78   9749.91
 9597.82   9721.97
 9588.13   9699.09
       eth0       
 KB/s in  KB/s out
 9427.26   9459.60
 9500.36   9679.62
 9602.40   9699.59
 9564.79   9683.83
 8813.95   8897.88
 9556.67   9597.58
 9629.31   9727.53
 9494.11   9655.98
 9519.12   9636.80
 9586.60   9721.49
 9595.35   9685.49
 9587.02   9687.92
 9549.37   9655.01
 9610.27   9680.50
 9570.93   9739.70
 9604.50   9706.13
 9646.10   9721.97
 9574.92   9701.78
 9606.16   9698.25
 9603.40   9654.66
 9538.64   9734.23
 9609.10   9715.68
       eth0       
 KB/s in  KB/s out
 9590.98   9694.22
 9529.97   9635.36
 9554.53   9654.68
 9643.11   9731.99
 9548.21   9688.92
 9618.98   9709.00
