Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:30:05 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:30:06 AM    349852   1712836     83.04     90472    758324    984440     38.08    809660    835104       196
12:30:07 AM    349760   1712928     83.04     90472    758360    984440     38.08    809712    835092       232
12:30:08 AM    349480   1713208     83.06     90472    758384    984440     38.08    809760    835088       256
12:30:09 AM    349604   1713084     83.05     90472    758416    984440     38.08    809780    835084       292
12:30:10 AM    349512   1713176     83.06     90476    758440    984440     38.08    809808    835088       320
12:30:11 AM    349016   1713672     83.08     90476    758488    984440     38.08    810576    835088       408
12:30:12 AM    347584   1715104     83.15     90476    758540    984440     38.08    811572    835088       460
12:30:13 AM    346892   1715796     83.18     90476    758576    984440     38.08    812768    835084       496
12:30:14 AM    345868   1716820     83.23     90476    758632    984440     38.08    813968    835084       552
12:30:15 AM    344164   1718524     83.31     90476    758672    984440     38.08    815488    835088       592
12:30:16 AM    342520   1720168     83.39     90476    758728    984440     38.08    817080    835088       648
12:30:17 AM    341016   1721672     83.47     90476    758768    984440     38.08    818880    835084       688
12:30:18 AM    339684   1723004     83.53     90476    758808    984440     38.08    820364    835084       728
12:30:19 AM    338288   1724400     83.60     90476    758860    984440     38.08    821716    835088       780
12:30:20 AM    336956   1725732     83.66     90476    758908    984440     38.08    823056    835088       828
12:30:21 AM    336084   1726604     83.71     90476    758964    984440     38.08    823404    835096       884
12:30:22 AM    334908   1727780     83.76     90476    759016    984440     38.08    824236    835088       936
12:30:23 AM    334740   1727948     83.77     90476    759060    984440     38.08    824680    835084       980
12:30:24 AM    334396   1728292     83.79     90476    759104    984440     38.08    824924    835084      1024
12:30:25 AM    334140   1728548     83.80     90484    759132    984440     38.08    825296    835084      1060
12:30:26 AM    333908   1728780     83.81     90484    759184    984440     38.08    825512    835092      1104
12:30:27 AM    333380   1729308     83.84     90484    759216    984440     38.08    826144    835088      1136
12:30:28 AM    332684   1730004     83.87     90484    759268    984440     38.08    826844    835092        16
12:30:29 AM    332008   1730680     83.90     90484    759300    984440     38.08    827264    835088        92
12:30:30 AM    331816   1730872     83.91     90484    759348    984440     38.08    827700    835084       144
12:30:31 AM    331288   1731400     83.94     90484    759388    984440     38.08    828212    835084       220
12:30:32 AM    330948   1731740     83.96     90484    759420    984440     38.08    828592    835084       252
12:30:33 AM    330084   1732604     84.00     90484    759452    984440     38.08    829004    835084       284
12:30:34 AM    329848   1732840     84.01     90484    759492    984440     38.08    829460    835084       324
12:30:35 AM    329544   1733144     84.02     90488    759528    984440     38.08    829832    835088       364
12:30:36 AM    328924   1733764     84.05     90488    759568    984440     38.08    830332    835084       404
12:30:37 AM    328676   1734012     84.07     90488    759612    984440     38.08    830684    835088       448
12:30:38 AM    328180   1734508     84.09     90488    759656    984440     38.08    831136    835088       492
12:30:39 AM    327592   1735096     84.12     90488    759696    984440     38.08    831800    835088       532
12:30:40 AM    326816   1735872     84.16     90488    759740    984440     38.08    832364    835088       576
12:30:41 AM    325908   1736780     84.20     90488    759772    984440     38.08    833316    835092       608
12:30:42 AM    325452   1737236     84.22     90488    759804    984440     38.08    833868    835088       640
12:30:43 AM    324980   1737708     84.24     90488    759832    984440     38.08    834612    835088       668
12:30:44 AM    324568   1738120     84.26     90488    759868    984440     38.08    834900    835088       704
12:30:45 AM    324224   1738464     84.28     90492    759884    984440     38.08    835208    835084       724
12:30:46 AM    323732   1738956     84.31     90492    759916    984440     38.08    835760    835084       752
12:30:47 AM    323048   1739640     84.34     90492    759952    984440     38.08    836332    835092       788
12:30:48 AM    322428   1740260     84.37     90492    759980    984440     38.08    837000    835088       816
12:30:49 AM    321496   1741192     84.41     90492    760012    984440     38.08    837812    835092       848
12:30:50 AM    321064   1741624     84.43     90492    760044    984440     38.08    838320    835088       880
12:30:51 AM    320724   1741964     84.45     90492    760072    984440     38.08    838608    835084       908
12:30:52 AM    320320   1742368     84.47     90492    760096    984440     38.08    838988    835088       932
12:30:53 AM    319972   1742716     84.49     90492    760116    984440     38.08    839284    835084        20
12:30:54 AM    319400   1743288     84.52     90492    760160    984440     38.08    839656    835096        96
12:30:55 AM    319108   1743580     84.53     90496    760180    984440     38.08    840036    835096       120
12:30:56 AM    318848   1743840     84.54     90496    760216    984440     38.08    840416    835088       188
12:30:57 AM    318632   1744056     84.55     90496    760240    984440     38.08    840592    835088       212
12:30:58 AM    318632   1744056     84.55     90496    760272    984440     38.08    840656    835084       244
12:30:59 AM    318188   1744500     84.57     90496    760296    984440     38.08    841388    835088       268
12:31:00 AM    317748   1744940     84.60     90496    760324    984440     38.08    841676    835084       296
12:31:01 AM    317272   1745416     84.62     90496    760352    984440     38.08    842112    835088       324
12:31:02 AM    316868   1745820     84.64     90496    760384    984440     38.08    842640    835092       356
12:31:03 AM    315968   1746720     84.68     90496    760408    984440     38.08    843400    835092       380
12:31:04 AM    315288   1747400     84.71     90496    760432    984440     38.08    844020    835088       404
12:31:05 AM    314812   1747876     84.74     90500    760468    984440     38.08    844256    835088       444
12:31:06 AM    314508   1748180     84.75     90500    760492    984440     38.08    845088    835084       468
12:31:07 AM    313888   1748800     84.78     90500    760528    984440     38.08    845396    835084       504
12:31:08 AM    312616   1750072     84.84     90500    760584    984440     38.08    846772    835100       560
12:31:09 AM    312232   1750456     84.86     90500    760616    984440     38.08    847124    835104       592
12:31:10 AM    312052   1750636     84.87     90504    760636    984440     38.08    847400    835100       616
12:31:11 AM    311368   1751320     84.90     90504    760676    984440     38.08    847852    835104       652
12:31:12 AM    311432   1751256     84.90     90504    760708    984440     38.08    847860    835100       684
12:31:13 AM    311028   1751660     84.92     90504    760748    984440     38.08    848236    835100       724
12:31:14 AM    310928   1751760     84.93     90504    760780    984440     38.08    848460    835104       756
12:31:15 AM    310780   1751908     84.93     90512    760808    984440     38.08    848488    835108       792
12:31:16 AM    310356   1752332     84.95     90512    760840    984440     38.08    848928    835108       816
12:31:17 AM    310432   1752256     84.95     90512    760872    984440     38.08    848916    835104       848
12:31:18 AM    310316   1752372     84.96     90512    760900    984440     38.08    848940    835108       876
12:31:19 AM    310168   1752520     84.96     90512    760936    984440     38.08    848908    835100       912
12:31:20 AM    310292   1752396     84.96     90512    760964    984440     38.08    849208    835104       940
12:31:21 AM    309888   1752800     84.98     90512    761000    984440     38.08    849524    835100       976
12:31:22 AM    309672   1753016     84.99     90512    761036    984440     38.08    849600    835104      1012
12:31:23 AM    309424   1753264     85.00     90512    761076    984440     38.08    849936    835104      1048
12:31:24 AM    309240   1753448     85.01     90512    761112    984440     38.08    849972    835104      1088
12:31:25 AM    308244   1754444     85.06     90516    761152    984440     38.08    851024    835104      1132
12:31:26 AM    308152   1754536     85.06     90516    761200    984440     38.08    851284    835104      1176
12:31:27 AM    307748   1754940     85.08     90516    761236    984440     38.08    851592    835104      1212
12:31:28 AM    307220   1755468     85.11     90516    761280    984440     38.08    852344    835100        12
12:31:29 AM    306908   1755780     85.12     90516    761332    984440     38.08    852548    835112       108
12:31:30 AM    305948   1756740     85.17     90524    761360    984440     38.08    853260    835108       144
12:31:31 AM    305260   1757428     85.20     90524    761404    984440     38.08    854032    835104       216
12:31:32 AM    304660   1758028     85.23     90524    761444    984440     38.08    854792    835104       256
12:31:33 AM    304712   1757976     85.23     90524    761488    984440     38.08    854948    835100       300
12:31:34 AM    304484   1758204     85.24     90524    761524    984440     38.08    855184    835100       336
12:31:35 AM    303284   1759404     85.30     90528    761564    984440     38.08    855840    835104       380
12:31:36 AM    303120   1759568     85.30     90528    761608    984440     38.08    856048    835104       424
12:31:37 AM    303308   1759380     85.30     90528    761648    984440     38.08    856348    835104       464
12:31:38 AM    302780   1759908     85.32     90528    761684    984440     38.08    856924    835108       500
12:31:39 AM    302408   1760280     85.34     90528    761720    984440     38.08    857220    835108       536
12:31:40 AM    302068   1760620     85.36     90528    761760    984440     38.08    857576    835100       576
12:31:41 AM    301696   1760992     85.37     90528    761808    984440     38.08    857688    835092       624
12:31:42 AM    301696   1760992     85.37     90528    761848    984440     38.08    858064    835092       664
12:31:43 AM    301012   1761676     85.41     90528    761896    984440     38.08    858480    835096       712
12:31:44 AM    300640   1762048     85.42     90528    761932    984440     38.08    859028    835096       748
12:31:45 AM    299524   1763164     85.48     90532    761968    984440     38.08    859940    835104       788
12:31:46 AM    299244   1763444     85.49     90532    762016    984440     38.08    860312    835092       832
12:31:47 AM    298716   1763972     85.52     90532    762068    984440     38.08    860672    835088       884
12:31:48 AM    298564   1764124     85.53     90532    762100    984440     38.08    861044    835088       916
12:31:49 AM    297756   1764932     85.56     90532    762144    984440     38.08    861740    835088       960
12:31:50 AM    297664   1765024     85.57     90540    762184    984440     38.08    861960    835096      1008
12:31:51 AM    297068   1765620     85.60     90540    762240    984440     38.08    862760    835092      1056
12:31:52 AM    296516   1766172     85.62     90540    762284    984440     38.08    862960    835092      1100
12:31:53 AM    296244   1766444     85.64     90540    762320    984440     38.08    863284    835096         0
12:31:54 AM    296144   1766544     85.64     90540    762356    984440     38.08    863332    835088        88
12:31:56 AM    295756   1766932     85.66     90540    762396    984440     38.08    863352    835092       128
12:31:57 AM    295416   1767272     85.68     90540    762432    984440     38.08    864088    835088       196
12:31:58 AM    295272   1767416     85.69     90540    762476    984440     38.08    863972    835084       240
12:31:59 AM    295336   1767352     85.68     90540    762512    984440     38.08    864092    835084       276
12:32:00 AM    294684   1768004     85.71     90540    762560    984440     38.08    864672    835084       324
12:32:01 AM    294280   1768408     85.73     90540    762604    984440     38.08    865036    835084       368
12:32:02 AM    294188   1768500     85.74     90540    762656    984440     38.08    865144    835084       424
12:32:03 AM    293844   1768844     85.75     90540    762708    984440     38.08    865360    835088       476
12:32:04 AM    293256   1769432     85.78     90540    762748    984440     38.08    865956    835084       516
12:32:05 AM    292964   1769724     85.80     90540    762788    984440     38.08    866496    835084       556
12:32:06 AM    292308   1770380     85.83     90544    762828    984440     38.08    866732    835084       600
12:32:07 AM    292124   1770564     85.84     90544    762872    984440     38.08    867244    835080       640
12:32:08 AM    292028   1770660     85.84     90544    762912    984440     38.08    867112    835080       680
12:32:09 AM    292216   1770472     85.83     90544    762964    984440     38.08    867368    835080       732
12:32:10 AM    291628   1771060     85.86     90544    762992    984440     38.08    867896    835084       760
12:32:11 AM    291256   1771432     85.88     90544    763040    984440     38.08    867964    835080       808
12:32:12 AM    291040   1771648     85.89     90544    763076    984440     38.08    868280    835084       844
12:32:13 AM    291008   1771680     85.89     90544    763108    984440     38.08    868328    835084       876
12:32:14 AM    291008   1771680     85.89     90544    763140    984440     38.08    868356    835084       908
12:32:15 AM    290916   1771772     85.90     90544    763168    984440     38.08    868212    835084       936
12:32:16 AM    287568   1775120     86.06     90544    763208    984440     38.08    871836    835084       976
12:32:17 AM    287536   1775152     86.06     90544    763236    984440     38.08    871880    835084      1004
12:32:18 AM    287412   1775276     86.07     90544    763252    984440     38.08    871928    835080      1020
12:32:19 AM    287328   1775360     86.07     90564    763264    984440     38.08    871996    835080        12
12:32:20 AM    287296   1775392     86.07     90564    763316    984440     38.08    872056    835084        84
12:32:21 AM    287156   1775532     86.08     90568    763348    984440     38.08    872092    835084       120
12:32:22 AM    287080   1775608     86.08     90568    763380    984440     38.08    872124    835088       204
12:32:23 AM    287164   1775524     86.08     90568    763416    984440     38.08    872060    835080       240
12:32:24 AM    287212   1775476     86.08     90568    763440    984440     38.08    872104    835080       264
12:32:25 AM    287180   1775508     86.08     90568    763472    984440     38.08    872040    835080       296
12:32:26 AM    278536   1784152     86.50     90568    763504    984440     38.08    880960    835084       328
Average:       312887   1749801     84.83     90512    760927    984440     38.08    846515    835091       573
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:20:38 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:20:39 AM    376408   1686280     81.75     69032    740176    984704     38.09    739332    879260       344
04:20:40 AM    376500   1686188     81.75     69032    740208    984704     38.09    739384    879244       380
04:20:41 AM    376408   1686280     81.75     69032    740248    984704     38.09    739412    879244       420
04:20:42 AM    376408   1686280     81.75     69036    740284    984704     38.09    739456    879252       460
04:20:43 AM    376376   1686312     81.75     69036    740324    984704     38.09    739492    879244       504
04:20:44 AM    375476   1687212     81.80     69036    740380    984704     38.09    740552    879244       560
04:20:45 AM    373276   1689412     81.90     69036    740428    984704     38.09    742760    879248       608
04:20:46 AM    371524   1691164     81.99     69036    740476    984704     38.09    744716    879248       656
04:20:47 AM    370284   1692404     82.05     69040    740516    984704     38.09    745940    879248       700
04:20:48 AM    369168   1693520     82.10     69040    740560    984704     38.09    747084    879248       740
04:20:49 AM    367060   1695628     82.20     69040    740604    984704     38.09    749000    879244       784
04:20:50 AM    365820   1696868     82.26     69040    740660    984704     38.09    750256    879248       840
04:20:51 AM    364704   1697984     82.32     69040    740700    984704     38.09    751368    879248       880
04:20:52 AM    362968   1699720     82.40     69048    740748    984704     38.09    753164    879248       936
04:20:53 AM    361232   1701456     82.49     69048    740796    984704     38.09    754924    879248       976
04:20:54 AM    359620   1703068     82.57     69048    740844    984704     38.09    756300    879248      1024
04:20:55 AM    358792   1703896     82.61     69048    740884    984704     38.09    757080    879252      1040
04:20:56 AM    357984   1704704     82.64     69048    740916    984704     38.09    757760    879248      1072
04:20:57 AM    357452   1705236     82.67     69052    740944    984704     38.09    758192    879244      1104
04:20:58 AM    357452   1705236     82.67     69052    740980    984704     38.09    758380    879244      1136
04:20:59 AM    356848   1705840     82.70     69052    741004    984704     38.09    758828    879240      1160
04:21:00 AM    356588   1706100     82.71     69052    741044    984704     38.09    759136    879248       984
04:21:01 AM    356188   1706500     82.73     69052    741080    984704     38.09    759572    879248      1020
04:21:02 AM    356200   1706488     82.73     69060    741100    984704     38.09    759756    879244      1048
04:21:03 AM    355768   1706920     82.75     69060    741148    984704     38.09    760112    879244      1108
04:21:04 AM    354948   1707740     82.79     69060    741184    984704     38.09    761020    879252      1148
04:21:05 AM    354496   1708192     82.81     69060    741224    984704     38.09    761572    879240      1160
04:21:06 AM    354136   1708552     82.83     69060    741260    984704     38.09    761608    879240      1196
04:21:07 AM    353908   1708780     82.84     69068    741292    984704     38.09    761788    879240      1236
04:21:08 AM    353476   1709212     82.86     69068    741340    984704     38.09    762304    879252      1304
04:21:09 AM    353340   1709348     82.87     69068    741384    984704     38.09    762524    879248      1348
04:21:10 AM    353124   1709564     82.88     69076    741412    984704     38.09    762844    879224        56
04:21:11 AM    352628   1710060     82.90     69076    741456    984704     38.09    763312    879224       148
04:21:12 AM    352100   1710588     82.93     69084    741500    984704     38.09    763832    879224       200
04:21:13 AM    351636   1711052     82.95     69084    741548    984704     38.09    764428    879228       284
