Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:15:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:15:01 AM  all    0.99    0.00    7.92    0.00    0.00    0.99    0.99    0.00    0.00   89.11
12:15:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:15:03 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:15:04 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:15:05 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
12:15:06 AM  all   32.05    0.00    2.56    3.85    0.00   25.64    2.56    0.00    0.00   33.33
12:15:07 AM  all   35.44    0.00    2.53    0.00    0.00   27.85    1.27    0.00    0.00   32.91
12:15:08 AM  all   39.19    0.00    2.70    0.00    0.00   21.62    2.70    0.00    0.00   33.78
12:15:09 AM  all   35.37    0.00    2.44    0.00    0.00   35.37    0.00    0.00    0.00   26.83
12:15:10 AM  all   34.12    0.00    2.35    0.00    0.00   32.94    0.00    0.00    0.00   30.59
12:15:11 AM  all   36.90    0.00    3.57    1.19    0.00   27.38    1.19    0.00    0.00   29.76
12:15:12 AM  all   33.77    0.00    3.90    0.00    0.00   31.17    1.30    0.00    0.00   29.87
12:15:13 AM  all   35.71    0.00    2.38    0.00    0.00   27.38    2.38    0.00    0.00   32.14
12:15:14 AM  all   38.10    0.00    3.57    0.00    0.00   26.19    0.00    0.00    0.00   32.14
12:15:15 AM  all   40.00    0.00    3.53    0.00    0.00   27.06    1.18    0.00    0.00   28.24
12:15:16 AM  all   43.37    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   19.28
12:15:17 AM  all   44.58    0.00    2.41    0.00    0.00   26.51    0.00    0.00    0.00   26.51
12:15:18 AM  all   36.14    0.00    3.61    0.00    0.00   38.55    1.20    0.00    0.00   20.48
12:15:19 AM  all   45.78    0.00    2.41    0.00    0.00   26.51    1.20    0.00    0.00   24.10
12:15:20 AM  all   39.24    0.00    3.80    0.00    0.00   34.18    0.00    0.00    0.00   22.78
12:15:21 AM  all   35.80    0.00    2.47    1.23    0.00   38.27    2.47    0.00    0.00   19.75
12:15:22 AM  all   39.29    0.00    0.00    0.00    0.00   41.67    1.19    0.00    0.00   17.86
12:15:23 AM  all   39.02    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   24.39
12:15:24 AM  all   45.88    0.00    1.18    0.00    0.00   31.76    1.18    0.00    0.00   20.00
12:15:25 AM  all   37.97    0.00    5.06    0.00    0.00   31.65    1.27    0.00    0.00   24.05
12:15:26 AM  all   34.52    0.00    2.38    0.00    0.00   42.86    1.19    0.00    0.00   19.05
12:15:27 AM  all   43.53    0.00    3.53    0.00    0.00   32.94    3.53    0.00    0.00   16.47
12:15:28 AM  all   41.25    0.00    2.50    0.00    0.00   30.00    1.25    0.00    0.00   25.00
12:15:29 AM  all   43.18    0.00    2.27    0.00    0.00   39.77    2.27    0.00    0.00   12.50
12:15:30 AM  all   40.00    0.00    2.50    0.00    0.00   35.00    1.25    0.00    0.00   21.25
12:15:31 AM  all   41.57    0.00    3.37    2.25    0.00   32.58    2.25    0.00    0.00   17.98
12:15:32 AM  all   41.18    0.00    3.53    0.00    0.00   32.94    0.00    0.00    0.00   22.35
12:15:33 AM  all   46.34    0.00    2.44    0.00    0.00   25.61    2.44    0.00    0.00   23.17
12:15:34 AM  all   35.80    0.00    2.47    0.00    0.00   38.27    1.23    0.00    0.00   22.22
12:15:35 AM  all   41.11    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   12.22
12:15:36 AM  all   36.90    0.00    2.38    2.38    0.00   35.71    1.19    0.00    0.00   21.43
12:15:37 AM  all   43.68    0.00    3.45    0.00    0.00   35.63    2.30    0.00    0.00   14.94
12:15:38 AM  all   39.76    0.00    3.61    0.00    0.00   27.71    1.20    0.00    0.00   27.71
12:15:39 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    3.53    0.00    0.00   18.82
12:15:40 AM  all   42.53    0.00    2.30    0.00    0.00   34.48    1.15    0.00    0.00   19.54
12:15:41 AM  all   39.24    0.00    5.06    2.53    0.00   34.18    1.27    0.00    0.00   17.72
12:15:42 AM  all   41.46    0.00    2.44    0.00    0.00   31.71    0.00    0.00    0.00   24.39
12:15:43 AM  all   38.37    0.00    4.65    0.00    0.00   36.05    1.16    0.00    0.00   19.77
12:15:44 AM  all   41.46    0.00    3.66    0.00    0.00   36.59    1.22    0.00    0.00   17.07
12:15:45 AM  all   38.82    0.00    3.53    0.00    0.00   34.12    3.53    0.00    0.00   20.00
12:15:46 AM  all   43.02    0.00    2.33    1.16    0.00   32.56    1.16    0.00    0.00   19.77
12:15:47 AM  all   37.50    0.00    1.25    0.00    0.00   40.00    1.25    0.00    0.00   20.00
12:15:48 AM  all   33.73    0.00    3.61    0.00    0.00   38.55    1.20    0.00    0.00   22.89
12:15:49 AM  all   37.97    0.00    5.06    0.00    0.00   35.44    2.53    0.00    0.00   18.99
12:15:50 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   14.29
12:15:51 AM  all   40.70    0.00    1.16    0.00    0.00   43.02    2.33    0.00    0.00   12.79
12:15:52 AM  all   37.50    0.00    2.27    0.00    0.00   44.32    3.41    0.00    0.00   12.50
12:15:53 AM  all   40.00    0.00    1.25    0.00    0.00   35.00    1.25    0.00    0.00   22.50
12:15:54 AM  all   39.29    0.00    3.57    0.00    0.00   36.90    1.19    0.00    0.00   19.05
12:15:55 AM  all   40.70    0.00    2.33    0.00    0.00   36.05    2.33    0.00    0.00   18.60
12:15:56 AM  all   43.90    0.00    1.22    0.00    0.00   29.27    1.22    0.00    0.00   24.39
12:15:57 AM  all   35.96    0.00    4.49    0.00    0.00   42.70    2.25    0.00    0.00   14.61
12:15:58 AM  all   37.84    0.00    2.70    0.00    0.00   29.73    1.35    0.00    0.00   28.38
12:15:59 AM  all   40.26    0.00    5.19    0.00    0.00   28.57    1.30    0.00    0.00   24.68
