Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11694        0      916   100.0%          105        947
   11633        0      918   100.0%          105        947
   11754        0      917   100.0%          105        947
   11581        0      933   100.0%          105        947
   11718        0      911   100.0%          105        947
   53861        0      922   100.0%          105        947
   11653        0      924   100.0%          105        947
   11667        0      911   100.0%          105        947
   11673        0      928   100.0%          105        947
   11652        0      896   100.0%          105        947
   12052        0      911   100.0%          105        947
   11620        0      915   100.0%          105        947
   11663        0      911   100.0%          105        948
   11649        0      926   100.0%          105        948
   11675        0      913   100.0%          105        948
   11706        0      929   100.0%          105        948
   11709        0      959   100.0%          105        948
   11738        0      932   100.0%          105        948
   11720        1      952   100.0%          105        948
   11726        0      965   100.0%          105        948
   11696        0      958   100.0%          105        948
   10858        0      934   100.0%          105        948
   11666        0      964   100.0%          105        948
   11671        1      964   100.0%          105        948
   11724        0      935   100.0%          105        948
   11727        0      963   100.0%          105        948
   11700        0      918   100.0%          105        948
   11187        0      986   100.0%          105        948
   11685        2      947   100.0%          105        948
   11265        0      965   100.0%          105        948
   11712        0      955   100.0%          105        948
   12128        0      980   100.0%          105        948
   11433        0      943   100.0%          105        948
   11780        0      969   100.0%          105        948
   11704        0      958   100.0%          105        948
   11747        0      939   100.0%          105        949
   11210        0      927   100.0%          105        949
   11284        0      949   100.0%          105        949
   11700        0      965   100.0%          105        949
   11763        0      956   100.0%          105        949
   11718        0      957   100.0%          105        949
   11208        0      910   100.0%          105        949
   11746        2      965   100.0%          105        949
   11705        0      937   100.0%          105        949
   11793        0      950   100.0%          105        949
   11813        0      953   100.0%          105        949
   10976        0      916   100.0%          105        949
   12018        0      914   100.0%          105        949
    9649        0      909   100.0%          105        949
    6354        0      918   100.0%          105        949
    7925        0      921   100.0%           89        914
   11247        0      937   100.0%           89        914
   11341        0      928   100.0%           89        914
    7406        0      943   100.0%           89        914
    9891        0      922   100.0%           89        914
    7439        0      917   100.0%           89        914
   11210        0      909   100.0%           89        914
   11401        2      920   100.0%           89        914
   11695        0      904   100.0%           89        914
   11613        0      890   100.0%           89        914
   11097        0      893   100.0%           89        914
   11234        0      916   100.0%           89        915
   11337        1      920   100.0%           89        915
   11738        0      928   100.0%           89        915
   11678        0      924   100.0%           89        915
   11150        0      927   100.0%           89        915
   12121        0     1112   100.0%           89        915
   11652        0      907   100.0%           89        915
   11637        0      895   100.0%           89        915
   11664        0      891   100.0%           89        915
   11280        0      903   100.0%           89        915
   11682        0      887   100.0%           89        915
   12035        1      893   100.0%           89        915
   11625        0      889   100.0%           89        915
   11324        0      924   100.0%           89        915
   11697        0      911   100.0%           89        915
   11737        0      918   100.0%           89        915
   11782        0      926   100.0%           89        915
   11679        0      920   100.0%           89        915
   11630        0      889   100.0%           89        915
   12018        0      947   100.0%           89        915
   11666        0      923   100.0%           89        915
   11666        0      933   100.0%           89        915
   11631        0      957   100.0%           89        915
   12068        0      959   100.0%           89        915
   11653        0      944   100.0%           89        915
   11702        1      945   100.0%           89        915
   11763        0      919   100.0%           89        915
   11653        0      903   100.0%           89        915
   11382        0      942   100.0%           89        915
   11764        0      931   100.0%           89        915
   11702        1      935   100.0%           89        915
   11688        0      918   100.0%           89        915
   11740        0      951   100.0%           89        915
   11133        0      905   100.0%           89        916
   11765        0      989   100.0%           89        916
   11721        0      956   100.0%           89        916
   11042        0      267   100.0%           89        916
   11696        0      912   100.0%           89        916
   11728        0      951   100.0%           89        916
   11629        0      959   100.0%           89        916
    4979        0      917   100.0%           89        916
    7556        0      936   100.0%           89        916
   11714        0      936   100.0%           89        916
   11717        0      933   100.0%           89        916
   11535        0      890   100.0%           89        916
   11690        0      927   100.0%           89        916
   11718        0      942   100.0%           89        916
   11736        0      943   100.0%           89        916
   11674        0      939   100.0%           89        916
   11550        0      898   100.0%           89        916
   11740        0      948   100.0%           89        916
   11728        0      976   100.0%           89        916
   11720        0      940   100.0%           89        916
   11687        0      935   100.0%           89        916
   11679        0      948   100.0%           89        916
   11662        0      918   100.0%           89        916
   11714        0      900   100.0%           89        916
   11321        0      896   100.0%           89        916
   11660        0      892   100.0%           89        916
   11677        0      942   100.0%           89        916
   11720        1      930   100.0%           89        916
   11700        0      930   100.0%           89        917
   11742        0      958   100.0%           89        917
   11696        0      947   100.0%           89        917
   11999        0      925   100.0%           89        917
   11664        0      944   100.0%           89        917
   11691        0      957   100.0%           89        917
   12123        0      946   100.0%           89        917
   11669        0      912   100.0%           89        917
   11733        0      904   100.0%           89        917
   11644        0      905   100.0%           89        917
   11687        0      887   100.0%           89        917
   11637        0      904   100.0%           89        917
   12146        0      910   100.0%           89        917
   15006        1     1808   100.0%           89        917
   11305        0       48   100.0%           89        917
   10816        0       31   100.0%           89        917
   10859        0       34   100.0%           89        917
   10711        0       11   100.0%           89        917
   11968        0       42   100.0%           89        917
    7962        0       43   100.0%           89        917

Ending tracing...
Counting cache functions... Output every 1 seconds.
