Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12078        0      943   100.0%           84        909
   11681        0      911   100.0%           84        909
   11648        0      916   100.0%           84        909
   11662        0      921   100.0%           84        909
   11652        0      906   100.0%           84        909
   48666        0      931   100.0%           84        909
   11708        0      913   100.0%           84        909
   11592        0      911   100.0%           84        909
   11748        0      922   100.0%           84        909
   11664        0      912   100.0%           84        909
   11664        0      900   100.0%           84        909
   11654        0      926   100.0%           84        909
   11647        0      917   100.0%           84        909
   11633        0      919   100.0%           84        909
   11655        0      910   100.0%           84        909
   10623        2      901   100.0%           84        909
   11405        0      993   100.0%           84        909
   11383        0      949   100.0%           84        909
   11692        0      943   100.0%           84        909
   10955        0      933   100.0%           84        909
    9646        2      933   100.0%           84        909
    8252        0      931   100.0%           84        910
    9827        0      980   100.0%           84        910
    5094        0      969   100.0%           84        910
    9937        0      968   100.0%           84        910
    6540        1      959   100.0%           84        910
   11281        0      972   100.0%           84        910
   11750        0      994   100.0%           84        910
   11651        0      954   100.0%           84        910
   11632        0      929   100.0%           84        910
   11642        0      966   100.0%           84        910
   11569        0      928   100.0%           84        910
   11248        0      974   100.0%           84        910
   11442        0      936   100.0%           84        910
   11714        0      951   100.0%           84        910
   11752        0      971   100.0%           84        910
   11242        0      956   100.0%           84        910
   11831        0      949   100.0%           84        910
   11666        0      954   100.0%           84        910
   12569        0     1831   100.0%           84        910
   11695        0      955   100.0%           84        910
   11769        0      939   100.0%           84        910
   11671        0      973   100.0%           84        911
   11738        0      953   100.0%           84        911
   11597        0      951   100.0%           84        911
   11726        0      964   100.0%           84        911
   11698        0      948   100.0%           84        911
   11693        0      928   100.0%           84        911
   11614        0      921   100.0%           84        911
   11714        2      926   100.0%           84        911
   11676        0      932   100.0%           84        911
   11642        0      927   100.0%           84        911
   11692        0      936   100.0%           84        911
   11664        0      935   100.0%           84        911
   11660        1      925   100.0%           84        911
   11182        0      937   100.0%           84        911
   11719        0      921   100.0%           84        911
   11699        0      906   100.0%           84        911
   11352        0      921   100.0%           84        911
   11875        0      924   100.0%           84        911
   11704        0      913   100.0%           84        911
   11700        0      916   100.0%           84        911
   11668        0      928   100.0%           84        911
   11661        0      913   100.0%           84        911
   11628        0      923   100.0%           84        911
   11729        0      916   100.0%           84        911
   11631        0      905   100.0%           84        911
   11164        0      917   100.0%           84        911
   11715        0      908   100.0%           84        911
   11674        1      928   100.0%           84        911
   11593        0      908   100.0%           84        911
   11715        0      929   100.0%           84        912
   11693        0      952   100.0%           84        912
   11620        0      937   100.0%           84        912
   11681        2      906   100.0%           84        912
   11780        0      970   100.0%           84        912
   11626        0      937   100.0%           84        912
   11750        0      924   100.0%           84        912
   11672        0      923   100.0%           84        912
   11638        0      935   100.0%           84        912
   11682        0      910   100.0%           84        912
   11677        0      947   100.0%           84        912
   11709        0      961   100.0%           84        912
   12022        0      943   100.0%           84        912
   11407        0      965   100.0%           84        912
   11758        0      967   100.0%           84        912
   11749        0      959   100.0%           84        912
   11716        0      981   100.0%           84        912
   11663        0      948   100.0%           84        912
   11683        0      964   100.0%           84        912
   11715        0      914   100.0%           84        912
   11774        0      971   100.0%           84        912
   11699        0      964   100.0%           84        912
   11689        0      953   100.0%           84        913
   11652        0      948   100.0%           84        913
   11699        0      938   100.0%           84        913
   11662        0      952   100.0%           84        913
