Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11708        0      919   100.0%           86        899
   11637        0      935   100.0%           86        899
   11616        0      910   100.0%           86        899
   11640        0      889   100.0%           86        899
   11647        0      915   100.0%           86        899
   11753        0      940   100.0%           86        899
   48167       28      934    99.9%           87        899
   11651        0      903   100.0%           87        899
   11703        0      894   100.0%           87        899
   11654        0      905   100.0%           87        899
   11690        0      920   100.0%           87        899
   11669        0      915   100.0%           87        899
   13722        0      918   100.0%           87        899
   11907        0      911   100.0%           87        899
   11698        0      920   100.0%           87        899
   11694        0      911   100.0%           87        899
   11707        1      911   100.0%           87        899
   11772        0      949   100.0%           87        899
   11692        0      938   100.0%           87        899
   11682        0      949   100.0%           87        899
   17784        0      946   100.0%           87        899
   11801        0      969   100.0%           87        899
   11665        0      932   100.0%           87        899
   11746        0      949   100.0%           87        899
   11824        0      988   100.0%           87        899
   10872        0      969   100.0%           87        899
   11034        1      971   100.0%           87        900
   10548        0      940   100.0%           87        900
    7770        0      932   100.0%           87        900
    5782        0      968   100.0%           87        900
    7520        0      966   100.0%           87        900
   11281        1      966   100.0%           87        900
   10911        0      972   100.0%           87        900
   11417        0     1003   100.0%           87        900
    9404        0      947   100.0%           87        900
    9384        0      963   100.0%           87        900
   11330        1      959   100.0%           87        900
   11295        0      936   100.0%           87        900
    9899        0      967   100.0%           87        900
    9852        0      955   100.0%           87        900
    7536        1      962   100.0%           87        900
    9449        0      956   100.0%           87        900
    9466        0      962   100.0%           87        900
   10854        0      979   100.0%           87        900
   11834        0      955   100.0%           87        900
   11704        1      961   100.0%           87        901
   11700        0      942   100.0%           87        901
   11522        0      939   100.0%           87        901
   11781        0      955   100.0%           87        901
   10377        0      934   100.0%           87        901
   11685        0      920   100.0%           87        901
   11272        0      911   100.0%           87        901
   11660        0      919   100.0%           87        901
   11608        0      941   100.0%           87        901
   11728        0      931   100.0%           87        901
   11676        1      917   100.0%           87        901
   11741        0      940   100.0%           87        901
   11682        0      909   100.0%           87        901
   11221        0      944   100.0%           87        901
   11700        0      946   100.0%           87        901
   11759        1      943   100.0%           87        901
   11701        0      929   100.0%           87        901
   11737        0      944   100.0%           87        901
   11657        0      926   100.0%           87        901
   11687        0      928   100.0%           87        901
   11489        0      922   100.0%           87        901
   11767        0      924   100.0%           87        901
   11731        0      956   100.0%           87        901
   11702        0      934   100.0%           87        901
   11224        0      933   100.0%           87        901
   11691        1      967   100.0%           87        901
   11662        0      928   100.0%           87        901
   12083        0     1289   100.0%           87        902
   11694        0      926   100.0%           87        902
   11679        0      936   100.0%           87        902
   11684        0      942   100.0%           87        902
   11191        0      951   100.0%           87        902
   11699        0      921   100.0%           87        902
   11382        0      925   100.0%           87        902
   11688        0      942   100.0%           87        902
   11709        1      950   100.0%           87        902
   12030        0      929   100.0%           87        902
   11759        0      944   100.0%           87        902
   11710        0      959   100.0%           87        902
   11784        0      941   100.0%           87        902
   11716        0      947   100.0%           87        902
   11389        0      943   100.0%           87        902
   11855        0      966   100.0%           87        902
   11771        0      976   100.0%           87        902
   11785        0      966   100.0%           87        902
