       eth0       
 KB/s in  KB/s out
    1.19      0.48
    2.72      0.48
    3.01      0.82
    0.48      0.39
    1.37      0.39
    1.20      0.39
    5.02      3.76
    0.88      1.32
    0.86      0.29
    0.96      0.30
    2.06      0.30
    0.94      0.30
    0.97      0.49
    1.55      0.49
    1.38      0.49
    0.63      0.49
    0.94      0.49
 7197.52   7249.06
 8481.89   8590.37
 8872.11   8946.79
 8849.37   8950.84
 8871.09   8957.31
       eth0       
 KB/s in  KB/s out
 8889.59   8977.66
 8881.84   8972.13
 8856.39   8941.80
 8826.93   8924.67
 8834.51   8916.18
 9626.71   9624.73
 9518.43   9654.12
 9600.05   9730.34
 9588.06   9683.14
 9634.23   9763.48
 9670.05   9761.54
 9596.98   9727.37
 9667.28   9764.72
 9583.86   9663.61
 9609.68   9742.54
 9673.12   9763.97
 9672.70   9766.07
 9572.20   9687.03
 9626.41   9757.68
 9616.04   9754.08
 9610.49   9762.44
 9640.56   9671.36
       eth0       
 KB/s in  KB/s out
 9600.52   9739.79
 9659.05   9718.68
 9644.75   9765.89
 9631.34   9726.79
 9618.45   9694.91
 9654.00   9757.60
 9599.55   9759.20
 9691.09   9756.44
 9653.06   9713.89
 9557.28   9750.67
 9571.84   9725.53
 9722.54   9727.32
 9631.81   9745.16
 9601.70   9728.88
 9663.89   9760.64
 9620.39   9764.54
 9658.30   9744.11
 9621.95   9753.77
 9588.29   9709.84
 9663.33   9761.16
 9584.04   9756.07
 9689.37   9726.77
       eth0       
 KB/s in  KB/s out
 9633.88   9751.10
 9648.00   9734.20
 9653.53   9753.69
 9497.51   9639.83
 9647.94   9755.08
 9618.26   9614.55
 9492.15   9702.54
 9504.63   9685.46
 9703.96   9730.80
 9595.44   9766.65
 9688.41   9678.97
 9546.54   9668.34
 9635.16   9737.05
 9637.30   9761.31
 9480.72   9687.96
 9708.06   9671.19
 9610.11   9731.47
 9595.38   9760.97
 9586.15   9756.49
 9744.83   9727.91
 9637.67   9739.00
 9497.29   9716.43
       eth0       
 KB/s in  KB/s out
 9719.12   9725.57
 9533.84   9760.11
 9630.43   9680.75
 9687.25   9755.07
 9576.11   9715.25
 9668.70   9734.19
 9607.49   9762.64
 9644.93   9691.19
 9551.06   9730.70
 9639.53   9734.89
 9686.44   9762.96
 9689.36   9728.53
 9540.13   9759.00
 9614.50   9703.00
 9690.05   9740.42
 9676.07   9758.06
 9552.29   9764.13
 9682.77   9704.69
 9540.25   9720.67
 9605.26   9697.88
 9593.12   9722.69
 9676.85   9747.27
       eth0       
 KB/s in  KB/s out
 9658.60   9762.69
 9651.84   9682.47
 9599.09   9764.21
 9576.58   9688.89
 9638.22   9744.02
 9626.93   9750.56
 9628.63   9703.45
 9557.47   9754.95
 9699.05   9725.95
 9636.94   9763.72
 9648.20   9709.66
 9614.23   9764.57
 9644.59   9749.96
 9521.24   9601.57
 9578.11   9761.10
 9632.33   9682.19
 9604.25   9740.01
 9649.91   9764.80
 9632.17   9745.01
 9642.42   9700.27
 9654.01   9766.71
 9677.47   9764.50
       eth0       
 KB/s in  KB/s out
 9612.53   9758.09
 9648.45   9727.38
 9510.31   9716.93
 9778.77   9749.76
 9532.99   9755.04
 1686.99   1759.54
   12.18     12.29
    6.85      6.39
