Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11664        0      914   100.0%           83        901
   11593        0      901   100.0%           83        902
   11693        0      925   100.0%           83        902
   11584        0      934   100.0%           83        902
   11648        0      901   100.0%           83        902
   41988        0      916   100.0%           83        902
   18198        0      958   100.0%           83        902
   11588        0      891   100.0%           83        902
   11684        0      913   100.0%           83        902
   11681        0      930   100.0%           83        902
   11707        0      904   100.0%           83        902
   11672        0      903   100.0%           83        902
   11750        0      915   100.0%           83        902
   11661        1      910   100.0%           83        902
   11601        0      910   100.0%           83        902
   11711        0      917   100.0%           83        902
   11646        0      970   100.0%           83        902
   11708        0      932   100.0%           83        902
   11641        1      934   100.0%           83        902
   11754        0      953   100.0%           83        902
   11636        0      961   100.0%           83        902
   11814        0      937   100.0%           83        902
   11985        0      956   100.0%           83        902
   11647        0      950   100.0%           83        902
   11712        0      987   100.0%           83        902
   11776        0      967   100.0%           83        902
   11262        0      954   100.0%           83        902
   11847        0      983   100.0%           83        902
    6449        0      976   100.0%           83        903
    7542        0      974   100.0%           83        903
    8622        0      990   100.0%           83        903
   13005        0      983   100.0%           83        903
   10255        0      938   100.0%           83        903
   10826        0     1005   100.0%           83        903
    6538        0      954   100.0%           83        903
    7542        0      957   100.0%           83        903
   10859        0      982   100.0%           83        903
   11302        0     1839   100.0%           83        903
   11254        1      933   100.0%           83        903
   11761        0      977   100.0%           83        903
   11736        0      972   100.0%           83        903
   11771        0      997   100.0%           83        903
   11712        1      945   100.0%           83        903
   11766        0     1036   100.0%           83        903
   11702        0      960   100.0%           83        903
   11231        0      977   100.0%           83        903
   11731        0      950   100.0%           83        904
   11672        0      934   100.0%           83        904
   11709        0      938   100.0%           83        904
   11631        0      934   100.0%           83        904
   11677        0      940   100.0%           83        904
   11122        0      929   100.0%           83        904
   11210        1      950   100.0%           83        904
   11777        0      938   100.0%           83        904
   11651        0      921   100.0%           83        904
   11791        0      947   100.0%           83        904
   12154        0      938   100.0%           83        904
   11755        0      965   100.0%           83        904
   11747        0      936   100.0%           83        904
   11762        0      927   100.0%           83        904
   11123        0      907   100.0%           83        904
   11666        0      928   100.0%           83        904
   11720        0      921   100.0%           83        904
   11135        0      920   100.0%           83        904
   12492        0     1750   100.0%           83        904
   11692        0      908   100.0%           83        904
   11672        0      906   100.0%           83        904
   11630        0      888   100.0%           83        904
   11666        0      916   100.0%           83        904
   11667        0      924   100.0%           83        904
   11597        0      887   100.0%           83        904
   11671        0      929   100.0%           83        904
   11619        2      913   100.0%           83        904
   11655        0      922   100.0%           83        904
   11116        0      918   100.0%           83        904
   11733        0      942   100.0%           83        904
   11646        0      965   100.0%           83        905
   11708        1      963   100.0%           83        905
   11725        0      960   100.0%           83        905
   11775        0      945   100.0%           83        905
   11745        0      930   100.0%           83        905
   11673        0      938   100.0%           83        905
   11709        0      935   100.0%           83        905
   11172        0      940   100.0%           83        905
   11664        0      948   100.0%           83        905
   11769        0      964   100.0%           83        905
   11698        0      944   100.0%           83        905
   11731        1      962   100.0%           83        905
   11744        0      931   100.0%           83        905
   11753        0     1026   100.0%           83        905
   11713        0      980   100.0%           83        905
   11728        0      951   100.0%           83        905
   11705        2      965   100.0%           83        905
   11773        0      983   100.0%           83        905
    4447        0      971   100.0%           83        905
    9957        0      908   100.0%           83        905
   11759        0      995   100.0%           83        905
   11642        2      929   100.0%           83        905
   10885        0      113   100.0%           83        906
   11741        0      943   100.0%           83        906
   11695        0      942   100.0%           83        906
   11729        1      973   100.0%           83        906
   11680        0      949   100.0%           83        906
   11770        0      933   100.0%           83        906
   12015        0      984   100.0%           83        906
   11713        0      944   100.0%           83        906
   11733        0      959   100.0%           83        906
   11756        0      954   100.0%           83        906
   11201        0      959   100.0%           83        906
   11743        0      977   100.0%           83        906
   11685        0      942   100.0%           83        906
   11449        0      983   100.0%           83        906
   11709        0      972   100.0%           83        906
   11793        0      975   100.0%           83        906
   11718        0      969   100.0%           83        906
   11645        0      934   100.0%           83        906
   10423        0      956   100.0%           83        906
   11660        0      957   100.0%           83        906
   12587        0     1805   100.0%           83        906
   11663        0      949   100.0%           83        907
   12107        0      962   100.0%           83        907
   11661        0      905   100.0%           83        907
   11728        0      989   100.0%           83        907
   11643        0      930   100.0%           83        907
   11696        0      973   100.0%           83        907
   11671        0      964   100.0%           83        907
   11666        1      925   100.0%           83        907
   11601        0      887   100.0%           83        907
   12087        0      972   100.0%           83        907
   11702        0      944   100.0%           83        907
   11670        0      892   100.0%           83        907
   11676        0      967   100.0%           83        907
   11673        0      912   100.0%           83        907
   11681        0      889   100.0%           83        907
   12136        0      902   100.0%           83        907
   15616        0     1777   100.0%           83        907
   10781        0       35   100.0%           83        907
   10846        0       71   100.0%           83        907
   10815        0       32   100.0%           83        907
