Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11487        0      894   100.0%           86        713
   11875        0      907   100.0%           86        713
   11857        0      893   100.0%           86        713
   11853        0      971   100.0%           86        713
   12220        0      947   100.0%           86        713
   11924        0      990   100.0%           86        713
   11843        0      953   100.0%           86        713
   11872        0      970   100.0%           86        713
   11790        0      916   100.0%           86        713
   11638        1      986   100.0%           86        713
   11168        0      951   100.0%           86        713
    6436        0      949   100.0%           86        713
    7104        0      989   100.0%           86        714
    9935        0      974   100.0%           86        714
   10460        0      972   100.0%           86        714
   11848        0      977   100.0%           86        714
    8950        0      919   100.0%           86        714
   13226        0      979   100.0%           86        714
    8599        0      947   100.0%           86        714
   11895        1      977   100.0%           86        714
   11900        0      953   100.0%           86        714
   11826        0      947   100.0%           86        714
   11455        1      947   100.0%           86        714
   10498        0       95   100.0%           86        714
   12692        0     1808   100.0%           86        714
   11915        0      966   100.0%           86        714
   11888        0      943   100.0%           86        714
   11556        0      947   100.0%           86        714
   11848        0      933   100.0%           86        714
   11829        0      952   100.0%           86        714
   11374        0      992   100.0%           86        714
   11904        0      964   100.0%           86        714
   11953        0      956   100.0%           86        714
   11801        1      946   100.0%           86        715
   11812        0      940   100.0%           86        715
   11907        0      924   100.0%           86        715
   11934        0      920   100.0%           86        715
   12211        0      932   100.0%           86        715
   11844        2      930   100.0%           86        715
   11334        0      911   100.0%           86        715
   11909        0      931   100.0%           86        715
    9046        0      908   100.0%           86        715
   11242        0      922   100.0%           86        715
   10737        0      935   100.0%           86        715
   12595        0      944   100.0%           86        715
    4385        0     1775   100.0%           86        715
   10251        0      932   100.0%           86        715
   11946        0      945   100.0%           86        715
   11933        0      937   100.0%           86        715
   11829        0      928   100.0%           86        715
   11885        0      919   100.0%           86        715
   11836        0      910   100.0%           86        715
   11903        1      939   100.0%           86        715
   11907        0      927   100.0%           86        715
   11487        0      908   100.0%           86        715
   11753        0      924   100.0%           86        715
   10559        0      931   100.0%           86        715
   10437        0      915   100.0%           86        715
    8931        0      931   100.0%           86        715
   12339        0      954   100.0%           86        715
    9854        0      926   100.0%           86        715
    8002        0      924   100.0%           86        715
   13152        0      951   100.0%           86        715
   12219        0      928   100.0%           86        716
    7381        0      916   100.0%           86        716
    4136        0      930   100.0%           86        716
   10301        0      935   100.0%           86        716
   13205        0      926   100.0%           86        716
    9890        0      928   100.0%           86        716
   10138        0      918   100.0%           86        716
    9017        0      930   100.0%           86        716
   10441        2      960   100.0%           86        716
   10367        0     1849   100.0%           86        716
   11911        0      934   100.0%           86        716
   11921        0     1005   100.0%           86        716
   12010        0      970   100.0%           86        716
   11874        0      969   100.0%           86        716
   11882        0      950   100.0%           86        716
   11842        0      997   100.0%           86        716
   11936        0      933   100.0%           86        716
   11912        0      959   100.0%           86        716
   11998        0      977   100.0%           86        716
   11791        0      939   100.0%           86        716
   11928        0      980   100.0%           86        716
   11844        0      960   100.0%           86        717
   11896        1      967   100.0%           86        717
   11979        0      965   100.0%           86        717
   11853        0      941   100.0%           86        717
   11408        0     1043   100.0%           86        717
   11804        0      968   100.0%           86        717
   11807        1      930   100.0%           86        717
   12791        0     1838   100.0%           86        717
   11391        0      982   100.0%           86        717
   11898        0      950   100.0%           86        717
   11817        1      953   100.0%           86        717
   11474        0      993   100.0%           86        717
   11869        0      941   100.0%           86        717
   11737        0      940   100.0%           86        717
   12138        0      954   100.0%           86        717
   11921        0      990   100.0%           86        717
   11934        0      988   100.0%           86        717
   11903        0      989   100.0%           86        717
   11888        0      938   100.0%           86        717
   11932        0     1014   100.0%           86        718
   12307        2      977   100.0%           86        718
   11933        0      979   100.0%           86        718
   12021        0     1048   100.0%           86        718
   11934        0      960   100.0%           86        718
   11866        0      955   100.0%           86        718
   11833        1      919   100.0%           86        718
   14001        0      994   100.0%           86        718
   11976        0      970   100.0%           86        718
   11920        0      974   100.0%           86        718
   11928        0      979   100.0%           86        718
   11765        0      925   100.0%           86        718
   11938        0      999   100.0%           86        718
   11976        0      973   100.0%           86        718
   11941        0      957   100.0%           86        718
   11891        1      981   100.0%           86        718
   11853        0      962   100.0%           86        718
   11907        0      960   100.0%           86        718
   11836        0      931   100.0%           86        718
   11968        0      968   100.0%           86        718
   11929        2      945   100.0%           86        719
   11873        0      916   100.0%           86        719
   11931        0      960   100.0%           86        719
   11821        0      910   100.0%           86        719
   11872        0      950   100.0%           86        719
   11831        0      945   100.0%           86        719
   11814        0      923   100.0%           86        719
   11887        0      926   100.0%           86        719
   11942        0      938   100.0%           86        719
   12676        0      950   100.0%           86        719
   15735        0     1835   100.0%           86        719
   10990        0       45   100.0%           86        719
   11013        0       54   100.0%           86        719
   10946        0       50   100.0%           86        719
   11019        0       79   100.0%           86        719
   46368        0       64   100.0%           86        719
   11785        0       39   100.0%           86        719
   11597        0       73   100.0%           86        719
   10719        0       68   100.0%           86        719

Ending tracing...
