Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:45:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:45:13 AM  all    1.03    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00   90.72
12:45:14 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
12:45:15 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:45:16 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:45:17 AM  all   11.00    0.00    3.00    4.00    0.00    7.00    1.00    0.00    0.00   74.00
12:45:18 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
12:45:19 AM  all   47.52    0.00    2.97    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:45:20 AM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
12:45:21 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
12:45:22 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:45:23 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:45:24 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:45:25 AM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
12:45:26 AM  all   45.10    0.00    2.94    0.00    0.00   50.98    0.98    0.00    0.00    0.00
12:45:27 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
12:45:28 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    1.96    0.00    0.00    0.00
12:45:29 AM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:45:30 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:45:31 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:45:32 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:45:33 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:45:34 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:45:35 AM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
12:45:36 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
12:45:37 AM  all   37.62    0.00    0.00    0.00    0.00   62.38    0.00    0.00    0.00    0.00
12:45:38 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:45:39 AM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
12:45:40 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:45:41 AM  all   43.00    0.00    3.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
12:45:42 AM  all   38.00    0.00    1.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
12:45:43 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:45:44 AM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
12:45:45 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:45:46 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:45:47 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
12:45:48 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:45:49 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
12:45:50 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:45:51 AM  all   48.48    0.00    3.03    0.00    0.00   48.48    0.00    0.00    0.00    0.00
