       eth0       
 KB/s in  KB/s out
    1.50      0.48
    0.67      0.52
    2.09      0.53
    0.92      0.48
   24.28     24.08
 8055.28   8134.95
 8681.46   8772.96
 8598.40   8688.98
 8586.87   8677.12
 8776.93   8870.87
 8756.47   8849.46
 8566.48   8656.22
 8732.21   8824.85
 8672.46   8764.81
 8701.75   8793.98
11708.27  11855.44
12870.05  13037.99
12134.35  12290.22
 9954.53  10069.72
10170.92  10290.20
11788.76  11937.16
 9953.15  10068.28
       eth0       
 KB/s in  KB/s out
 9537.33   9644.39
11131.83  11268.39
10286.73  10408.41
10572.70  10698.45
12785.06  12951.26
10457.72  10580.31
13328.82  13503.59
 9874.22   9986.40
12281.97  12439.04
10787.16  10917.11
13351.62  13528.15
 9761.55   9872.61
11601.26  11746.33
11433.51  11574.00
10661.49  10789.09
 9452.75   9559.52
12375.61  12534.83
11502.32  11644.97
11963.68  12116.29
12830.58  12996.27
11162.15  11299.97
12036.79  12190.44
       eth0       
 KB/s in  KB/s out
10728.14  10857.91
12530.78  12692.23
10290.40  10413.33
12558.64  12721.10
10634.74  10762.47
10184.45  10304.06
13442.33  13620.55
13998.53  14186.32
11344.60  11483.92
11997.74  12151.20
11735.16  11882.54
10871.36  11003.03
12476.64  12638.85
10540.81  10667.40
11353.08  11491.41
10251.54  10371.71
11152.97  11289.99
10117.85  10235.18
11354.86  11494.64
10736.42  10865.57
 9932.27  10046.99
11857.37  12006.75
       eth0       
 KB/s in  KB/s out
10641.14  10767.89
10251.54  10372.17
11149.06  11286.42
11816.16  11965.75
11319.52  11459.86
11193.54  11332.88
 9974.24  10090.35
10627.30  10753.53
10861.12  10992.59
11042.75  11177.25
 9853.59   9967.33
10931.32  11062.53
11714.04  11860.98
10962.99  11095.72
 9939.04  10054.54
11145.01  11281.14
10286.77  10407.36
12361.73  12520.92
13822.56  14008.56
10628.20  10755.18
11014.44  11149.04
10075.81  10192.36
       eth0       
 KB/s in  KB/s out
11412.42  11551.85
12391.51  12549.15
11353.09  11493.42
11466.49  11608.76
11259.65  11398.73
    0.00      0.00
11057.65  11193.65
12991.07  13162.34
10671.15  10798.90
 9965.64  10081.23
11553.24  11697.00
11919.34  12070.03
10182.52  10301.53
12270.19  12428.53
 9899.37  10012.65
12380.43  12539.00
12402.41  12562.70
10801.99  10932.19
11125.25  11262.42
11941.92  12092.60
10391.21  10514.37
 9091.67   9191.34
       eth0       
 KB/s in  KB/s out
11659.08  11805.20
11554.21  11697.92
12154.10  12308.37
12685.99  12850.68
12223.22  12380.43
11084.52  11219.57
 9293.47   9396.19
10935.50  11068.46
11985.43  12135.49
14652.31  14850.61
12821.49  12989.19
10712.48  10839.96
10311.01  10432.03
11435.55  11576.96
 8258.21   8373.18
   14.02     12.36
   35.97     35.74
    1.20      0.55
    1.29      0.49
    0.89      0.49
    0.92      0.49
    1.25      0.49
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    1.35      0.54
    0.74      0.39
    0.82      0.39
    0.34      0.39
    1.40      0.39
    0.43      0.39
    0.77      0.49
