Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11664        0      907   100.0%           40        377
   11710        0      921   100.0%           40        377
   11759        0      888   100.0%           40        377
   11674        0      908   100.0%           40        377
   11644        0      914   100.0%           40        378
   11706        0      901   100.0%           40        378
   11744        1      909   100.0%           40        378
   11759        0      912   100.0%           40        378
   11737        0      903   100.0%           40        378
   11678        0      908   100.0%           40        378
   11729        0      906   100.0%           40        378
   11725        0      903   100.0%           40        378
   11715        0      900   100.0%           40        378
   11694        0      908   100.0%           40        378
   10941        0      895   100.0%           40        378
   10824        0      900   100.0%           40        378
    9035        0      887   100.0%           40        378
    7726        0      911   100.0%           40        378
   12754        0      928   100.0%           40        378
   11729        0      908   100.0%           40        378
    7711        0      886   100.0%           40        378
    9870        0      917   100.0%           40        378
    6314        0      893   100.0%           40        378
    7910        0      921   100.0%           40        378
    7668        0      901   100.0%           40        378
   14494        0      912   100.0%           40        378
   10964        1      907   100.0%           40        378
   11321        0      903   100.0%           40        378
   11733        0      900   100.0%           40        378
    5953        0      896   100.0%           40        378
   11221        0      892   100.0%           40        378
    6265        0      902   100.0%           40        378
    8459        0      900   100.0%           40        378
    9683        0      896   100.0%           40        378
   11311        0      889   100.0%           40        378
   11698        2      895   100.0%           40        378
   11297        0      888   100.0%           40        378
   11699        0      889   100.0%           40        378
   11206        0      887   100.0%           40        378
   11621        0      887   100.0%           40        378
   11625        0      887   100.0%           40        378
   11759        0      892   100.0%           40        378
   11413        0      887   100.0%           40        378
   11663        0      892   100.0%           40        378
   11719        0      892   100.0%           40        378
   11126        0      887   100.0%           40        378
   11718        0      891   100.0%           40        378
   11694        0      887   100.0%           40        378
   11132        0      887   100.0%           40        378
   11281        0      884   100.0%           40        378
   11666        0      895   100.0%           40        378
   11659        0      887   100.0%           40        379
   11676        0      887   100.0%           40        379
   11690        0      886   100.0%           40        379
   11655        0      894   100.0%           40        379
   11644        0      886   100.0%           40        379
   11303        0      887   100.0%           40        379
   11646        0      886   100.0%           40        379
   11637        0      890   100.0%           40        379
   11686        0      886   100.0%           40        379
   11741        0      887   100.0%           40        379
   11667        0      890   100.0%           40        379
   11690        0      890   100.0%           40        379
   13753        0      892   100.0%           40        379
   11652        0      891   100.0%           40        379
   12040        0      899   100.0%           40        379
   11676        0      907   100.0%           40        379
   11732        0      896   100.0%           40        379
   11684        0      891   100.0%           40        379
   11695        0      895   100.0%           40        379
   11664        0      894   100.0%           40        379
   11743        0      894   100.0%           40        379
   11703        0      896   100.0%           40        379
   11496        0      894   100.0%           40        379
   11719        0      906   100.0%           40        379
   11784        2      913   100.0%           40        379
   11721        0      912   100.0%           40        379
   11187        0      906   100.0%           40        379
   11770        0      902   100.0%           40        379
   11723        0      915   100.0%           40        379
   11691        0      908   100.0%           40        379
   11691        0      886   100.0%           40        379
   11686        0      930   100.0%           40        379
   11694        0      904   100.0%           40        379
   11632        0      903   100.0%           40        379
   11681        0      909   100.0%           40        379
   11723        0      914   100.0%           40        379
   11665        0      911   100.0%           40        379
   11632        0      903   100.0%           40        379
   11753        0      906   100.0%           40        379
   11386        2      920   100.0%           40        379
   11634        0      903   100.0%           40        379
   11672        0      920   100.0%           40        379
   12175        0      905   100.0%           40        379
   11698        0      915   100.0%           40        379
   11693        0      908   100.0%           40        379
   11627        0      906   100.0%           40        379
   11721        0      905   100.0%           40        380
   11660        0      912   100.0%           40        380
   11717        0      910   100.0%           40        380
   11671        1      907   100.0%           40        380
   11710        0      904   100.0%           40        380
   11798        0      905   100.0%           40        380
   11682        0      901   100.0%           40        380
   11630        0      894   100.0%           40        380
   11652        2      916   100.0%           40        380
   11395        0      908   100.0%           40        380
   11695        0      898   100.0%           40        380
   11680        0      897   100.0%           40        380
   11673        0      902   100.0%           40        380
   11702        1      907   100.0%           40        380
   11762        0      908   100.0%           40        380
   11646        0      902   100.0%           40        380
   11777        0      915   100.0%           40        380
   11682        0      912   100.0%           40        380
   11711        2      899   100.0%           40        380
   12149        0      909   100.0%           40        380
   12595        0     1775   100.0%           40        380
   11615        0      911   100.0%           40        380
   11702        0      903   100.0%           40        380
   11791        2      906   100.0%           40        380
   11712        0      907   100.0%           40        380
   11724        0      907   100.0%           40        380
   11672        0      910   100.0%           40        380
   11734        0      908   100.0%           40        380
   11737        2      912   100.0%           40        380
   11641        0      910   100.0%           40        380
   11765        0      902   100.0%           40        380
   11700        0      889   100.0%           40        380
   11697        0      922   100.0%           40        380
   11679        0      892   100.0%           40        380
   11752        0      908   100.0%           40        380
   11695        0      899   100.0%           40        380
   11704        0      904   100.0%           40        380
   11704        0      886   100.0%           40        380
   12153        0      912   100.0%           40        380
   15458        0     1780   100.0%           40        380
   10782        0       30   100.0%           40        380
   10819        0       28   100.0%           40        381
   10472        0        8   100.0%           40        381
    7765        0       25   100.0%           40        381

Ending tracing...
