 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19894b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 56230b 41p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 35188b 29p requeues 0 
 backlog 98Kb 73p requeues 0 
 backlog 153382b 110p requeues 0 
 backlog 148354b 105p requeues 0 
 backlog 111Kb 78p requeues 0 
 backlog 23086b 21p requeues 0 
 backlog 62100b 42p requeues 0 
 backlog 106699b 89p requeues 0 
 backlog 53408b 42p requeues 0 
 backlog 111930b 80p requeues 0 
 backlog 142108b 115p requeues 0 
 backlog 74960b 61p requeues 0 
 backlog 135546b 101p requeues 0 
 backlog 67410b 57p requeues 0 
 backlog 73208b 56p requeues 0 
 backlog 143258b 131p requeues 0 
 backlog 97364b 72p requeues 0 
 backlog 140702b 115p requeues 0 
 backlog 47348b 37p requeues 0 
 backlog 141947b 98p requeues 0 
 backlog 114Kb 81p requeues 0 
 backlog 49990b 34p requeues 0 
 backlog 116858b 83p requeues 0 
 backlog 147Kb 111p requeues 0 
 backlog 88124b 64p requeues 0 
 backlog 127894b 90p requeues 0 
 backlog 170838b 134p requeues 0 
 backlog 143729b 103p requeues 0 
 backlog 113110b 91p requeues 0 
 backlog 41368b 35p requeues 0 
 backlog 37598b 28p requeues 0 
 backlog 63582b 65p requeues 0 
 backlog 107480b 72p requeues 0 
 backlog 169934b 119p requeues 0 
 backlog 98858b 73p requeues 0 
 backlog 116312b 81p requeues 0 
 backlog 101324b 89p requeues 0 
 backlog 76488b 63p requeues 0 
 backlog 49982b 34p requeues 0 
 backlog 108052b 100p requeues 0 
 backlog 121390b 107p requeues 0 
 backlog 128284b 103p requeues 0 
 backlog 88492b 68p requeues 0 
 backlog 140808b 116p requeues 0 
 backlog 143938b 121p requeues 0 
 backlog 38136b 30p requeues 0 
 backlog 117742b 94p requeues 0 
 backlog 111888b 94p requeues 0 
 backlog 102946b 91p requeues 0 
 backlog 84890b 81p requeues 0 
 backlog 101714b 72p requeues 0 
 backlog 68406b 72p requeues 0 
 backlog 98085b 69p requeues 0 
 backlog 123818b 101p requeues 0 
 backlog 78500b 72p requeues 0 
 backlog 91668b 74p requeues 0 
 backlog 104262b 88p requeues 0 
 backlog 89354b 83p requeues 0 
 backlog 81342b 71p requeues 0 
 backlog 134972b 101p requeues 0 
 backlog 111012b 82p requeues 0 
 backlog 148657b 112p requeues 0 
 backlog 92472b 64p requeues 0 
 backlog 107424b 71p requeues 0 
 backlog 101498b 69p requeues 0 
 backlog 203969b 139p requeues 0 
 backlog 151806b 107p requeues 0 
 backlog 100Kb 83p requeues 0 
 backlog 73950b 68p requeues 0 
 backlog 130244b 109p requeues 0 
 backlog 96978b 93p requeues 0 
 backlog 119485b 86p requeues 0 
 backlog 95Kb 92p requeues 0 
 backlog 177946b 131p requeues 0 
 backlog 86850b 66p requeues 0 
 backlog 110132b 90p requeues 0 
 backlog 64308b 54p requeues 0 
 backlog 133504b 94p requeues 0 
 backlog 75636b 50p requeues 0 
 backlog 100236b 72p requeues 0 
 backlog 72676b 49p requeues 0 
 backlog 68244b 68p requeues 0 
 backlog 76578b 64p requeues 0 
 backlog 166166b 128p requeues 0 
 backlog 154684b 128p requeues 0 
 backlog 180681b 156p requeues 0 
 backlog 148700b 105p requeues 0 
 backlog 89706b 66p requeues 0 
 backlog 24192b 16p requeues 0 
 backlog 22818b 17p requeues 0 
 backlog 149155b 120p requeues 0 
 backlog 148149b 123p requeues 0 
 backlog 53268b 40p requeues 0 
 backlog 138798b 131p requeues 0 
 backlog 133840b 120p requeues 0 
 backlog 147016b 101p requeues 0 
 backlog 137Kb 117p requeues 0 
 backlog 145648b 124p requeues 0 
 backlog 59120b 41p requeues 0 
 backlog 88376b 68p requeues 0 
 backlog 59452b 46p requeues 0 
 backlog 144358b 105p requeues 0 
 backlog 63610b 43p requeues 0 
 backlog 108884b 72p requeues 0 
 backlog 61094b 49p requeues 0 
 backlog 101263b 95p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
