Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11205        2      928   100.0%           24        166
   11513        0      922   100.0%           24        166
   11618        0      901   100.0%           24        166
   11607        0      887   100.0%           24        166
   11954        0      920   100.0%           24        166
   11606        2      892   100.0%           24        166
   11553        0      925   100.0%           24        166
   11585        0      909   100.0%           24        166
   11535        0      902   100.0%           24        167
   11624        0      912   100.0%           24        167
   11537        2      910   100.0%           24        167
   11578        0      907   100.0%           24        167
   11595        0      902   100.0%           24        167
   11576        0      907   100.0%           24        167
   11663        0      917   100.0%           24        167
   11590        1      916   100.0%           24        167
   11635        0      911   100.0%           24        167
   11575        1      898   100.0%           24        167
    8552        0      892   100.0%           24        167
   11610        0      915   100.0%           24        167
   11685        1      910   100.0%           24        167
   11603        0      913   100.0%           24        167
   11633        0      911   100.0%           24        167
   11620        0      910   100.0%           24        167
   11551        0      912   100.0%           24        167
    8131        2      899   100.0%           24        167
   11513        0      904   100.0%           24        167
   11311        0      909   100.0%           24        167
   11567        0      894   100.0%           24        167
   11645        0      908   100.0%           24        167
   11684        2      917   100.0%           24        167
   11596        0      914   100.0%           24        167
   11949        0      906   100.0%           24        167
   11661        0      902   100.0%           24        167
   11600        0      898   100.0%           24        167
   11586        0      894   100.0%           24        167
   11582        0      888   100.0%           24        167
   11562        0      887   100.0%           24        167
   11640        0      886   100.0%           24        167
   11599        0      887   100.0%           24        167
   11580        2      888   100.0%           24        167
   11175        0      890   100.0%           24        167
   11592        0      886   100.0%           24        167
   10898        0      881   100.0%           24        167
   11940        0      891   100.0%           24        167
   11616        2      893   100.0%           24        167
   11555        0      886   100.0%           24        167
   12446        0     1749   100.0%           24        167
    9962        0      882   100.0%           24        167
    8189        0      874   100.0%           24        167
    5369        1      882   100.0%           24        167
    8323        0      886   100.0%           24        167
   10767        0      887   100.0%           24        167
    8248        0      885   100.0%           24        167
    9263        0      890   100.0%           24        168
   11220        0      891   100.0%           24        168
   11538        0      887   100.0%           24        168
   11553        0      886   100.0%           24        168
   11108        0      888   100.0%           24        168
   10946        0      886   100.0%           24        168
    6934        2      886   100.0%           24        168
    7849        0      890   100.0%           24        168
    9237        0      889   100.0%           24        168
   10630        0      887   100.0%           24        168
   11221        0      890   100.0%           24        168
   11176        0      899   100.0%           24        168
   10348        0      894   100.0%           24        168
   11579        0      893   100.0%           24        168
   11094        0      897   100.0%           24        168
   11147        0      892   100.0%           24        168
   11262        1      895   100.0%           24        168
   11232        0      889   100.0%           24        168
   10984        0      898   100.0%           24        168
   11173        0      890   100.0%           24        168
   11680        0      907   100.0%           24        168
   11532        2      912   100.0%           24        168
   11653        0      912   100.0%           24        168
   12544        0     1788   100.0%           24        168
   11644        0      912   100.0%           24        168
   11549        2      910   100.0%           24        168
   11642        0      907   100.0%           24        168
   11614        0      900   100.0%           24        168
   11586        0      909   100.0%           24        168
   11610        0      912   100.0%           24        168
   11145        0      906   100.0%           24        168
   11625        0      909   100.0%           24        168
   11610        0      906   100.0%           24        168
   11548        0      903   100.0%           24        168
   11609        0      912   100.0%           24        168
   11604        0      903   100.0%           24        168
   11632        0      910   100.0%           24        168
   11894        0      904   100.0%           24        168
   11624        0      912   100.0%           24        168
   11585        0      905   100.0%           24        168
   11559        0      887   100.0%           24        168
   11625        0      935   100.0%           24        168
   11575        0      897   100.0%           24        168
   11620        0      896   100.0%           24        168
   11651        0      908   100.0%           24        168
   11581        0      903   100.0%           24        168
   11604        0      909   100.0%           24        169
   11601        0      907   100.0%           24        169
   11640        0      914   100.0%           24        169
   11616        0      911   100.0%           24        169
   11582        2      907   100.0%           24        169
   10277        0      898   100.0%           24        169
    8576        0      907   100.0%           24        169
    9296        0      903   100.0%           24        169
   11726        0      908   100.0%           24        169
   11128        0      906   100.0%           24        169
    9300        0      913   100.0%           24        169
    9380        0      914   100.0%           24        169
   11647        0      905   100.0%           24        169
   11703        0      914   100.0%           24        169
    9631        0      906   100.0%           24        169
   11550        0      903   100.0%           24        169
   11636        0      937   100.0%           24        169
   11652        0      912   100.0%           24        169
   11646        0      910   100.0%           24        169
   11685        2      911   100.0%           24        169
   11647        0      903   100.0%           24        169
   11607        0      896   100.0%           24        169
   11615        0      908   100.0%           24        169
   11618        0      916   100.0%           24        169
   11608        2      889   100.0%           24        169
   11708        0      926   100.0%           24        169
   11538        0      886   100.0%           24        169
   11578        0      898   100.0%           24        169
   11595        0      917   100.0%           24        169
