Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:26:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:26:18 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
03:26:19 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:26:20 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:26:21 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:26:22 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:26:23 AM  all   34.57    0.00    2.47    0.00    0.00   13.58    2.47    0.00    0.00   46.91
03:26:24 AM  all   36.05    0.00    1.16    0.00    0.00   31.40    0.00    0.00    0.00   31.40
03:26:25 AM  all   34.12    0.00    4.71    0.00    0.00   29.41    1.18    0.00    0.00   30.59
03:26:26 AM  all   37.21    0.00    3.49    0.00    0.00   26.74    0.00    0.00    0.00   32.56
03:26:27 AM  all   37.93    0.00    2.30    0.00    0.00   29.89    3.45    0.00    0.00   26.44
03:26:28 AM  all   34.52    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   35.71
03:26:29 AM  all   34.15    0.00    3.66    0.00    0.00   31.71    1.22    0.00    0.00   29.27
03:26:30 AM  all   34.62    0.00    5.13    0.00    0.00   25.64    1.28    0.00    0.00   33.33
03:26:31 AM  all   35.63    0.00    4.60    0.00    0.00   31.03    2.30    0.00    0.00   26.44
03:26:32 AM  all   36.71    0.00    2.53    0.00    0.00   26.58    1.27    0.00    0.00   32.91
03:26:33 AM  all   40.23    0.00    0.00    1.15    0.00   34.48    1.15    0.00    0.00   22.99
03:26:34 AM  all   42.86    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   15.38
03:26:35 AM  all   34.83    0.00    4.49    0.00    0.00   40.45    2.25    0.00    0.00   17.98
03:26:36 AM  all   42.11    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    4.21
03:26:37 AM  all   35.96    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   26.97
03:26:38 AM  all   39.51    0.00    2.47    0.00    0.00   29.63    1.23    0.00    0.00   27.16
03:26:39 AM  all   41.30    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   13.04
03:26:40 AM  all   38.14    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    8.25
03:26:41 AM  all   43.30    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    8.25
03:26:42 AM  all   41.05    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    7.37
03:26:43 AM  all   44.44    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    4.04
03:26:44 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
03:26:45 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   11.11
03:26:46 AM  all   45.36    0.00    1.03    0.00    0.00   38.14    3.09    0.00    0.00   12.37
03:26:47 AM  all   42.05    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   15.91
03:26:48 AM  all   41.67    0.00    3.12    0.00    0.00   39.58    2.08    0.00    0.00   13.54
03:26:49 AM  all   43.48    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   15.22
03:26:50 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
03:26:51 AM  all   36.56    0.00    2.15    0.00    0.00   50.54    0.00    0.00    0.00   10.75
03:26:52 AM  all   42.11    0.00    0.00    0.00    0.00   47.37    1.05    0.00    0.00    9.47
03:26:53 AM  all   42.22    0.00    1.11    1.11    0.00   35.56    3.33    0.00    0.00   16.67
03:26:54 AM  all   42.70    0.00    1.12    0.00    0.00   32.58    2.25    0.00    0.00   21.35
03:26:55 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    0.00    0.00    0.00   14.13
03:26:56 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    2.02
03:26:57 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    4.08    0.00    0.00    4.08
03:26:58 AM  all   43.62    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   10.64
03:26:59 AM  all   39.08    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   16.09
