          RX packets:239666017 errors:0 dropped:4478847 overruns:0 frame:0
          TX packets:238660271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239666028 errors:0 dropped:4478847 overruns:0 frame:0
          TX packets:238660276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239666040 errors:0 dropped:4478847 overruns:0 frame:0
          TX packets:238660282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239666050 errors:0 dropped:4478847 overruns:0 frame:0
          TX packets:238660287 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239666059 errors:0 dropped:4478847 overruns:0 frame:0
          TX packets:238660292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239666471 errors:0 dropped:4478849 overruns:0 frame:0
          TX packets:238660700 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239672891 errors:0 dropped:4479028 overruns:0 frame:0
          TX packets:238667115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239679323 errors:0 dropped:4479188 overruns:0 frame:0
          TX packets:238673543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239686751 errors:0 dropped:4479454 overruns:0 frame:0
          TX packets:238680962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239694546 errors:0 dropped:4479672 overruns:0 frame:0
          TX packets:238688752 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239701743 errors:0 dropped:4479837 overruns:0 frame:0
          TX packets:238695945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239708688 errors:0 dropped:4480033 overruns:0 frame:0
          TX packets:238702881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239716048 errors:0 dropped:4480198 overruns:0 frame:0
          TX packets:238710236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239723103 errors:0 dropped:4480415 overruns:0 frame:0
          TX packets:238717288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239730315 errors:0 dropped:4480587 overruns:0 frame:0
          TX packets:238724495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239739558 errors:0 dropped:4481066 overruns:0 frame:0
          TX packets:238733730 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239751930 errors:0 dropped:4481868 overruns:0 frame:0
          TX packets:238746091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239764126 errors:0 dropped:4482683 overruns:0 frame:0
          TX packets:238758274 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239774625 errors:0 dropped:4483289 overruns:0 frame:0
          TX packets:238768767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239785033 errors:0 dropped:4483995 overruns:0 frame:0
          TX packets:238779172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239795544 errors:0 dropped:4484648 overruns:0 frame:0
          TX packets:238789677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239804827 errors:0 dropped:4485129 overruns:0 frame:0
          TX packets:238798956 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239818303 errors:0 dropped:4486134 overruns:0 frame:0
          TX packets:238812429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239829759 errors:0 dropped:4486845 overruns:0 frame:0
          TX packets:238823876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239837399 errors:0 dropped:4487119 overruns:0 frame:0
          TX packets:238831514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239846542 errors:0 dropped:4487512 overruns:0 frame:0
          TX packets:238840652 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239858471 errors:0 dropped:4488278 overruns:0 frame:0
          TX packets:238852575 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239867501 errors:0 dropped:4488796 overruns:0 frame:0
          TX packets:238861600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239879003 errors:0 dropped:4489554 overruns:0 frame:0
          TX packets:238873098 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239889847 errors:0 dropped:4490249 overruns:0 frame:0
          TX packets:238883939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239900196 errors:0 dropped:4490778 overruns:0 frame:0
          TX packets:238894284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239911914 errors:0 dropped:4491554 overruns:0 frame:0
          TX packets:238905998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239924446 errors:0 dropped:4492515 overruns:0 frame:0
          TX packets:238918526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239934853 errors:0 dropped:4493146 overruns:0 frame:0
          TX packets:238928926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239946282 errors:0 dropped:4493940 overruns:0 frame:0
          TX packets:238940352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239961201 errors:0 dropped:4494936 overruns:0 frame:0
          TX packets:238955267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239971611 errors:0 dropped:4495540 overruns:0 frame:0
          TX packets:238965666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239982557 errors:0 dropped:4496145 overruns:0 frame:0
          TX packets:238976608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:239993334 errors:0 dropped:4496785 overruns:0 frame:0
          TX packets:238987377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:240004287 errors:0 dropped:4497471 overruns:0 frame:0
          TX packets:238998323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:240015577 errors:0 dropped:4498049 overruns:0 frame:0
          TX packets:239009601 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:240025461 errors:0 dropped:4498756 overruns:0 frame:0
          TX packets:239019481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:240036661 errors:0 dropped:4499431 overruns:0 frame:0
