Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11933        0      919   100.0%           82        929
   11956        0      940   100.0%           82        929
   11989        0      911   100.0%           82        929
   11964        0      893   100.0%           82        929
   18099        2      926   100.0%           82        929
   47732        0      914   100.0%           82        929
   11906        0      927   100.0%           82        929
   11871        0      912   100.0%           82        929
   11908        0      895   100.0%           82        929
   11874        0      917   100.0%           82        930
   11876        0      907   100.0%           82        930
   11937        0      935   100.0%           82        930
   11927        0      903   100.0%           82        930
   11907        0      912   100.0%           82        930
   11936        0      912   100.0%           82        930
   11943        0      933   100.0%           82        930
   11998        0      953   100.0%           82        930
   11929        0      937   100.0%           82        930
   11929        0      967   100.0%           82        930
   11930        0      960   100.0%           82        930
   11967        0      947   100.0%           82        930
   11983        1      943   100.0%           82        930
   11954        0      962   100.0%           82        930
   11982        0      963   100.0%           82        930
   11934        0      967   100.0%           82        930
   11558        0      944   100.0%           82        930
   11521        0      938   100.0%           82        930
    8864        0      936   100.0%           82        930
   12030        0      987   100.0%           82        930
   11971        0      942   100.0%           82        930
   11922        0      961   100.0%           82        930
    5998        0      945   100.0%           82        930
    9940        0      952   100.0%           82        930
    7695        0      926   100.0%           82        930
   11668        0      961   100.0%           82        931
    8570        2      960   100.0%           82        931
   11573        0      952   100.0%           82        931
   12355        0      952   100.0%           82        931
    8569        0      936   100.0%           82        931
   11947        0      941   100.0%           82        931
   11129        0      983   100.0%           82        931
   11446        0      948   100.0%           82        931
   10590        0      946   100.0%           82        931
   11587        0      942   100.0%           82        931
   10967        0      940   100.0%           82        931
   10109        0      916   100.0%           82        931
   10041        0      942   100.0%           82        931
   11933        0      928   100.0%           82        931
    9649        0      922   100.0%           82        931
   11945        0      914   100.0%           82        931
   11926        1      948   100.0%           82        931
   11738        0      925   100.0%           82        931
   14204        0      946   100.0%           82        931
    7833        0     1788   100.0%           82        931
    8050        0      938   100.0%           82        931
   13393        0      930   100.0%           82        931
   12312        0      933   100.0%           82        931
    5070        0      904   100.0%           82        931
    8072        0      927   100.0%           82        931
   11373        0      923   100.0%           82        931
   12878        0      927   100.0%           82        932
    9614        0      928   100.0%           82        932
   11857        0      917   100.0%           82        932
   11874        0      887   100.0%           82        932
   11831        0      909   100.0%           82        932
   11927        0      894   100.0%           82        932
   11973        0      894   100.0%           82        932
   12168        0      898   100.0%           82        932
   11666        0      906   100.0%           82        932
   11933        0      904   100.0%           82        932
   11391        0      892   100.0%           82        932
   11949        0      896   100.0%           82        932
   11906        0      900   100.0%           82        932
   11917        0      916   100.0%           82        932
   11921        0      911   100.0%           82        932
   11953        0      921   100.0%           82        932
   11457        0      933   100.0%           82        932
   11986        0      922   100.0%           82        932
   11900        0      910   100.0%           82        932
   11505        0      965   100.0%           82        932
   11975        0      942   100.0%           82        932
   12303        0     1789   100.0%           82        932
   11962        0      970   100.0%           82        932
   11939        0      931   100.0%           82        932
   11951        1      959   100.0%           82        932
   11913        0      920   100.0%           82        932
   11907        0      915   100.0%           82        932
   11897        0      895   100.0%           82        932
   11909        2      961   100.0%           82        932
   11469        0      954   100.0%           82        932
   12032        0      953   100.0%           82        932
   12288        0      914   100.0%           82        933
   11885        0      929   100.0%           82        933
   11894        0      900   100.0%           82        933
   11945        0      971   100.0%           82        933
   11890        0      925   100.0%           82        933
   11932        0      937   100.0%           82        933
   11970        0      935   100.0%           82        933
   11953        0      968   100.0%           82        933
   11532        0      960   100.0%           82        933
   11918        0      914   100.0%           82        933
   11972        0      961   100.0%           82        933
   11974        0      957   100.0%           82        933
   12053        1      952   100.0%           82        933
   11904        0      909   100.0%           82        933
   11934        0      973   100.0%           82        933
   11977        0      950   100.0%           82        933
   12800        0     1814   100.0%           82        933
   11926        2      948   100.0%           82        933
   11980        0      955   100.0%           82        933
   11859        0      906   100.0%           82        933
   11935        0      945   100.0%           82        933
   11937        0      906   100.0%           82        933
   11955        1      943   100.0%           82        933
   11948        0      942   100.0%           82        933
   11875        0      956   100.0%           82        933
   11992        0      951   100.0%           82        934
   11941        0      917   100.0%           82        934
   11980        1      970   100.0%           82        934
   11900        0      920   100.0%           82        934
   11984        0      967   100.0%           82        934
   11941        0      960   100.0%           82        934
   11926        0      915   100.0%           82        934
   11943        0      970   100.0%           82        934
   11954        0      943   100.0%           82        934
   12254        0      933   100.0%           82        934
   11974        0      939   100.0%           82        934
   11936        0      932   100.0%           82        934
   11917        0      921   100.0%           82        934
   11954        0      929   100.0%           82        934
   11933        0      904   100.0%           82        934
   11918        0      916   100.0%           82        934
   11859        0      887   100.0%           82        934
   11946        0      922   100.0%           82        934
   12478        0      948   100.0%           82        934
   15609        0     1745   100.0%           82        934
   11038        0       38   100.0%           82        934
   11065        0       46   100.0%           82        934
   11017        0       40   100.0%           82        934
   11079        0       60   100.0%           82        934
    9109        0       28   100.0%           82        934

Ending tracing...
