Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11712        0      899   100.0%           38        346
   11645        0      914   100.0%           38        346
   11615        0      884   100.0%           38        346
   11705        0      912   100.0%           38        346
   11672        0      896   100.0%           38        346
   11707        0      899   100.0%           38        346
   11688        2      901   100.0%           38        346
   11628        0      894   100.0%           38        346
   11690        0      897   100.0%           38        346
   11610        0      896   100.0%           38        346
   11667        0      901   100.0%           38        346
   11640        2      901   100.0%           38        346
   11712        0      897   100.0%           38        346
   11652        0      895   100.0%           38        346
   11587        0      901   100.0%           38        346
   11675        0      898   100.0%           38        347
   11648        2      896   100.0%           38        347
   11622        0      901   100.0%           38        347
   10413        0      886   100.0%           38        347
   11613        0      897   100.0%           38        347
    8104        0      884   100.0%           38        347
    8496        2      911   100.0%           38        347
    7872        0      895   100.0%           38        347
    9807        0      899   100.0%           38        347
    8434        0      893   100.0%           38        347
    9388        0      898   100.0%           38        347
    8791        0      904   100.0%           38        347
    9850        0      895   100.0%           38        347
    9845        0      894   100.0%           38        347
    9319        0      897   100.0%           38        347
   10434        0      902   100.0%           38        347
   11696        0      910   100.0%           38        347
   11670        0      900   100.0%           38        347
   11672        0      900   100.0%           38        347
   10305        0      887   100.0%           38        347
   11225        2      890   100.0%           38        347
   11186        0      888   100.0%           38        347
   11737        0      887   100.0%           38        347
   10449        0      891   100.0%           38        347
   11670        0      889   100.0%           38        347
   11637        1      891   100.0%           38        347
   11687        0      887   100.0%           38        347
   11666        0      887   100.0%           38        347
   11640        0      886   100.0%           38        347
   11683        0      887   100.0%           38        347
   11606        1      896   100.0%           38        347
   11671        0      889   100.0%           38        347
   11611        0      886   100.0%           38        347
   11627        0      888   100.0%           38        347
   11595        0      884   100.0%           38        347
   11594        0      887   100.0%           38        347
   11704        0      890   100.0%           38        347
   11613        0      887   100.0%           38        347
   11693        0      886   100.0%           38        347
   11674        0      887   100.0%           38        347
   11249        2      891   100.0%           38        347
   11267        0      887   100.0%           38        347
   11641        0      887   100.0%           38        347
   11692        0      890   100.0%           38        347
   11709        0      886   100.0%           38        347
   11653        0      887   100.0%           38        347
   11600        0      893   100.0%           38        347
    9677        0      888   100.0%           38        347
   10299        0      887   100.0%           38        347
    9764        0      890   100.0%           38        347
   10616        1      895   100.0%           38        347
    6163        0      886   100.0%           38        347
    8162        0      890   100.0%           38        347
    9691        0     1759   100.0%           38        347
   12612        0      896   100.0%           38        347
    6573        1      895   100.0%           38        348
   11320        0      892   100.0%           38        348
   11721        0      897   100.0%           38        348
   11687        0      900   100.0%           38        348
   11801        0      907   100.0%           38        348
   11642        1      904   100.0%           38        348
   11633        0      912   100.0%           38        348
   11648        0      913   100.0%           38        348
   11664        0      904   100.0%           38        348
   11685        0      908   100.0%           38        348
   11608        1      910   100.0%           38        348
   11703        0      910   100.0%           38        348
   10491        0      935   100.0%           38        348
    8796        0      914   100.0%           38        348
   11197        0      901   100.0%           38        348
    8828        0      910   100.0%           38        348
   11330        0      905   100.0%           38        348
   10707        0      911   100.0%           38        348
    9726        0      913   100.0%           38        348
    4234        0      903   100.0%           38        348
   10319        2      901   100.0%           38        348
    8881        0      914   100.0%           38        348
   11671        0      897   100.0%           38        348
   11691        0      934   100.0%           38        348
   11738        0      914   100.0%           38        348
   11650        1      905   100.0%           38        348
   11670        0      907   100.0%           38        348
   11602        0      919   100.0%           38        348
   11641        0      898   100.0%           38        348
   11699        0      894   100.0%           38        348
   11696        2      907   100.0%           38        348
   11649        0      903   100.0%           38        348
   11597        0      905   100.0%           38        348
   11622        0      898   100.0%           38        348
   11672        0      910   100.0%           38        348
   11660        2      909   100.0%           38        348
   11703        0      910   100.0%           38        348
   11728        0      914   100.0%           38        348
   11564        0      899   100.0%           38        348
   11617        0      903   100.0%           38        348
   11156        2      902   100.0%           38        349
   11612        0      893   100.0%           38        349
   11707        0      920   100.0%           38        349
   11670        0      912   100.0%           38        349
   11574        0      916   100.0%           38        349
   11206        2      920   100.0%           38        349
    8030        0      906   100.0%           38        349
   11379        0      902   100.0%           38        349
   11316        0      907   100.0%           38        349
   10338        0      900   100.0%           38        349
   11740        0      923   100.0%           38        349
   11687        0      902   100.0%           38        349
   11735        0      892   100.0%           38        349
   11662        0      912   100.0%           38        349
   11628        0      918   100.0%           38        349
   11706        1      914   100.0%           38        349
   11681        0      904   100.0%           38        349
   11667        0      890   100.0%           38        349
   11258        0      930   100.0%           38        349
   11330        0      913   100.0%           38        349
   11237        2      905   100.0%           38        349
   11263        0      907   100.0%           38        349
   11619        0      911   100.0%           38        349
   11288        0      914   100.0%           38        349
   10995        0      889   100.0%           38        349
   11702        2      906   100.0%           38        349
   15822        3     1759   100.0%           38        349
   10777        0       58   100.0%           38        349
    9872        0       27   100.0%           38        349
   10346        0       34   100.0%           38        349
    6927        0       40   100.0%           38        349

Ending tracing...
