Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11709        0      915   100.0%           39        368
   11719        0      904   100.0%           39        368
   11680        0      904   100.0%           39        368
   11710        0      913   100.0%           39        368
   11678        0      886   100.0%           39        368
   11652        2      937   100.0%           39        368
   11704        0      913   100.0%           39        368
   11705        0      913   100.0%           39        368
   11620        0      905   100.0%           39        368
   11663        0      910   100.0%           39        368
   11681        2      907   100.0%           39        368
   11661        0      905   100.0%           39        368
   11690        0      909   100.0%           39        368
   10934        0      900   100.0%           39        368
   11633        0      911   100.0%           39        368
   11676        1      915   100.0%           39        368
   11668        0      899   100.0%           39        368
   11678        0      901   100.0%           39        368
   11648        0      901   100.0%           39        368
   11628        0      905   100.0%           39        369
   10029        0      905   100.0%           39        369
   11332        0      908   100.0%           39        369
    6260        0      922   100.0%           39        369
   12173        1      907   100.0%           39        369
   13322        0      916   100.0%           39        369
    6744        0      900   100.0%           39        369
    6092        0      905   100.0%           39        369
   11623        0      898   100.0%           39        369
   11660        0      909   100.0%           39        369
   11698        0      898   100.0%           39        369
   11604        2      909   100.0%           39        369
   11996        0      918   100.0%           39        369
   11622        0      913   100.0%           39        369
   11762        0      908   100.0%           39        369
   11498        0      887   100.0%           39        369
   11674        2      895   100.0%           39        369
   11638        0      888   100.0%           39        369
   11655        0      887   100.0%           39        369
   11742        0      888   100.0%           39        369
   11701        0      887   100.0%           39        369
   11295        0      888   100.0%           39        369
   11671        0      887   100.0%           39        369
   11646        0      889   100.0%           39        369
   11657        0      888   100.0%           39        369
   11643        0      886   100.0%           39        369
   11628        2      891   100.0%           39        369
   11632        0      889   100.0%           39        369
   11655        0      887   100.0%           39        369
   11687        0      886   100.0%           39        369
   11584        0      892   100.0%           39        369
   11321        1      896   100.0%           39        369
   11738        0      887   100.0%           39        369
   11657        0      889   100.0%           39        369
   11733        0      886   100.0%           39        369
   11690        0      887   100.0%           39        369
   11674        0      891   100.0%           39        369
   11699        0      891   100.0%           39        369
   11597        0      886   100.0%           39        369
   11643        0      888   100.0%           39        369
   12070        0      890   100.0%           39        369
   11693        0      890   100.0%           39        369
   11628        0      888   100.0%           39        369
   11643        0      890   100.0%           39        369
   11618        0      890   100.0%           39        369
   11609        0      888   100.0%           39        369
   11643        2      895   100.0%           39        369
   11751        0      895   100.0%           39        369
   11767        0      893   100.0%           39        369
   11170        0      894   100.0%           39        369
   11707        1      892   100.0%           39        369
   11639        0      896   100.0%           39        369
   11709        0      894   100.0%           39        370
   11715        0      891   100.0%           39        370
   11781        0      898   100.0%           39        370
   11727        0      897   100.0%           39        370
   11741        0      919   100.0%           39        370
   11378        0      901   100.0%           39        370
   11629        0      909   100.0%           39        370
   11693        0      899   100.0%           39        370
   11714        0      909   100.0%           39        370
   11608        0      909   100.0%           39        370
   11303        0      908   100.0%           39        370
   11728        0      898   100.0%           39        370
   11618        0      905   100.0%           39        370
   11692        0      904   100.0%           39        370
   11669        0      920   100.0%           39        370
   11991        0      907   100.0%           39        370
   11626        0      904   100.0%           39        370
   11695        0      896   100.0%           39        370
   11695        0      911   100.0%           39        370
   11659        0      910   100.0%           39        370
   12056        0      916   100.0%           39        370
   11622        0      903   100.0%           39        370
   11683        0      910   100.0%           39        370
   11349        0      895   100.0%           39        370
   11629        0      919   100.0%           39        370
   11608        0      907   100.0%           39        370
   11645        0      906   100.0%           39        370
   11627        0      903   100.0%           39        370
   11641        1      915   100.0%           39        370
   11651        0      896   100.0%           39        370
   11731        0      912   100.0%           39        370
   11795        0      908   100.0%           39        370
   11701        0      911   100.0%           39        370
   12025        0      912   100.0%           39        370
   11725        0      907   100.0%           39        370
   11655        0      903   100.0%           39        370
   11253        0      917   100.0%           39        370
   11675        0      900   100.0%           39        370
   11661        0      913   100.0%           39        370
   11695        0      921   100.0%           39        370
   11640        0      928   100.0%           39        371
   11640        0      900   100.0%           39        371
   11243        0      908   100.0%           39        371
   11624        2      905   100.0%           39        371
   11391        0      911   100.0%           39        371
   11713        0      906   100.0%           39        371
   11700        0      912   100.0%           39        371
   11144        0      914   100.0%           39        371
   11662        2      899   100.0%           39        371
   11699        0      913   100.0%           39        371
   11670        0      900   100.0%           39        371
   11759        0      909   100.0%           39        371
   11662        0      896   100.0%           39        371
   11744        0      928   100.0%           39        371
   12001        0      889   100.0%           39        371
   11731        0      924   100.0%           39        371
   11709        0      907   100.0%           39        371
   11585        0      901   100.0%           39        371
   11619        2      912   100.0%           39        371
   11632        0      901   100.0%           39        371
   11692        0      903   100.0%           39        371
   11679        0      900   100.0%           39        371
   11641        0      889   100.0%           39        371
   11642        2      903   100.0%           39        371
   11600        0      908   100.0%           39        371
   12131        0      904   100.0%           39        371
   15315        0     1745   100.0%           39        371
   10764        0       31   100.0%           39        371
   10772        1       34   100.0%           39        371
    7782        0       25   100.0%           39        371

Ending tracing...
