Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11651        0      943   100.0%           86        697
   11549        0      887   100.0%           86        697
   11616        0      929   100.0%           86        697
   11556        0      938   100.0%           86        698
   11604        0      964   100.0%           86        698
   11340        0      982   100.0%           86        698
   11681        0      969   100.0%           86        698
    8201        0      937   100.0%           86        698
    7370        0      952   100.0%           86        698
    9359        0      958   100.0%           86        698
   11318        0      974   100.0%           86        698
   10359        0      970   100.0%           86        698
   11622        0      953   100.0%           86        698
   11673        0      989   100.0%           86        698
   13545        0      963   100.0%           86        698
    7337        0      924   100.0%           86        698
    9962        0      974   100.0%           86        698
   11139        0      963   100.0%           86        698
    9252        0      952   100.0%           86        698
    8372        0      947   100.0%           86        698
   11105        0      962   100.0%           86        698
    9694        0      970   100.0%           86        698
    9434        0     1793   100.0%           86        698
   11677        0      973   100.0%           86        698
   10847        0      995   100.0%           86        699
    9756        0      952   100.0%           86        699
    9840        0      937   100.0%           86        699
   10854        0      951   100.0%           86        699
   11631        1      962   100.0%           86        699
    7461        0      937   100.0%           86        699
   11618        0      977   100.0%           86        699
   11688        0      964   100.0%           86        699
   11612        0      923   100.0%           86        699
   11462        1      917   100.0%           86        699
   11566        0      913   100.0%           86        699
   11538        0      926   100.0%           86        699
   11925        0      928   100.0%           86        699
   11603        0      923   100.0%           86        699
   11589        0      947   100.0%           86        699
   11628        0      942   100.0%           86        699
   11585        0      944   100.0%           86        699
   11556        0      942   100.0%           86        699
   11627        2      946   100.0%           86        699
   11611        0      932   100.0%           86        699
   11587        0      930   100.0%           86        699
   11543        0      916   100.0%           86        699
   11665        0      931   100.0%           86        699
   11625        1      925   100.0%           86        699
   11634        0      923   100.0%           86        699
   11563        0      916   100.0%           86        700
   11610        0      922   100.0%           86        700
   11594        0      922   100.0%           86        700
   11626        0      946   100.0%           86        700
   11595        0      926   100.0%           86        700
   11565        0      928   100.0%           86        700
   11628        0      934   100.0%           86        700
    9691        0      917   100.0%           86        700
    6367        0      945   100.0%           86        700
    7932        0      925   100.0%           86        700
    7925        0       63   100.0%           86        700
   10632        0      922   100.0%           86        700
    8532        0      919   100.0%           86        700
    9747        0      927   100.0%           86        700
   11589        0      929   100.0%           86        700
    8470        0      931   100.0%           86        700
   10303        0      931   100.0%           86        700
    9244        0      924   100.0%           86        700
    7841        0      912   100.0%           86        700
    9864        0      936   100.0%           86        700
   11623        0      938   100.0%           86        700
   11586        0      910   100.0%           86        700
   11671        0      961   100.0%           86        700
   10253        0      943   100.0%           86        700
   11646        0      959   100.0%           86        700
   11663        0      950   100.0%           86        700
   11159        2      970   100.0%           86        700
   11713        0      953   100.0%           86        701
   11110        0      962   100.0%           86        701
   11702        0     1012   100.0%           86        701
   11611        0      945   100.0%           86        701
   11605        2      955   100.0%           86        701
   11591        0      933   100.0%           86        701
   11226        0      976   100.0%           86        701
   11222        0     1008   100.0%           86        701
   11230        0      930   100.0%           86        701
   11682        1      993   100.0%           86        701
   11744        0     1109   100.0%           86        701
   11611        0     1000   100.0%           86        701
   11705        0      984   100.0%           86        701
   11787        0      977   100.0%           86        701
   11204        0      988   100.0%           86        701
   11633        0      970   100.0%           86        701
   11091        0      957   100.0%           86        701
   11985        0     1030   100.0%           86        702
   11107        0      918   100.0%           86        702
   11722        0     1010   100.0%           86        702
   11070        0      952   100.0%           86        702
   11670        0      979   100.0%           86        702
   11648        0      949   100.0%           86        702
   11634        0      974   100.0%           86        702
   11578        0      965   100.0%           86        702
   11583        0      961   100.0%           86        702
   11642        0      946   100.0%           86        702
   11667        0      983   100.0%           86        702
   11080        2      935   100.0%           86        702
   11710        0      979   100.0%           86        702
   11632        0      967   100.0%           86        702
   11091        0      933   100.0%           86        702
   11640        1      964   100.0%           86        702
   11702        0      968   100.0%           86        702
   11626        0      958   100.0%           86        702
   11659        0      980   100.0%           86        702
   11946        0      964   100.0%           86        703
   11727        0      995   100.0%           86        703
   11644        0      990   100.0%           86        703
   11668        0      957   100.0%           86        703
   11082        0      925   100.0%           86        703
   11660        0      936   100.0%           86        703
   11684        2      992   100.0%           86        703
   11606        0      940   100.0%           86        703
   11603        0      954   100.0%           86        703
   11558        0      914   100.0%           86        703
   11562        0      913   100.0%           86        703
   11634        1      930   100.0%           86        703
   11595        0      951   100.0%           86        703
   11620        0      954   100.0%           86        703
   11582        0      937   100.0%           86        703
   11598        0      914   100.0%           86        703
   11654        2      979   100.0%           86        703
   11543        0      935   100.0%           86        703
   11217        0      943   100.0%           86        703
   11548        0      927   100.0%           86        703
   12031        0      927   100.0%           86        703
   15366        0     1790   100.0%           86        703
   10682        0       52   100.0%           86        703
   10760        0       83   100.0%           86        703
   11150        4      106   100.0%           86        703
   10754        0       41   100.0%           86        703
   41352        0       90   100.0%           86        704
   15983        0       83   100.0%           86        704
   11576        0       90   100.0%           86        704
   10974        0       53   100.0%           86        704

Ending tracing...
