       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.13      0.48
    0.83      0.82
    1.13      0.48
    0.85      0.48
 7973.79   8053.91
 8482.61   8570.22
 8729.22   8820.40
 8546.48   8636.20
 8809.56   8903.39
 8668.76   8760.84
 8586.05   8675.11
 8878.76   8974.27
 8587.07   8676.88
 8775.42   8869.44
11617.49  11763.06
11357.68  11499.64
10471.83  10595.79
11338.57  11478.31
10455.74  10579.87
11346.09  11485.89
12221.97  12377.88
       eth0       
 KB/s in  KB/s out
11300.89  11441.43
10587.68  10714.27
11563.08  11707.00
14328.22  14522.51
10510.02  10633.55
 9960.96  10074.32
10963.65  11097.05
11501.10  11644.54
11858.22  12008.83
11469.50  11611.91
 9088.20   9187.96
12388.48  12548.12
 9946.35  10060.48
11726.55  11874.27
10855.77  10986.17
11911.06  12060.85
11211.69  11349.80
11593.19  11739.68
10659.18  10786.49
10941.66  11073.49
10296.90  10418.05
10512.23  10638.12
       eth0       
 KB/s in  KB/s out
10218.30  10337.35
11791.43  11940.01
12250.68  12405.97
12048.20  12201.38
 9906.80  10020.19
10071.96  10188.70
 8268.73   8352.37
12267.12  12426.60
10099.53  10215.86
10027.67  10143.88
10506.81  10631.83
12526.19  12688.48
10836.99  10968.04
10010.19  10127.46
10533.76  10660.51
10966.77  11100.85
10923.07  11056.50
10392.76  10516.31
 9129.77   9229.70
12172.63  12329.45
10927.97  11060.57
10886.45  11018.74
       eth0       
 KB/s in  KB/s out
11922.66  12071.97
10711.65  10839.36
11137.80  11273.63
11533.99  11677.22
10630.05  10756.27
10478.74  10602.27
    0.00      0.00
 9576.19   9685.88
11067.57  11203.20
10867.23  10998.37
11639.86  11785.94
11549.01  11692.87
11127.15  11263.43
10886.80  11019.08
11820.10  11967.09
11357.94  11500.02
11580.52  11722.99
12064.49  12219.53
11022.54  11155.93
11871.81  12021.45
12153.89  12307.08
12002.87  12155.11
       eth0       
 KB/s in  KB/s out
 9373.92   9478.31
10315.03  10436.61
10860.17  10991.13
10461.65  10586.75
12025.08  12177.78
10353.17  10475.89
11095.56  11230.01
10912.47  11044.79
10146.01  10263.98
 9853.86   9965.92
11267.60  11405.54
12132.71  12286.25
11520.60  11663.41
10264.81  10384.62
10072.32  10189.24
10204.24  10324.65
 8954.24   9050.78
10861.60  10992.47
12304.01  12460.70
10731.16  10859.82
11010.94  11144.39
11207.77  11347.22
       eth0       
 KB/s in  KB/s out
10578.45  10703.46
10358.94  10481.15
11899.56  12048.46
11294.91  11435.88
11003.32  11136.16
12161.15  12317.19
10262.94  10383.07
12221.34  12377.33
12020.46  12172.50
12247.24  12403.46
11183.71  11320.40
11889.29  12040.11
10416.85  10539.07
12046.93  12200.57
 7992.37   8102.78
  367.67    374.23
   12.51     10.89
    2.98      0.49
    1.67      0.49
    1.95      0.49
    0.94      0.49
    1.30      0.62
       eth0       
 KB/s in  KB/s out
    1.06      0.49
    0.76      0.39
    1.74      0.73
    0.88      0.39
    1.26      0.39
    0.57      0.39
    0.98      0.73
    0.77      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.48
    0.98      0.48
    0.56      0.48
    1.27      0.48
    0.51      0.48
 7797.09   7875.40
 8733.54   8826.17
 8298.95   8384.53
 8794.07   8887.40
 8639.80   8730.60
 8781.22   8874.22
 8862.20   8957.92
 8624.96   8715.67
 8388.59   8475.94
 9089.88   9190.04
10121.74  10240.37
10206.63  10326.37
11664.61  11810.93
12126.92  12280.78
 9858.40   9970.11
11738.82  11885.46
10481.98  10604.03
       eth0       
 KB/s in  KB/s out
10270.36  10391.20
10450.98  10574.54
10316.55  10438.15
13100.64  13271.62
12599.18  12761.62
12649.04  12811.31
11697.25  11843.40
10486.86  10610.82
12393.41  12551.57
10658.00  10785.62
11490.84  11634.78
 9037.15   9134.89
10882.93  11013.79
11629.08  11774.27
10805.47  10935.37
10565.03  10690.69
11282.28  11421.34
10657.50  10785.42
11954.21  12103.94
12206.94  12361.70
11715.79  11862.17
10210.17  10329.87
       eth0       
 KB/s in  KB/s out
11854.40  12004.07
11914.92  12065.78
11725.23  11871.01
12286.37  12444.17
12633.47  12795.76
10655.12  10779.97
12934.16  13104.30
13402.61  13577.57
13281.20  13455.68
 9859.67   9973.02
    0.00      0.00
10200.16  10319.08
12407.96  12567.54
10711.87  10838.95
11338.57  11478.60
10807.69  10937.71
10862.86  10994.42
10907.26  11040.66
12346.99  12505.48
12081.88  12236.08
11439.06  11580.49
10838.57  10968.98
       eth0       
 KB/s in  KB/s out
 9463.32   9570.49
11585.11  11729.46
10577.37  10704.19
 8697.40   8789.51
13460.32  13638.85
11108.31  11244.42
11024.27  11159.59
12162.39  12317.55
 9639.45   9750.40
 8528.80   8617.65
10071.70  10187.20
11603.23  11748.36
