Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:42 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:05:43 AM   1526120    536568     26.01     31056    257064    738708     28.58    424160     72068       620
02:05:44 AM   1525988    536700     26.02     31056    257128    738708     28.58    424240     72060       668
02:05:45 AM   1525980    536708     26.02     31056    257112    738708     28.58    424280     72044       652
02:05:46 AM   1525832    536856     26.03     31056    257128    738708     28.58    424280     72044       668
02:05:47 AM   1525864    536824     26.03     31056    257156    738708     28.58    424304     72044       284
02:05:48 AM   1525832    536856     26.03     31064    257176    738708     28.58    424304     72044       272
02:05:49 AM   1525864    536824     26.03     31064    257208    738708     28.58    424392     72048       300
02:05:50 AM   1525708    536980     26.03     31064    257232    738708     28.58    424420     72048       344
02:05:51 AM   1525708    536980     26.03     31064    257252    738708     28.58    424412     72044       364
02:05:52 AM   1525740    536948     26.03     31064    257280    738708     28.58    424448     72044       392
02:05:53 AM   1525740    536948     26.03     31072    257296    738708     28.58    424468     72044       396
02:05:54 AM   1525740    536948     26.03     31072    257336    738708     28.58    424468     72048       432
02:05:55 AM   1525740    536948     26.03     31072    257352    738708     28.58    424528     72044       456
02:05:56 AM   1525616    537072     26.04     31072    257372    738708     28.58    424548     72044       476
02:05:57 AM   1525616    537072     26.04     31072    257396    738708     28.58    424580     72048       500
02:05:58 AM   1525616    537072     26.04     31080    257416    738708     28.58    424608     72044       528
02:05:59 AM   1525492    537196     26.04     31080    257460    738708     28.58    424664     72052       564
02:06:00 AM   1525332    537356     26.05     31080    257484    738708     28.58    424696     72044       588
02:06:01 AM   1525244    537444     26.06     31080    257512    738708     28.58    424712     72040       616
02:06:02 AM   1525244    537444     26.06     31084    257532    738708     28.58    424772     72040       576
02:06:03 AM   1525120    537568     26.06     31084    257600    738708     28.58    424828     72040       572
02:06:04 AM   1525212    537476     26.06     31092    257584    738708     28.58    424808     72040       556
02:06:05 AM   1525244    537444     26.06     31100    257596    738708     28.58    424832     72040       588
02:06:06 AM   1525244    537444     26.06     31100    257632    738708     28.58    424860     72040       624
02:06:07 AM   1525152    537536     26.06     31100    257656    738708     28.58    424884     72040       648
02:06:08 AM   1525084    537604     26.06     31100    257688    738708     28.58    424960     72044       672
02:06:09 AM   1525244    537444     26.06     31100    257708    738708     28.58    424968     72044       692
02:06:10 AM   1526988    535700     25.97     31108    257728    738708     28.58    423052     71972       720
02:06:11 AM   1527076    535612     25.97     31108    257748    738708     28.58    423048     71960       772
02:06:12 AM   1527112    535576     25.96     31108    257776    738708     28.58    423120     71960       800
02:06:13 AM   1527112    535576     25.96     31108    257804    738708     28.58    423140     71964       816
02:06:14 AM   1527088    535600     25.97     31108    257836    738708     28.58    423404     71964       848
02:06:15 AM   1527096    535592     25.97     31116    257864    738708     28.58    423232     71956       884
02:06:16 AM   1527096    535592     25.97     31116    257900    738708     28.58    423272     71956       932
02:06:17 AM   1526936    535752     25.97     31116    257924    738708     28.58    423288     71956       416
02:06:18 AM   1526972    535716     25.97     31116    257956    738708     28.58    423300     71956       508
02:06:19 AM   1526972    535716     25.97     31116    257972    738708     28.58    423292     71960       492
02:06:20 AM   1526948    535740     25.97     31124    257980    738708     28.58    423348     71956       508
02:06:21 AM   1526848    535840     25.98     31124    258000    738708     28.58    423336     71956       520
02:06:22 AM   1526804    535884     25.98     31124    258016    738708     28.58    423412     71956       188
02:06:23 AM   1526832    535856     25.98     31124    258032    738708     28.58    423424     71956       140
02:06:24 AM   1526964    535724     25.97     31124    258052    738708     28.58    423516     71960       160
02:06:25 AM   1526972    535716     25.97     31132    258056    738708     28.58    423404     71956       172
02:06:26 AM   1526972    535716     25.97     31132    258080    738708     28.58    423448     71956       188
02:06:27 AM   1526848    535840     25.98     31132    258092    738708     28.58    423476     71956       220
02:06:28 AM   1526688    536000     25.99     31132    258108    738708     28.58    423520     71956       216
02:06:29 AM   1526724    535964     25.98     31132    258120    738708     28.58    423488     71956       228
02:06:30 AM   1526724    535964     25.98     31140    258140    738708     28.58    423536     71960       264
02:06:31 AM   1526692    535996     25.99     31140    258172    738708     28.58    423568     71968       288
02:06:32 AM   1526600    536088     25.99     31140    258188    738708     28.58    423552     71960       312
02:06:33 AM   1526564    536124     25.99     31140    258200    738708     28.58    423608     71960       324
02:06:34 AM   1526724    535964     25.98     31140    258216    738708     28.58    423648     71956       340
02:06:35 AM   1526692    535996     25.99     31148    258220    738708     28.58    423596     71956       352
02:06:36 AM   1526600    536088     25.99     31148    258244    738708     28.58    423660     71956       368
02:06:37 AM   1526532    536156     25.99     31148    258260    738708     28.58    423660     71956       384
02:06:38 AM   1526564    536124     25.99     31148    258276    738708     28.58    423712     71952       400
02:06:39 AM   1526600    536088     25.99     31148    258288    738708     28.58    423728     71952       412
02:06:40 AM   1526476    536212     26.00     31156    258296    738708     28.58    423724     71952       428
02:06:41 AM   1526476    536212     26.00     31156    258316    738708     28.58    423708     71952       440
02:06:42 AM   1521916    540772     26.22     31196    261736    755280     29.22    426208     73628       456
02:06:43 AM   1522696    539992     26.18     31196    261764    746028     28.86    427060     72184       468
02:06:44 AM   1522720    539968     26.18     31196    261780    746028     28.86    427088     72128       484
02:06:45 AM   1522704    539984     26.18     31204    261792    746028     28.86    427160     72136       504
02:06:46 AM   1522856    539832     26.17     31204    261824    746028     28.86    427196     72136       632
02:06:47 AM   1522856    539832     26.17     31204    261844    746028     28.86    427204     72136       624
02:06:48 AM   1522856    539832     26.17     31204    261860    746028     28.86    427168     72136       624
02:06:49 AM   1522848    539840     26.17     31204    261872    746028     28.86    427316     72132       636
02:06:50 AM   1522848    539840     26.17     31204    261892    746028     28.86    427324     72136       656
02:06:51 AM   1522724    539964     26.18     31212    261908    746028     28.86    427372     72136       672
02:06:52 AM   1522692    539996     26.18     31212    261936    746028     28.86    427356     72136       208
02:06:53 AM   1522600    540088     26.18     31212    261948    746028     28.86    427372     72132       232
02:06:54 AM   1522576    540112     26.18     31212    261972    746028     28.86    427384     72136       224
02:06:55 AM   1522564    540124     26.19     31212    261988    746028     28.86    427460     72132       240
