Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:15:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:49 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:15:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:51 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:15:52 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:15:53 AM  all    1.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   93.00
02:15:54 AM  all   50.52    0.00    1.03    0.00    0.00   38.14    0.00    0.00    0.00   10.31
02:15:55 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:15:56 AM  all   53.92    0.00    1.96    0.00    0.00   42.16    1.96    0.00    0.00    0.00
02:15:57 AM  all   51.52    0.00    2.02    0.00    0.00   42.42    4.04    0.00    0.00    0.00
02:15:58 AM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
02:15:59 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
02:16:00 AM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
02:16:01 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:16:02 AM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:16:03 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:16:04 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:16:05 AM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
02:16:06 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:16:07 AM  all   38.38    0.00    2.02    0.00    0.00   59.60    0.00    0.00    0.00    0.00
02:16:08 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:16:09 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:16:10 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:16:11 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:16:12 AM  all   50.00    0.00    1.96    0.00    0.00   46.08    1.96    0.00    0.00    0.00
