       eth0       
 KB/s in  KB/s out
    3.17      0.48
    1.68      0.48
    1.65      0.53
    0.94      0.48
    1.35      0.48
 7548.78   7625.26
 8488.89   8576.68
 8260.50   8345.20
 9161.48   9261.59
 8831.60   8926.24
 8632.71   8723.18
 8729.08   8822.38
 8510.19   8598.97
 8919.75   9016.23
 8675.26   8767.36
11277.06  11417.19
11459.53  11601.37
10988.85  11122.87
11699.36  11845.92
11020.67  11154.13
11574.52  11719.32
11237.54  11375.16
       eth0       
 KB/s in  KB/s out
11769.35  11916.31
11499.23  11642.35
11204.39  11343.11
10111.67  10231.92
11503.16  11642.69
12515.05  12678.36
11656.00  11801.73
12461.63  12621.39
 9678.70   9789.41
11741.40  11887.02
11506.67  11649.60
11158.81  11294.30
12024.55  12178.26
11172.82  11310.61
 9914.87  10028.08
10992.97  11127.64
12849.23  13014.83
12760.80  12926.63
 9825.24   9936.80
11600.62  11745.71
11945.89  12097.20
11139.47  11276.04
       eth0       
 KB/s in  KB/s out
10334.12  10456.62
14049.66  14238.51
12124.22  12279.57
 9897.66  10010.52
 8116.34   8196.53
11872.29  12021.03
10907.71  11039.26
12964.25  13133.43
11945.39  12097.14
10539.40  10665.30
12078.57  12232.60
10576.73  10702.50
11051.38  11187.19
11548.82  11692.08
10802.82  10933.75
10249.13  10366.75
10357.24  10479.77
11328.08  11467.57
    0.00      0.00
10847.51  10978.24
11388.44  11531.08
10546.36  10672.47
       eth0       
 KB/s in  KB/s out
11162.94  11298.69
10238.96  10359.30
11611.30  11755.31
11932.49  12082.40
11268.21  11407.40
11416.54  11558.17
11377.06  11518.90
11506.09  11649.09
13056.02  13229.02
13209.50  13383.47
 9637.05   9746.24
12145.99  12300.00
10268.95  10390.01
12621.55  12782.95
10609.99  10736.61
11526.00  11668.28
10177.46  10297.09
10051.75  10168.42
11870.47  12020.79
10890.31  11022.01
11592.34  11738.34
11973.42  12122.04
       eth0       
 KB/s in  KB/s out
11311.71  11450.70
10049.99  10164.25
10647.73  10775.16
12290.26  12446.82
12161.28  12315.15
12555.87  12715.82
10682.96  10812.28
10723.15  10852.09
12566.46  12728.54
12243.64  12399.94
12499.50  12660.57
 9949.28  10063.42
10570.27  10696.15
10725.40  10853.12
13431.47  13610.91
11719.20  11866.17
12459.77  12619.81
12804.63  12970.38
10907.02  11038.70
12053.74  12205.90
10795.63  10924.69
11233.01  11370.30
       eth0       
 KB/s in  KB/s out
11989.20  12140.98
12511.72  12672.15
10068.81  10186.47
11212.14  11349.99
 9973.66  10088.32
11071.08  11206.84
10233.52  10353.79
 9845.21   9958.14
10536.72  10662.11
13724.38  13906.68
11543.07  11686.14
11086.23  11221.75
12939.51  13108.40
12438.01  12597.49
 7172.73   7267.03
  302.55    307.92
   13.39     12.29
    2.29      1.97
    0.51      0.49
    1.01      0.49
    0.98      0.73
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.22      0.82
    0.43      0.39
    0.46      0.49
    0.69      0.39
    1.22      0.39
    1.45      0.39
    1.99      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.78      0.48
    0.69      0.48
    0.68      0.48
    0.47      0.48
 7891.19   7970.38
 8435.32   8522.96
 8713.26   8805.62
 8494.17   8581.13
 8697.78   8787.26
 8746.55   8840.44
 9000.17   9097.58
 8666.19   8756.42
 8716.28   8809.32
 8900.65   8995.83
11157.96  11293.85
11628.63  11774.72
