       eth0       
 KB/s in  KB/s out
    0.97      0.48
    0.48      0.39
    2.27      0.48
    0.87      0.48
  133.86    134.69
 7485.86   7560.21
 8153.56   8232.94
 8171.58   8242.94
 8153.80   8247.19
 8158.02   8239.40
 8157.32   8239.08
 8160.86   8243.14
 8170.85   8252.91
 8154.15   8235.60
 8167.28   8248.82
 8644.20   8636.71
 8535.91   8718.31
 8575.75   8630.09
 8367.80   8464.87
 8580.53   8694.26
 8586.78   8675.46
 8520.32   8608.77
       eth0       
 KB/s in  KB/s out
 8592.19   8680.32
 8435.12   8523.90
 8534.25   8613.47
 8624.04   8719.97
 8448.84   8537.04
 8493.54   8570.76
 8554.21   8653.02
 8506.32   8588.15
 8465.26   8559.66
 8615.64   8704.70
 8568.05   8655.80
 8528.77   8581.83
 8500.70   8596.30
 8586.51   8703.54
 8512.11   8556.61
 8570.42   8702.89
 8512.49   8595.24
 8505.79   8599.63
 8516.69   8604.77
 8544.82   8633.61
 8523.15   8611.41
 8516.17   8604.38
       eth0       
 KB/s in  KB/s out
 8464.87   8552.12
 8533.24   8621.83
 8384.71   8471.73
 8576.64   8664.70
 8591.49   8651.99
 8487.50   8586.63
 8570.25   8676.63
 8619.21   8708.29
 8573.83   8661.38
 8441.96   8531.01
 8635.98   8720.85
 8384.31   8473.42
 8563.45   8651.52
 8553.49   8624.39
 8509.03   8614.71
 8420.94   8508.12
 8529.35   8617.97
 8551.90   8641.02
 8506.13   8594.14
 8530.17   8618.64
 8551.86   8640.57
 8577.48   8666.33
       eth0       
 KB/s in  KB/s out
 8501.47   8588.90
 8474.82   8564.09
 8488.62   8576.55
 8606.58   8695.02
 8526.68   8614.52
 8494.92   8583.80
 8567.41   8656.41
 8598.87   8687.01
 8511.61   8599.55
 8466.90   8555.05
 8568.19   8656.38
 8452.55   8539.05
 8489.76   8578.18
 8513.73   8602.22
 8519.76   8607.77
 8583.74   8672.65
 8605.64   8694.09
 8495.21   8583.67
 8509.46   8596.24
 8555.49   8642.22
 8514.68   8602.41
 8554.09   8641.68
       eth0       
 KB/s in  KB/s out
 8583.34   8671.14
 8338.03   8425.20
 8581.92   8670.09
 8470.36   8557.98
 8549.92   8637.93
 8555.13   8643.72
 8370.46   8457.25
 8533.25   8620.82
 8485.83   8572.56
 8580.86   8667.91
 8545.92   8635.43
 8555.92   8643.86
 8590.71   8678.78
 8528.55   8617.81
 8626.77   8715.15
 8429.19   8518.24
 8553.07   8640.83
 8460.83   8518.40
 8612.27   8731.81
 8601.30   8687.89
 8488.49   8577.11
 8346.01   8408.92
       eth0       
 KB/s in  KB/s out
 8612.33   8725.93
 8548.67   8637.72
 8562.26   8643.71
 8485.39   8562.04
 8421.68   8526.64
 8512.29   8598.62
 8604.73   8692.84
 8496.81   8584.24
 8514.34   8602.66
 8386.17   8469.08
 8460.83   8553.66
 8445.04   8533.29
 8511.66   8598.78
 8544.19   8632.10
 8046.92   8134.81
   33.44     36.77
   13.28     12.43
    3.39      3.44
    0.90      0.49
    0.83      0.49
    0.76      0.49
    0.77      0.53
       eth0       
 KB/s in  KB/s out
    0.78      0.49
    1.46      0.39
    1.57      0.39
    0.39      0.39
    2.09      0.43
    2.56      0.43
    0.95      0.43
    0.88      0.82
       eth0       
 KB/s in  KB/s out
    0.65      0.48
    1.03      0.48
    1.73      0.82
    1.50      0.48
   97.41     96.76
 7495.17   7569.74
 8166.93   8248.77
 8170.69   8251.22
 8156.00   8237.53
 8169.31   8233.74
 8156.46   8254.56
 8160.40   8241.60
 8159.32   8239.63
 8177.58   8259.00
 8179.70   8261.24
 8612.43   8700.82
 8502.16   8589.57
 8446.98   8535.19
 8411.13   8499.31
 8494.47   8582.24
 8545.94   8634.32
 8549.94   8614.81
       eth0       
 KB/s in  KB/s out
 8410.81   8521.79
 8641.08   8729.90
 8400.00   8488.72
 8576.14   8663.38
 8462.60   8551.54
 8495.30   8583.79
    0.00      0.00
 8592.76   8682.72
 8561.62   8650.35
 8532.58   8620.80
 8478.39   8566.35
