       eth0       
 KB/s in  KB/s out
    1.49      0.48
    0.74      0.48
    1.05      0.48
    0.83      0.82
    1.41      0.58
 7881.32   7960.18
 8623.10   8713.58
 8712.75   8804.50
 8733.70   8825.01
 8438.16   8522.25
 8842.82   8937.55
 8623.76   8714.47
 8922.31   9017.90
 8825.59   8920.40
 8350.02   8435.83
11745.74  11894.29
11862.47  12012.78
11805.37  11955.12
12774.35  12941.07
12133.46  12287.31
11188.76  11326.20
12411.75  12571.65
       eth0       
 KB/s in  KB/s out
11577.02  11721.48
11055.62  11191.94
11733.99  11879.52
12620.65  12784.18
11291.05  11429.23
10794.04  10925.87
11411.27  11552.21
10409.27  10532.94
11872.56  12021.72
10889.99  11022.81
 9640.63   9750.02
10085.88  10204.11
13584.27  13765.39
12984.19  13154.34
10757.00  10886.18
11992.00  12143.05
 9765.75   9876.36
10485.93  10609.74
11218.10  11356.03
11638.14  11783.99
11926.31  12076.36
10198.70  10318.90
       eth0       
 KB/s in  KB/s out
12361.37  12520.53
10194.46  10312.90
10767.78  10897.85
12680.76  12845.47
10358.53  10481.94
12076.27  12229.49
10281.02  10403.90
11520.23  11663.64
11653.43  11799.88
 9550.87   9658.44
11452.14  11592.79
11720.66  11867.71
 9966.22  10080.23
13364.32  13542.81
11578.73  11723.59
11025.04  11161.38
12800.12  12965.69
11179.73  11317.18
10792.20  10922.90
11037.60  11173.72
10880.65  11012.78
10883.61  11014.49
       eth0       
 KB/s in  KB/s out
11403.79  11545.35
12292.73  12448.60
11885.26  12033.91
11237.51  11374.73
12386.06  12544.28
10702.27  10832.08
11764.89  11911.86
12402.64  12561.83
10813.66  10943.10
11840.06  11988.84
12343.72  12500.76
11436.61  11577.73
10279.56  10400.95
 9140.80   9240.78
 9907.89  10022.28
13169.11  13341.09
10740.41  10868.45
12255.65  12412.56
10789.49  10918.13
10388.80  10510.86
12681.19  12847.55
13025.55  13196.16
       eth0       
 KB/s in  KB/s out
11433.41  11577.11
11542.38  11685.30
11993.11  12145.86
11646.45  11791.57
12114.32  12269.21
10863.41  10994.55
11827.78  11977.61
11437.14  11578.21
12333.78  12491.26
11558.07  11701.90
10643.27  10769.62
 9025.66   9122.77
13161.31  13332.76
11837.68  11985.95
12072.99  12227.27
11857.60  12005.64
11234.07  11372.36
11870.06  12020.52
12202.09  12355.61
10410.10  10532.83
11061.66  11197.23
11699.29  11845.37
       eth0       
 KB/s in  KB/s out
12163.61  12319.14
    0.00      0.00
12806.64  12973.35
10596.70  10723.25
10437.01  10559.94
11790.88  11940.04
 9806.34   9918.16
12929.29  13098.77
12585.75  12748.14
 9769.87   9882.10
11611.20  11755.17
12896.08  13064.40
12738.32  12903.96
 9593.26   9700.92
 5870.06   5946.75
   13.22     12.27
  195.67    198.52
    3.14      0.49
    2.20      0.82
    1.85      0.49
    1.39      0.49
    1.77      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    0.73      0.39
    0.77      0.39
    1.43      0.10
    0.52      0.43
    1.59      0.43
    0.84      0.73
    0.73      0.49
