Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:00:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:00:55 AM  all    1.00    0.00    9.00   11.00    0.00    0.00    1.00    0.00    0.00   78.00
03:00:56 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:00:57 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:00:58 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:00:59 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:01:00 AM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:01:01 AM  all    9.09    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   83.84
03:01:02 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:01:03 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:01:04 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:01:05 AM  all    0.99    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   93.07
03:01:06 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:01:07 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:01:08 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:01:09 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:01:10 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:01:11 AM  all   24.14    0.00    2.30    0.00    0.00   17.24    3.45    0.00    0.00   52.87
03:01:12 AM  all   44.09    0.00    1.08    0.00    0.00   47.31    2.15    0.00    0.00    5.38
03:01:13 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
03:01:14 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:01:15 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:01:16 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:01:17 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:01:18 AM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:01:19 AM  all   46.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    3.00
03:01:20 AM  all   44.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:01:21 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:01:22 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:01:23 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:01:24 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:01:25 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:01:26 AM  all   42.42    0.00    4.04    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:01:27 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:01:28 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:01:29 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:01:30 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:01:31 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:01:32 AM  all   41.58    0.00    3.96    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:01:33 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:01:34 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:01:35 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:01:36 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:01:37 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:01:38 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:01:39 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:01:40 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:01:41 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:01:42 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:01:43 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:01:44 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:01:45 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:01:46 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:01:47 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:01:48 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:01:49 AM  all   42.00    0.00    4.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:01:50 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:01:51 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
03:01:52 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:01:53 AM  all   36.36    0.00    4.04    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:01:54 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:01:55 AM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:01:56 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:01:57 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
03:01:58 AM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:01:59 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
03:02:00 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:02:01 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:02:02 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
03:02:03 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
