       eth0       
 KB/s in  KB/s out
    0.97      0.48
    1.01      0.48
    1.22      0.82
    0.47      0.48
    1.24      0.48
 7616.83   7692.39
 8051.36   8132.63
 8186.80   8266.55
 8055.79   8138.04
 8341.45   8426.29
 8101.18   8181.88
 8190.31   8270.68
 8137.67   8216.79
 8269.64   8352.15
 8053.46   8133.71
 9648.00   9755.09
10712.37  10837.41
 9197.00   9298.19
 8526.35   8614.35
 8896.12   8991.03
 9819.94   9930.75
 8996.12   9091.99
       eth0       
 KB/s in  KB/s out
10257.43  10377.53
 9830.72   9939.68
 9701.25   9810.07
 8954.70   9052.31
 9085.01   9184.18
 9927.49  10040.52
10346.68  10465.46
 9874.06   9989.87
 9546.84   9653.47
10320.45  10441.09
 9553.36   9661.45
 9420.10   9522.41
 9803.85   9915.30
 9825.23   9936.69
10450.33  10572.82
 9380.55   9482.46
10246.39  10365.17
 9641.00   9750.26
 9224.30   9323.88
 9401.59   9502.58
 9244.84   9345.32
 9808.06   9916.89
       eth0       
 KB/s in  KB/s out
 9827.74   9939.36
 9409.07   9516.50
10693.64  10820.14
10503.11  10624.14
10187.11  10305.67
10144.26  10261.42
 9505.89   9610.97
 9816.29   9925.47
 9144.42   9246.30
 9536.48   9643.36
10820.67  10948.08
10111.53  10229.46
 9892.84  10005.14
11240.10  11376.64
10053.88  10167.26
 9659.93   9770.35
10443.33  10565.37
 9158.45   9257.56
 9247.93   9351.08
 9052.95   9149.14
10170.68  10289.09
 9546.83   9651.85
       eth0       
 KB/s in  KB/s out
10250.79  10368.54
 9792.34   9905.56
 9797.95   9907.89
 9058.63   9153.92
 9360.33   9464.80
10682.61  10807.45
 9189.73   9287.64
 9239.79   9340.75
10055.01  10169.76
 9959.42  10072.89
 9923.81  10036.16
10366.80  10489.60
10663.22  10789.21
 9439.82   9542.01
 9312.25   9415.14
10404.65  10528.40
 8981.22   9075.61
 9383.55   9486.49
 9708.87   9815.08
10748.96  10880.93
10208.39  10327.29
 9166.59   9263.73
       eth0       
 KB/s in  KB/s out
 9784.24   9895.82
 8914.18   9008.19
 9145.45   9242.77
 8320.25   8406.83
 9462.53   9566.34
10487.07  10610.20
11167.33  11300.82
 8323.70   8409.10
 9909.35  10022.72
 9782.53   9893.44
 9750.03   9860.31
 8960.53   9058.57
 9311.24   9412.53
10616.34  10740.10
 9879.63   9986.86
 9760.36   9870.63
 9549.89   9655.23
10400.87  10522.60
 9741.32   9850.83
 8586.43   8675.77
10292.54  10410.93
 9241.12   9343.06
       eth0       
 KB/s in  KB/s out
10822.55  10950.96
 8932.52   9027.01
 9458.72   9563.93
10113.16  10229.28
10236.87  10356.08
 9293.42   9395.60
 9015.44   9114.67
 9858.73   9968.20
 9511.87   9618.03
10061.08  10178.95
 8931.67   9026.56
 9164.29   9262.81
10879.25  11011.33
10610.65  10735.33
 8737.42   8836.63
   29.75     31.52
   12.45     12.29
    4.18      3.44
    1.11      0.49
    0.97      0.49
    1.12      0.49
    2.58      0.49
       eth0       
 KB/s in  KB/s out
    3.57      0.53
    2.41      0.45
    1.20      0.39
    1.22      0.39
    1.31      0.39
    0.77      0.39
    1.10      0.73
    1.53      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    1.69      0.48
    0.39      0.39
    1.25      0.82
    2.18      0.48
 7383.44   7455.65
 8200.84   8283.88
 8204.61   8286.97
 8211.79   8294.48
 8029.60   8107.51
 8236.06   8319.98
 8071.35   8150.20
 8476.81   8564.98
 8216.10   8299.17
 8216.67   8299.29
 9582.88   9687.35
 9671.02   9780.16
 9582.79   9687.84
10054.95  10172.02
 8964.05   9058.45
 8510.23   8596.66
 8815.63   8908.08
       eth0       
 KB/s in  KB/s out
 9579.37   9686.74
 9566.96   9673.91
 8971.97   9064.98
 9101.64   9199.81
 9582.57   9691.79
 9791.83   9900.34
 9767.01   9878.77
 9431.32   9534.64
 9865.90   9978.51
 9560.83   9665.38
 8988.23   9083.80
10761.40  10888.97
 9147.76   9244.82
 8378.22   8462.62
 8973.08   9070.64
 8528.19   8616.61
 9336.89   9439.15
 9829.69   9939.62
10032.96  10146.03
 9518.77   9626.14
 9347.80   9448.41
 9558.21   9663.59
       eth0       
 KB/s in  KB/s out
 9275.85   9378.42
 9183.94   9287.63
 8809.90   8904.14
 9686.67   9795.78
 8802.75   8896.06
 8890.08   8982.70
10181.84  10299.22
 9942.13  10053.22
 9016.50   9112.03
 8694.40   8785.58
10479.60  10601.21
 9762.47   9872.49
 9280.25   9382.88
10300.19  10417.57
 9639.69   9745.86
 8359.49   8445.78
 8678.70   8767.03
 9195.97   9295.67
 9491.80   9599.22
10755.50  10883.13
10731.07  10855.09
10413.22  10535.01
       eth0       
 KB/s in  KB/s out
10094.52  10209.61
 9734.84   9845.65
 8957.20   9050.50
 9035.83   9133.27
 9153.05   9251.16
 9856.43   9965.98
 9809.60   9919.37
 9816.86   9928.41
10188.20  10304.11
10036.19  10153.81
 9130.48   9227.99
 9438.01   9543.13
 9414.32   9514.67
 8673.82   8765.37
 9753.25   9863.97
 8964.66   9056.68
 9472.87   9575.09
 9007.89   9105.48
 9473.89   9580.08
 9151.36   9247.80
 8885.73   8981.48
10099.93  10216.25
       eth0       
 KB/s in  KB/s out
10147.14  10261.98
 9875.58   9986.04
 9284.00   9388.95
 9534.76   9639.21
10001.08  10114.29
 8889.87   8984.65
 9998.48  10111.44
 9532.22   9638.15
 9767.62   9876.83
 9600.28   9709.47
 9955.43  10065.89
 9657.64   9765.40
10204.52  10325.85
 9709.98   9816.65
 9682.13   9791.84
10178.97  10295.64
 9671.31   9778.90
10183.21  10302.93
 9161.39   9262.15
 9375.94   9477.53
10117.72  10231.84
 9202.15   9304.09
       eth0       
 KB/s in  KB/s out
 9095.83   9194.77
 9997.53  10108.05
 8680.36   8771.80
 9987.63  10103.32
10070.90  10184.26
 9148.79   9251.02
 9483.22   9587.47
 9505.06   9608.19
 9639.26   9747.46
 8321.64   8406.61
 8688.01   8780.17
 9639.77   9747.17
 8920.00   9012.29
 9446.99   9550.91
 7858.32   7944.27
  295.73    300.85
   12.95     11.79
   27.70     27.63
    0.40      0.00
    4.15      3.01
    0.54      0.00
    0.56      0.00
       eth0       
 KB/s in  KB/s out
    0.45      0.00
    0.87      0.33
    0.04      0.00
    0.56      0.00
    0.13      0.00
    0.73      0.00
    0.42      0.00
    2.03      0.10
