Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:30:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:30:54 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:30:55 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:30:56 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
02:30:57 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:30:58 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:30:59 AM  all   32.91    0.00    2.53    0.00    0.00   25.32    2.53    0.00    0.00   36.71
02:31:00 AM  all   43.90    0.00    2.44    0.00    0.00   25.61    0.00    0.00    0.00   28.05
02:31:01 AM  all   38.10    0.00    1.19    0.00    0.00   29.76    3.57    0.00    0.00   27.38
02:31:02 AM  all   38.37    0.00    3.49    2.33    0.00   30.23    0.00    0.00    0.00   25.58
02:31:03 AM  all   39.74    0.00    3.85    0.00    0.00   26.92    1.28    0.00    0.00   28.21
02:31:04 AM  all   34.94    0.00    2.41    0.00    0.00   38.55    2.41    0.00    0.00   21.69
02:31:05 AM  all   38.10    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   26.19
02:31:06 AM  all   35.37    0.00    4.88    0.00    0.00   28.05    1.22    0.00    0.00   30.49
02:31:07 AM  all   39.53    0.00    2.33    0.00    0.00   30.23    2.33    0.00    0.00   25.58
02:31:08 AM  all   37.65    0.00    2.35    0.00    0.00   29.41    1.18    0.00    0.00   29.41
02:31:09 AM  all   44.19    0.00    2.33    0.00    0.00   33.72    2.33    0.00    0.00   17.44
02:31:10 AM  all   41.98    0.00    4.94    0.00    0.00   27.16    0.00    0.00    0.00   25.93
02:31:11 AM  all   43.90    0.00    0.00    0.00    0.00   34.15    0.00    0.00    0.00   21.95
02:31:12 AM  all   38.82    0.00    2.35    0.00    0.00   43.53    1.18    0.00    0.00   14.12
02:31:13 AM  all   37.80    0.00    2.44    0.00    0.00   43.90    0.00    0.00    0.00   15.85
02:31:14 AM  all   43.59    0.00    2.56    0.00    0.00   26.92    1.28    0.00    0.00   25.64
02:31:15 AM  all   37.66    0.00    5.19    0.00    0.00   36.36    1.30    0.00    0.00   19.48
02:31:16 AM  all   43.53    0.00    1.18    0.00    0.00   32.94    1.18    0.00    0.00   21.18
02:31:17 AM  all   39.24    0.00    2.53    1.27    0.00   29.11    0.00    0.00    0.00   27.85
02:31:18 AM  all   44.44    0.00    3.70    0.00    0.00   27.16    2.47    0.00    0.00   22.22
02:31:19 AM  all   41.46    0.00    4.88    0.00    0.00   28.05    1.22    0.00    0.00   24.39
02:31:20 AM  all   40.70    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   16.28
02:31:21 AM  all   41.77    0.00    3.80    0.00    0.00   29.11    2.53    0.00    0.00   22.78
02:31:22 AM  all   36.90    0.00    3.57    1.19    0.00   42.86    1.19    0.00    0.00   14.29
02:31:23 AM  all   40.00    0.00    2.35    0.00    0.00   38.82    2.35    0.00    0.00   16.47
02:31:24 AM  all   37.35    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   19.28
02:31:25 AM  all   36.67    0.00    3.33    0.00    0.00   47.78    1.11    0.00    0.00   11.11
02:31:26 AM  all   35.96    0.00    3.37    0.00    0.00   42.70    1.12    0.00    0.00   16.85
02:31:27 AM  all   38.55    0.00    3.61    0.00    0.00   36.14    1.20    0.00    0.00   20.48
02:31:28 AM  all   40.70    0.00    1.16    0.00    0.00   38.37    3.49    0.00    0.00   16.28
02:31:29 AM  all   41.11    0.00    2.22    0.00    0.00   42.22    0.00    0.00    0.00   14.44
02:31:30 AM  all   40.00    0.00    2.67    0.00    0.00   30.67    2.67    0.00    0.00   24.00
02:31:31 AM  all   38.10    0.00    7.14    0.00    0.00   35.71    1.19    0.00    0.00   17.86
02:31:32 AM  all   35.96    0.00    2.25    0.00    0.00   43.82    2.25    0.00    0.00   15.73
02:31:33 AM  all   38.27    0.00    3.70    0.00    0.00   34.57    1.23    0.00    0.00   22.22
02:31:34 AM  all   36.90    0.00    4.76    0.00    0.00   34.52    2.38    0.00    0.00   21.43
02:31:35 AM  all   42.68    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   20.73
02:31:36 AM  all   45.00    0.00    0.00    0.00    0.00   32.50    1.25    0.00    0.00   21.25
