Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11895        0      909   100.0%           31        264
   11838        0      904   100.0%           31        265
   11772        0      901   100.0%           31        265
   11791        0      924   100.0%           31        265
   11806        0      887   100.0%           31        265
   11839        0      939   100.0%           31        265
   11821        0      911   100.0%           31        265
   11800        0      913   100.0%           31        265
   11827        2      904   100.0%           31        265
   11892        0      907   100.0%           31        265
   11796        0      911   100.0%           31        265
   11805        0      903   100.0%           31        265
   11461        0      902   100.0%           31        265
   11805        1      917   100.0%           31        265
   11877        0      917   100.0%           31        265
   11916        0      908   100.0%           31        265
   11770        0      907   100.0%           31        265
   11926        0      898   100.0%           31        265
   11857        0      910   100.0%           31        265
   11801        0      909   100.0%           31        265
   11862        0      908   100.0%           31        265
   11859        0      911   100.0%           31        265
   12113        0      917   100.0%           31        265
   11865        2      920   100.0%           31        265
   11855        0      909   100.0%           31        265
   11817        0      904   100.0%           31        265
   11824        0      911   100.0%           31        265
   11831        0      903   100.0%           31        265
   11853        1      922   100.0%           31        265
   11786        0      909   100.0%           31        265
   11840        0      919   100.0%           31        265
   11690        0      905   100.0%           31        265
   12119        0      915   100.0%           31        265
   11899        2      916   100.0%           31        265
   11842        0      894   100.0%           31        265
   11808        0      890   100.0%           31        265
   11750        0      886   100.0%           31        265
   11828        0      887   100.0%           31        265
   11373        1      889   100.0%           31        265
   11732        0      887   100.0%           31        265
   11753        0      887   100.0%           31        265
   11845        0      891   100.0%           31        265
   12715        2     1753   100.0%           31        265
   11857        0      886   100.0%           31        266
   11746        0      885   100.0%           31        266
   11842        0      890   100.0%           31        266
   11467        0      887   100.0%           31        266
   11784        1      890   100.0%           31        266
   11865        0      891   100.0%           31        266
   11827        0      886   100.0%           31        266
   11470        0      886   100.0%           31        266
   11872        0      884   100.0%           31        266
   11777        0      895   100.0%           31        266
   10600        0      880   100.0%           31        266
    6366        0      877   100.0%           31        266
    6537        0      887   100.0%           31        266
   11874        0      887   100.0%           31        266
   12759        0      891   100.0%           31        266
    7271        0      886   100.0%           31        266
    9440        0      888   100.0%           31        266
   11755        0      888   100.0%           31        266
   11796        0      887   100.0%           31        266
   11443        0      894   100.0%           31        266
   11373        0      886   100.0%           31        266
   11394        0      891   100.0%           31        266
   11862        0      892   100.0%           31        266
   11804        0      893   100.0%           31        266
   11780        0      890   100.0%           31        266
   11841        0      903   100.0%           31        266
   11905        0      891   100.0%           31        266
   10951        0      900   100.0%           31        266
   10483        0      893   100.0%           31        266
   11808        0      895   100.0%           31        266
   11822        0      895   100.0%           31        266
    9536        0      924   100.0%           31        266
   11460        0      910   100.0%           31        266
   11865        0      920   100.0%           31        266
   11941        1     1012   100.0%           31        266
   11822        0      905   100.0%           31        266
   11822        0      904   100.0%           31        266
   11842        0      916   100.0%           31        266
   11815        0      912   100.0%           31        266
   11874        2      921   100.0%           31        266
   11777        0      896   100.0%           31        266
   11883        0      906   100.0%           31        266
   11861        0      902   100.0%           31        266
   11795        0      911   100.0%           31        266
   11780        2      910   100.0%           31        266
   11796        0      905   100.0%           31        266
   11765        0      906   100.0%           31        266
   11306        0      909   100.0%           31        266
   11771        0      902   100.0%           31        266
   11898        2      916   100.0%           31        267
   11855        0      903   100.0%           31        267
   11827        0      910   100.0%           31        267
   11541        0      915   100.0%           31        267
   11914        0      911   100.0%           31        267
   11800        2      925   100.0%           31        267
   11860        0      906   100.0%           31        267
   11805        0      912   100.0%           31        267
   11935        0      902   100.0%           31        267
   11839        0      913   100.0%           31        267
   11790        0      912   100.0%           31        267
   13961        0      902   100.0%           31        267
   11805        0      914   100.0%           31        267
   11812        0      907   100.0%           31        267
   11460        0      915   100.0%           31        267
   11765        0      912   100.0%           31        267
   11905        0      906   100.0%           31        267
   11460        0      897   100.0%           31        267
   11783        0      908   100.0%           31        267
   11697        0      920   100.0%           31        267
   11837        2      910   100.0%           31        267
   11817        0      909   100.0%           31        267
   11803        0      912   100.0%           31        267
   12222        0      903   100.0%           31        267
   11790        0      908   100.0%           31        267
   11826        2      912   100.0%           31        267
   11851        0      934   100.0%           31        267
   12245        0      898   100.0%           31        267
   11861        0      918   100.0%           31        267
   12682        2     1776   100.0%           31        267
   11794        0      906   100.0%           31        267
   11878        0      906   100.0%           31        267
   11778        0      893   100.0%           31        267
   11852        0      924   100.0%           31        267
   11823        2      907   100.0%           31        267
   11795        0      887   100.0%           31        267
   11841        0      922   100.0%           31        267
   11854        0      905   100.0%           31        267
   11861        0      905   100.0%           31        268
   11871        1      905   100.0%           31        268
   11837        0      911   100.0%           31        268
   11837        0      914   100.0%           31        268
   12035        0      906   100.0%           31        268
   12251        0      905   100.0%           31        268
   15558        0     1776   100.0%           31        268
   10927        0       30   100.0%           31        268
   10985        0       33   100.0%           31        268
   10966        0       28   100.0%           31        268
    7761        0        3   100.0%           31        268

Ending tracing...
