Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11446        0      924   100.0%           82        934
   11462        0      915   100.0%           82        934
   11504        0      919   100.0%           82        934
   11491        0      927   100.0%           82        934
   11430        0      909   100.0%           82        934
   48056        0      927   100.0%           82        935
   11487        0      926   100.0%           82        935
   11472        0      913   100.0%           82        935
   11388        0      925   100.0%           82        935
   11509        0      907   100.0%           82        935
   11569        0      918   100.0%           82        935
   11456        0      917   100.0%           82        935
   11404        0      912   100.0%           82        935
   11428        2      927   100.0%           82        935
   11478        1      915   100.0%           82        935
   11510        0      913   100.0%           82        935
   11635        0      966   100.0%           82        935
   11476        0      960   100.0%           82        935
   11542        0      951   100.0%           82        935
   11525        0      943   100.0%           82        935
   11549        0      955   100.0%           82        935
   11495        0      943   100.0%           82        935
   11544        0      966   100.0%           82        935
   11534        0      997   100.0%           82        935
   11494        0      984   100.0%           82        935
   11551        0      946   100.0%           82        935
   11686        0     1035   100.0%           82        910
   11123        0      969   100.0%           82        910
    4453        0      964   100.0%           82        910
   11033        0      969   100.0%           82        910
   12314        0      998   100.0%           82        910
    9000        0      968   100.0%           82        910
   11484        0      978   100.0%           82        910
   10884        0      971   100.0%           82        910
   11726        0      946   100.0%           82        910
   11584        0     1015   100.0%           82        910
    7706        0      981   100.0%           82        910
    6980        0      971   100.0%           82        910
    8381        0      979   100.0%           82        910
    9213        0      917   100.0%           82        910
   11989        0     1028   100.0%           82        910
   10716        0      992   100.0%           82        910
    9812        0      966   100.0%           82        910
   11040        0      960   100.0%           82        911
   11533        0      925   100.0%           82        910
   11619        0      977   100.0%           82        911
   11532        0      957   100.0%           82        911
   10985        0      947   100.0%           82        911
   11529        0      936   100.0%           82        911
   11495        0      938   100.0%           82        911
   10967        0      947   100.0%           82        911
   11541        0      944   100.0%           82        911
   11563        0      943   100.0%           82        911
   11572        0      950   100.0%           82        911
   11446        0      940   100.0%           82        911
   11505        0      924   100.0%           82        911
   11504        0      927   100.0%           82        911
   11447        0      934   100.0%           82        911
   11457        0      903   100.0%           82        911
   11511        0      912   100.0%           82        911
   11416        0      911   100.0%           82        911
   11439        0      891   100.0%           82        911
   11487        0      911   100.0%           82        911
   11519        0      901   100.0%           82        911
   11517        0      898   100.0%           82        911
   11577        0      903   100.0%           82        911
   11553        0      884   100.0%           82        911
   11480        0      911   100.0%           82        911
   11449        0      898   100.0%           82        911
   11103        0      894   100.0%           82        911
   11007        0      911   100.0%           82        911
   11534        0      931   100.0%           82        911
   11433        0      906   100.0%           82        911
   11450        0      912   100.0%           82        911
   11540        0      955   100.0%           82        912
   11487        0      934   100.0%           82        912
   11482        0      944   100.0%           82        912
   11497        0      907   100.0%           82        912
   11284        0      969   100.0%           82        912
   11522        0      942   100.0%           82        912
   11542        0      969   100.0%           82        912
   11630        0      957   100.0%           82        912
   11530        0      937   100.0%           82        912
   11551        0      973   100.0%           82        912
   11537        0      959   100.0%           82        912
   11552        0      968   100.0%           82        912
   11533        0      973   100.0%           82        912
   11576        0      989   100.0%           82        912
   13647        0      964   100.0%           82        912
   11588        0      955   100.0%           82        912
   11550        0      944   100.0%           82        912
   11537        0      976   100.0%           82        912
   11073        0      985   100.0%           82        912
   11483        0      963   100.0%           82        912
   11409        0      942   100.0%           82        912
    7534        0      903   100.0%           82        912
    7221        0      995   100.0%           82        913
    6683        0      970   100.0%           82        913
    9181        0      913   100.0%           82        913
    9204        0      946   100.0%           82        913
    8673        0     1229   100.0%           82        913
   10681        0     1430   100.0%           82        913
   11548        0      923   100.0%           82        913
   11574        0     1013   100.0%           82        913
   11611        0      967   100.0%           82        913
   11568        0      994   100.0%           82        913
   11946        0     1001   100.0%           82        913
   11529        0      980   100.0%           82        913
   11443        0      926   100.0%           82        913
   11527        0     1025   100.0%           82        913
   11555        0      968   100.0%           82        913
   11507        0      956   100.0%           82        913
   11519        0      956   100.0%           82        913
   11083        0      984   100.0%           82        913
   11506        0      970   100.0%           82        914
   11509        0      942   100.0%           82        914
   11473        1      945   100.0%           82        914
   11472        0      929   100.0%           82        914
   10997        0      972   100.0%           82        914
   11492        0      951   100.0%           82        914
   11475        0      948   100.0%           82        914
   11638        0      926   100.0%           82        914
   11501        0      917   100.0%           82        914
   11507        0      890   100.0%           82        914
   11472        0      974   100.0%           82        914
   11526        0      923   100.0%           82        914
   12385        0     1800   100.0%           82        914
   11517        0      939   100.0%           82        914
   11508        0      889   100.0%           82        914
   11524        0      949   100.0%           82        914
   11458        0      930   100.0%           82        914
   11497        0      916   100.0%           82        914
   11420        0      890   100.0%           82        914
   11480        0      918   100.0%           82        914
   11881        0      913   100.0%           82        914
   15192        0     1779   100.0%           82        914
   10567        0       30   100.0%           82        914
   10623        0       39   100.0%           82        914
   10628        0       52   100.0%           82        914
   10622        0       12   100.0%           82        914
   11703        1       25   100.0%           82        914
    7761        0       34   100.0%           82        914

Ending tracing...
