       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.64      0.48
    1.54      0.82
    0.92      0.82
    1.33      0.82
 7549.03   7625.39
 8469.72   8557.89
 8755.69   8849.39
 8704.30   8797.10
 8564.84   8655.00
 8763.12   8857.33
 8725.04   8817.80
 8647.79   8740.01
 8745.77   8837.54
 8546.62   8635.29
11117.37  11254.32
11436.26  11577.43
10948.38  11080.45
11253.61  11390.00
10294.33  10415.76
11929.49  12079.10
11535.38  11679.70
       eth0       
 KB/s in  KB/s out
11756.22  11902.52
12968.87  13138.35
10257.28  10377.11
11993.50  12146.13
 9475.03   9580.22
 9550.60   9658.73
10316.71  10438.89
10704.64  10833.43
10275.57  10396.79
10373.65  10496.86
 9556.25   9663.47
10779.67  10909.59
10397.24  10520.04
11799.51  11948.96
10844.53  10976.37
12505.79  12665.98
12173.27  12328.11
 9106.28   9205.71
10792.82  10922.97
10776.46  10906.79
12541.38  12703.00
11874.92  12023.02
       eth0       
 KB/s in  KB/s out
11616.99  11762.42
10134.50  10253.20
 9561.86   9668.84
12219.32  12376.49
12866.20  13031.40
12232.75  12389.14
10104.48  10221.47
10833.10  10964.36
12322.53  12478.31
12499.25  12660.30
11587.16  11732.11
11378.11  11519.10
10456.55  10579.95
10873.24  11005.00
10875.08  11006.00
11031.42  11164.92
12146.99  12302.09
11107.32  11243.95
11581.63  11727.06
11437.40  11579.70
12020.08  12173.30
10800.35  10930.99
       eth0       
 KB/s in  KB/s out
13223.41  13397.77
10181.89  10300.69
11771.71  11920.32
10772.57  10902.61
10570.74  10697.01
 9639.74   9748.63
 9724.30   9835.46
11322.08  11461.01
10655.69  10783.85
13080.84  13252.53
11469.53  11611.32
12352.32  12510.08
12359.71  12515.88
10687.40  10816.56
 9373.11   9475.98
12189.79  12345.24
11671.97  11816.76
10735.54  10865.31
12692.77  12857.43
11269.37  11407.92
10869.09  10999.62
10653.11  10782.02
       eth0       
 KB/s in  KB/s out
 9049.59   9147.85
10505.63  10633.05
10818.97  10949.83
13200.45  13375.29
12253.96  12410.45
 9905.38  10019.08
11625.45  11769.92
11747.73  11896.40
11750.52  11897.58
11039.82  11174.21
12686.24  12850.86
11157.23  11294.24
11238.39  11376.03
11718.25  11866.24
10548.52  10674.29
12539.19  12701.12
12918.75  13087.52
12304.55  12461.89
10928.94  11061.59
10925.49  11058.33
11649.73  11793.66
11175.42  11312.26
       eth0       
 KB/s in  KB/s out
11306.55  11444.26
11530.85  11675.17
10970.49  11102.73
10603.99  10730.83
 9996.31  10111.47
12407.83  12566.58
11388.30  11528.50
 9971.17  10086.86
10821.88  10951.68
12182.88  12338.50
10380.52  10502.86
 9600.85   9710.60
11472.33  11614.16
12372.72  12531.82
 9135.42   9257.41
  436.91    444.06
   12.20     12.29
    1.13      0.49
    0.64      0.49
    0.51      0.53
    1.79      0.49
    0.84      0.89
       eth0       
 KB/s in  KB/s out
    1.24      0.49
    2.35      0.39
    2.05      0.39
    1.69      0.73
    1.22      0.45
    1.39      0.39
    2.56      0.39
    1.97      0.49
       eth0       
 KB/s in  KB/s out
    1.33      0.48
    0.48      0.55
    0.90      0.48
    0.92      0.48
    1.47      0.48
 7824.65   7903.24
 8573.95   8663.42
 8814.53   8909.30
 8403.78   8489.32
 8649.84   8740.54
 8916.71   9012.28
 8500.68   8589.21
 8817.68   8911.87
 8829.71   8924.23
 8886.49   8982.45
12231.84  12387.98
10795.17  10926.34
10756.32  10885.03
11724.18  11870.38
11174.82  11311.90
10866.48  10997.62
10005.26  10121.01
       eth0       
