          RX packets:775229 errors:0 dropped:33 overruns:0 frame:0
          TX packets:771733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:775239 errors:0 dropped:33 overruns:0 frame:0
          TX packets:771738 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:775250 errors:0 dropped:33 overruns:0 frame:0
          TX packets:771743 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:775262 errors:0 dropped:33 overruns:0 frame:0
          TX packets:771748 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:775270 errors:0 dropped:33 overruns:0 frame:0
          TX packets:771753 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:775280 errors:0 dropped:33 overruns:0 frame:0
          TX packets:771759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:780467 errors:0 dropped:33 overruns:0 frame:0
          TX packets:776943 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:786305 errors:0 dropped:33 overruns:0 frame:0
          TX packets:782776 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:792530 errors:0 dropped:33 overruns:0 frame:0
          TX packets:789000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:798843 errors:0 dropped:33 overruns:0 frame:0
          TX packets:795307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:805061 errors:0 dropped:33 overruns:0 frame:0
          TX packets:801524 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:811173 errors:0 dropped:33 overruns:0 frame:0
          TX packets:807629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:817182 errors:0 dropped:33 overruns:0 frame:0
          TX packets:813636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:823373 errors:0 dropped:33 overruns:0 frame:0
          TX packets:819818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:829485 errors:0 dropped:33 overruns:0 frame:0
          TX packets:825920 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:835907 errors:0 dropped:33 overruns:0 frame:0
          TX packets:832334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:844415 errors:0 dropped:33 overruns:0 frame:0
          TX packets:840836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:852109 errors:0 dropped:33 overruns:0 frame:0
          TX packets:848523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:859165 errors:0 dropped:33 overruns:0 frame:0
          TX packets:855572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:867164 errors:0 dropped:33 overruns:0 frame:0
          TX packets:863566 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:876063 errors:0 dropped:33 overruns:0 frame:0
          TX packets:872461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:885014 errors:0 dropped:33 overruns:0 frame:0
          TX packets:881404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:893255 errors:0 dropped:33 overruns:0 frame:0
          TX packets:889642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:901331 errors:0 dropped:33 overruns:0 frame:0
          TX packets:897712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:909754 errors:0 dropped:33 overruns:0 frame:0
          TX packets:906130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:917337 errors:0 dropped:33 overruns:0 frame:0
          TX packets:913707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:925766 errors:0 dropped:33 overruns:0 frame:0
          TX packets:922132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:934729 errors:0 dropped:33 overruns:0 frame:0
          TX packets:931091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:942455 errors:0 dropped:33 overruns:0 frame:0
          TX packets:938814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:949560 errors:0 dropped:33 overruns:0 frame:0
          TX packets:945913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:956248 errors:0 dropped:33 overruns:0 frame:0
          TX packets:952595 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:965471 errors:0 dropped:33 overruns:0 frame:0
          TX packets:961812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:973269 errors:0 dropped:33 overruns:0 frame:0
          TX packets:969607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:980845 errors:0 dropped:33 overruns:0 frame:0
          TX packets:977179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:987726 errors:0 dropped:33 overruns:0 frame:0
          TX packets:984055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:994646 errors:0 dropped:33 overruns:0 frame:0
          TX packets:990971 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1003350 errors:0 dropped:33 overruns:0 frame:0
          TX packets:999670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1011201 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1007519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1019533 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1015845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1027433 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1023742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1035667 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1031972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1043621 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1039919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1051067 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1047361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1058942 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1055229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1066283 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1062556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1073808 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1070074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1080547 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1076798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1088123 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1084370 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1095831 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1092070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1104151 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1100387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1111663 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1107893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1119022 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1115246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1126348 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1122567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1135661 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1131873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1143981 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1140182 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1151968 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1148168 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1159355 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1155548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1167025 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1163215 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1174679 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1170866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1182732 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1178912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1190386 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1186557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1198474 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1194637 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1206839 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1202996 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1214188 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1210342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1222193 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1218342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1230792 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1226939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1237804 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1233946 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1245420 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1241559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1254662 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1250795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1262282 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1258413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1271169 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1267294 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1280779 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1276901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1289681 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1285795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1297118 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1293219 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1306224 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1302318 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1314412 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1310498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1321144 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1317225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1329187 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1325258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1337266 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1333332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1345090 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1341151 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1353037 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1349095 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1361088 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1357140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1368942 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1364990 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1376801 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1372840 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1384537 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1380572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1392408 errors:0 dropped:33 overruns:0 frame:0
          TX packets:1388436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1400090 errors:0 dropped:35 overruns:0 frame:0
          TX packets:1396116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1406518 errors:0 dropped:35 overruns:0 frame:0
          TX packets:1402542 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1414887 errors:0 dropped:35 overruns:0 frame:0
          TX packets:1410910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1422773 errors:0 dropped:35 overruns:0 frame:0
          TX packets:1418789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1430540 errors:0 dropped:35 overruns:0 frame:0
          TX packets:1426551 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1438260 errors:0 dropped:35 overruns:0 frame:0
          TX packets:1434267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1445547 errors:0 dropped:119 overruns:0 frame:0
          TX packets:1441548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1452792 errors:0 dropped:119 overruns:0 frame:0
          TX packets:1448786 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1460911 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1456900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1468541 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1464525 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1475675 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1471657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1483456 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1479435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1491107 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1487083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1498730 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1494697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1506606 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1502569 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1514363 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1510317 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1523358 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1519305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1530324 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1526264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1538509 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1534440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1546766 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1542687 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1555391 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1551306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1563879 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1559791 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1570850 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1566758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1578163 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1574063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1585257 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1581154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1592985 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1588874 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1600374 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1596261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1609469 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1605346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1617912 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1613784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1624997 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1620864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1634311 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1630175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1642434 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1638295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1649819 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1645676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1656616 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1652469 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1664392 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1660240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1672129 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1667971 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1679505 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1675342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1682956 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1682975 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678801 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1682989 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678811 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683002 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678816 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683007 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678821 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683020 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683027 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678830 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683034 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678834 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683047 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683064 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683071 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683085 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683090 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683105 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683114 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678864 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683124 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678869 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:1683135 errors:0 dropped:139 overruns:0 frame:0
          TX packets:1678874 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80495052 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80413233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80495067 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80413238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80495075 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80413243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80495088 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80413248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80495097 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80413253 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80495549 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80413695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80501416 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80419554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80507184 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80425315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80513595 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80431719 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80519699 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80437818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80525997 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80444114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80532119 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80450233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80538341 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80456452 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80544440 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80462545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80550480 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80468582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80556816 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80474913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80564311 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80482398 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80571451 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80489532 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80580081 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80498157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80589329 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80507402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80597696 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80515763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80605049 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80523115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80614333 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80532396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80622647 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80540699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80630694 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80548745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80638184 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80556226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80647716 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80565750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80656373 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80574397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80664829 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80582847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80673381 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80591394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80682114 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80600123 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80689905 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80607907 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80698356 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80616351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80705691 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80623679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80712955 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80630936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80719951 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80637926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80727942 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80645910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80734892 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80652856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80742441 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80660396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80751060 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80669012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80760845 errors:0 dropped:7571 overruns:0 frame:0
          TX packets:80678795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80769653 errors:0 dropped:7604 overruns:0 frame:0
          TX packets:80687600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80778580 errors:0 dropped:7604 overruns:0 frame:0
          TX packets:80696519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80788150 errors:0 dropped:7604 overruns:0 frame:0
          TX packets:80706086 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80795656 errors:0 dropped:7604 overruns:0 frame:0
          TX packets:80713587 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80804344 errors:0 dropped:7604 overruns:0 frame:0
          TX packets:80722269 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80813002 errors:0 dropped:7630 overruns:0 frame:0
          TX packets:80730919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:80821162 errors:0 dropped:7630 overruns:0 frame:0
