Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:34:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:34:56 AM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
12:34:57 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:34:58 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:34:59 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:35:00 AM  all    0.00    0.00    3.00   10.00    0.00    0.00    1.00    0.00    0.00   86.00
12:35:01 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:35:02 AM  all   13.86    0.00    9.90    0.00    0.00    0.99    0.99    0.00    0.00   74.26
12:35:03 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:35:04 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:35:05 AM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
12:35:06 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:35:07 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:35:08 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:35:09 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:35:10 AM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
12:35:11 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:35:12 AM  all    6.19    0.00    1.03    0.00    0.00    4.12    1.03    0.00    0.00   87.63
12:35:13 AM  all   38.46    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   21.98
12:35:14 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   16.30
12:35:15 AM  all   46.39    0.00    2.06    0.00    0.00   42.27    0.00    0.00    0.00    9.28
12:35:16 AM  all   44.68    0.00    3.19    0.00    0.00   36.17    1.06    0.00    0.00   14.89
12:35:17 AM  all   43.01    0.00    2.15    0.00    0.00   33.33    1.08    0.00    0.00   20.43
12:35:18 AM  all   42.55    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   20.21
12:35:19 AM  all   40.86    0.00    3.23    0.00    0.00   36.56    1.08    0.00    0.00   18.28
