Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11595        0      903   100.0%           19        110
   11598        0      932   100.0%           19        110
   11536        0      904   100.0%           19        110
   11555        0      902   100.0%           19        110
   11613        0      940   100.0%           19        110
   11646        0      902   100.0%           19        110
   11580        0      904   100.0%           19        110
   11607        0      914   100.0%           19        110
   11590        2      907   100.0%           19        110
   11589        0      904   100.0%           19        110
   11566        0      904   100.0%           19        110
   11644        0      904   100.0%           19        110
   11641        0      911   100.0%           19        110
   11595        2      907   100.0%           19        110
    9522        0      891   100.0%           19        111
   12108        0      913   100.0%           19        111
    8675        0      904   100.0%           19        111
   11612        0      909   100.0%           19        111
   11573        0      916   100.0%           19        111
   11651        0      910   100.0%           19        111
   10969        0      897   100.0%           19        111
   10052        0      889   100.0%           19        111
   11627        0      917   100.0%           19        111
    6691        0      896   100.0%           19        111
   11590        0      902   100.0%           19        111
   11637        0      910   100.0%           19        111
   11591        0      912   100.0%           19        111
   11672        0      897   100.0%           19        111
   11532        1      918   100.0%           19        111
   11609        0      921   100.0%           19        111
   11887        0      898   100.0%           19        111
   11547        0      908   100.0%           19        111
   11548        0      905   100.0%           19        111
   11688        2      914   100.0%           19        111
   11572        0      911   100.0%           19        111
   11574        0      887   100.0%           19        111
    9990        0      878   100.0%           19        111
    8126        0      877   100.0%           19        111
   11432        2      891   100.0%           19        111
   12390        0     1767   100.0%           19        111
    6226        0      878   100.0%           19        111
   14446        0      895   100.0%           19        111
   11568        0      887   100.0%           19        111
   11580        2      888   100.0%           19        111
   11607        0      887   100.0%           19        111
   11599        0      890   100.0%           19        111
   11557        0      890   100.0%           19        111
   11522        0      886   100.0%           19        111
    7800        2      880   100.0%           19        111
   12055        0      887   100.0%           19        111
   11593        0      888   100.0%           19        111
   11613        0      886   100.0%           19        111
   11599        0      888   100.0%           19        111
   11587        0      895   100.0%           19        111
   11609        0      887   100.0%           19        111
   11633        0      886   100.0%           19        111
   11397        0      887   100.0%           19        111
    4330        0      879   100.0%           19        111
    9615        2      890   100.0%           19        111
   11194        0      888   100.0%           19        111
   11551        0      889   100.0%           19        111
   11142        0      889   100.0%           19        111
   11611        0      895   100.0%           19        111
   11632        1      891   100.0%           19        112
   11663        0      894   100.0%           19        112
   11590        0      890   100.0%           19        112
   11574        0      890   100.0%           19        112
   11709        0      899   100.0%           19        112
   11664        0      902   100.0%           19        112
   11641        0      890   100.0%           19        112
   11627        0      895   100.0%           19        112
   11647        0      894   100.0%           19        112
   11612        0      893   100.0%           19        112
   11648        1      895   100.0%           19        112
   11542        0      902   100.0%           19        112
   11597        0      913   100.0%           19        112
   11558        0      906   100.0%           19        112
   11639        0      926   100.0%           19        112
   11531        2      900   100.0%           19        112
   11610        0      909   100.0%           19        112
   11566        0      898   100.0%           19        112
   11586        0      922   100.0%           19        112
   11191        0      908   100.0%           19        112
    9326        0      916   100.0%           19        112
   10249        0      905   100.0%           19        112
    8784        0      891   100.0%           19        112
   10302        0      907   100.0%           19        112
   11649        0      910   100.0%           19        112
    8330        2      918   100.0%           19        112
   11132        0      900   100.0%           19        112
    7947        0      899   100.0%           19        112
   11125        0      911   100.0%           19        112
   10211        0      905   100.0%           19        112
   11643        0      908   100.0%           19        112
   11162        0      907   100.0%           19        112
   11545        0      906   100.0%           19        112
   11607        0      899   100.0%           19        112
   11661        0      906   100.0%           19        112
   11696        0      911   100.0%           19        112
   11577        0      897   100.0%           19        112
   11609        0      906   100.0%           19        112
   11620        0      908   100.0%           19        112
   11576        0      911   100.0%           19        112
   11267        1      904   100.0%           19        112
   11633        0      920   100.0%           19        112
   11594        0      898   100.0%           19        112
   11616        0      907   100.0%           19        113
   11644        0      909   100.0%           19        113
   11627        2      915   100.0%           19        113
   11700        0      914   100.0%           19        113
   11641        0      904   100.0%           19        113
   11642        0      907   100.0%           19        113
   12058        0      905   100.0%           19        113
   11636        0      907   100.0%           19        113
   11627        0      909   100.0%           19        113
   11652        0      913   100.0%           19        113
   11620        0      897   100.0%           19        113
   11594        0      921   100.0%           20        113
   11518        0      903   100.0%           20        113
   11633        0      899   100.0%           20        113
   11562        0      901   100.0%           20        113
   11620        0      919   100.0%           20        113
   11586        2      914   100.0%           20        113
   11603        0      911   100.0%           20        113
   11603        0      907   100.0%           20        113
   11565        0      905   100.0%           20        113
   11623        0      886   100.0%           20        113
   11594        2      934   100.0%           20        113
   11617        0      905   100.0%           20        113
   11644        0      911   100.0%           20        113
   11559        0      892   100.0%           20        113
   11605        0      908   100.0%           20        113
   11833        0      907   100.0%           20        113
   11566        0      901   100.0%           20        113
   11627        0      909   100.0%           20        113
   12030        0      890   100.0%           20        113
   15413        0     1789   100.0%           20        113
   10686        0       26   100.0%           20        113
   10668        0       32   100.0%           20        113
   10741        0       25   100.0%           20        113
    7795        0       24   100.0%           20        113

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11747        0      921   100.0%           42        396
   11511        0      911   100.0%           42        396
   11627        0      909   100.0%           42        396
   11567        0      908   100.0%           42        396
   11512        0      907   100.0%           42        396
   11495        2      911   100.0%           42        396
   11499        0      915   100.0%           42        396
   11544        0      902   100.0%           42        396
   11524        0      904   100.0%           42        396
   10239        0      900   100.0%           42        396
    3376        0      908   100.0%           42        396
   11103        0      897   100.0%           42        396
   11498        0      903   100.0%           42        396
   11485        0      910   100.0%           42        396
   11517        0      906   100.0%           42        396
   11500        0      911   100.0%           42        396
   11492        0      904   100.0%           42        396
   11423        0      896   100.0%           42        396
   11124        0      907   100.0%           42        397
   11510        0      909   100.0%           42        397
   11057        1      916   100.0%           42        397
   11551        0      905   100.0%           42        397
   11176        0      910   100.0%           42        397
   10630        0      905   100.0%           42        397
   11135        0      904   100.0%           42        397
   11153        0      896   100.0%           42        397
    7925        0      908   100.0%           42        397
   11092        0      897   100.0%           42        397
   11107        0      901   100.0%           42        397
   10708        0      921   100.0%           42        397
   10192        0      899   100.0%           42        397
    8317        0      903   100.0%           42        397
   11501        0      905   100.0%           42        397
   11074        0      909   100.0%           42        397
    9714        2      895   100.0%           42        397
   11063        0      886   100.0%           42        397
   11456        0      888   100.0%           42        397
   11475        0      886   100.0%           42        397
   11421        0      888   100.0%           42        397
   11483        0      886   100.0%           42        397
   11528        0      891   100.0%           42        397
   12334        0     1748   100.0%           42        397
   11470        0      888   100.0%           42        397
   11454        0      889   100.0%           42        397
   11521        2      887   100.0%           42        397
   11006        0      893   100.0%           42        397
   11496        0      888   100.0%           42        397
   11525        0      891   100.0%           42        397
   11523        0      886   100.0%           42        397
   11522        2      890   100.0%           42        397
   11447        0      886   100.0%           42        397
   11231        0      888   100.0%           42        397
   11504        0      886   100.0%           42        397
   11521        0      887   100.0%           42        397
   11500        2      893   100.0%           42        397
   11498        0      887   100.0%           42        397
   11518        0      892   100.0%           42        397
   11497        0      887   100.0%           42        397
   11519        0      887   100.0%           42        397
   11437        2      889   100.0%           42        397
   11500        0      886   100.0%           42        397
   11543        0      892   100.0%           42        397
   11521        0      890   100.0%           42        397
   11583        0      887   100.0%           42        397
   11828        0      901   100.0%           42        397
   11603        0      896   100.0%           42        397
   11525        0      897   100.0%           42        397
   11506        0      895   100.0%           42        397
   11493        0      893   100.0%           42        397
   11538        0      899   100.0%           42        397
   11547        0      890   100.0%           42        398
   11578        0      893   100.0%           42        398
   11467        0      891   100.0%           42        398
   11522        0      897   100.0%           42        398
   11532        2      913   100.0%           42        398
   11531        0      907   100.0%           42        398
