Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:30:53 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:30:54 AM   1488640    574048     27.83     33560    293540    736396     28.49    460972     72320       552
02:30:55 AM   1488484    574204     27.84     33560    293564    736396     28.49    461024     72308       576
02:30:56 AM   1488144    574544     27.85     33568    293584    736396     28.49    461056     72304       656
02:30:57 AM   1487988    574700     27.86     33568    293616    736396     28.49    461084     72308       208
02:30:58 AM   1488236    574452     27.85     33568    293640    736396     28.49    461104     72304       184
02:30:59 AM   1488112    574576     27.86     33568    293656    736396     28.49    461124     72304       200
02:31:00 AM   1488144    574544     27.85     33568    293680    736396     28.49    461148     72304       224
02:31:01 AM   1488112    574576     27.86     33576    293696    736396     28.49    461180     72304       248
02:31:02 AM   1487988    574700     27.86     33576    293732    736396     28.49    461220     72304       324
02:31:03 AM   1488008    574680     27.86     33576    293760    736396     28.49    461232     72304       348
02:31:04 AM   1487864    574824     27.87     33576    293788    736396     28.49    461272     72304       376
02:31:05 AM   1487896    574792     27.87     33576    293808    736396     28.49    461296     72304       396
02:31:06 AM   1487864    574824     27.87     33584    293828    736396     28.49    461316     72304       424
02:31:07 AM   1487772    574916     27.87     33584    293860    736396     28.49    461352     72308       448
02:31:08 AM   1487616    575072     27.88     33584    293884    736396     28.49    461376     72308       472
02:31:09 AM   1487648    575040     27.88     33584    293920    736396     28.49    461408     72312       508
02:31:10 AM   1487600    575088     27.88     33584    293952    736396     28.49    461448     72308       540
02:31:11 AM   1487600    575088     27.88     33592    293960    736396     28.49    461464     72304       556
02:31:12 AM   1487632    575056     27.88     33592    293996    736396     28.49    461508     72304       584
02:31:13 AM   1487632    575056     27.88     33592    294024    736396     28.49    461540     72304       612
02:31:14 AM   1487632    575056     27.88     33592    294048    736396     28.49    461556     72308       636
02:31:15 AM   1487476    575212     27.89     33592    294068    736396     28.49    461572     72304       656
02:31:16 AM   1487508    575180     27.88     33600    294088    736396     28.49    461604     72308       684
02:31:17 AM   1487632    575056     27.88     33600    294124    736396     28.49    461640     72304        48
02:31:18 AM   1487600    575088     27.88     33600    294152    736396     28.49    461676     72304        60
02:31:19 AM   1487632    575056     27.88     33600    294172    736396     28.49    461684     72304        84
02:31:20 AM   1487384    575304     27.89     33600    294204    736396     28.49    461740     72308       116
02:31:21 AM   1487200    575488     27.90     33600    294224    736396     28.49    461740     72304       136
02:31:22 AM   1487260    575428     27.90     33608    294248    736396     28.49    461784     72304       200
02:31:23 AM   1487352    575336     27.89     33608    294268    736396     28.49    461784     72304       220
02:31:24 AM   1487208    575480     27.90     33608    294304    736396     28.49    461840     72308       260
