Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11481        0      901   100.0%           84        681
   11229        0      900   100.0%           84        681
   11584        0      901   100.0%           84        681
   11533        0      925   100.0%           84        681
   11964        0      947   100.0%           84        681
   11645        0      949   100.0%           84        681
   11648        0      945   100.0%           84        681
   11125        0      937   100.0%           84        681
   11608        0      938   100.0%           84        681
   11592        1      939   100.0%           84        681
   11638        0      931   100.0%           84        681
   11122        0      942   100.0%           84        681
   11623        0      925   100.0%           84        681
   11542        0      918   100.0%           84        681
   11602        0      943   100.0%           84        681
   11520        0      918   100.0%           84        681
    9015        0      900   100.0%           84        681
   11594        0      938   100.0%           84        681
   11571        0      912   100.0%           84        681
   11628        0      921   100.0%           84        682
   11576        0      919   100.0%           84        682
   11595        0      926   100.0%           84        682
    8624        0      892   100.0%           84        682
   12316        0      929   100.0%           84        682
    8690        2      942   100.0%           84        682
    4993        0      921   100.0%           84        682
    6892        0      915   100.0%           84        682
    8289        0      900   100.0%           84        682
   10278        0      954   100.0%           84        682
   15453        0      925   100.0%           84        682
    6968        0      923   100.0%           84        682
    6470        0      926   100.0%           84        682
    9809        0      904   100.0%           84        682
    9756        0      952   100.0%           84        682
    5363        0      900   100.0%           84        682
    8378        0      911   100.0%           84        682
    9703        0      925   100.0%           84        682
    8343        0     1427   100.0%           84        682
    9181        0      896   100.0%           84        682
    9801        0      907   100.0%           84        682
   11559        0      898   100.0%           84        682
    9237        0      904   100.0%           84        682
    7857        1      901   100.0%           84        682
   11210        0      917   100.0%           84        682
   11206        0      909   100.0%           84        682
   11583        0      911   100.0%           84        682
   11578        0      910   100.0%           84        682
   11587        1      918   100.0%           84        682
   11638        0      908   100.0%           84        682
   11560        0      907   100.0%           84        682
   11200        0      926   100.0%           84        682
   11695        0      907   100.0%           84        682
   11035        0      907   100.0%           84        682
   11594        0      926   100.0%           84        682
   10720        0       34   100.0%           84        683
   12430        0     1787   100.0%           84        683
   11182        0      917   100.0%           84        683
    9797        0      899   100.0%           84        683
   11526        0      895   100.0%           84        683
   11539        0      913   100.0%           84        683
   11666        0      902   100.0%           84        683
   11691        0      919   100.0%           84        683
   11610        0      925   100.0%           84        683
   11300        0      906   100.0%           84        683
   11627        0      903   100.0%           84        683
   11619        0      906   100.0%           84        683
   11572        0      907   100.0%           84        683
   11034        0      910   100.0%           84        683
   11606        0      906   100.0%           84        683
   11624        0      918   100.0%           84        683
   12521        1     1770   100.0%           84        683
   11597        0      917   100.0%           84        683
   12037        0      963   100.0%           84        683
   11189        0      983   100.0%           84        683
   11616        0      945   100.0%           84        683
   11670        2      923   100.0%           84        683
   11654        0      941   100.0%           84        683
   11718        0      959   100.0%           84        683
   11555        0      971   100.0%           84        683
   11632        0      972   100.0%           84        683
   11649        1      970   100.0%           84        683
   11684        0      948   100.0%           84        683
   11577        0      931   100.0%           84        683
   11605        0      945   100.0%           84        684
   11673        0      998   100.0%           84        684
   11653        0      964   100.0%           84        684
   10010        0      916   100.0%           84        684
   11560        0      940   100.0%           84        684
   11646        0      975   100.0%           84        684
   10756        0      952   100.0%           84        684
   11698        0      986   100.0%           84        684
    8232        0      947   100.0%           84        684
    7828        0     1865   100.0%           84        684
    9726        0      952   100.0%           84        684
   10596        0      979   100.0%           84        684
   10339        0      929   100.0%           84        684
   13550        0      935   100.0%           84        684
    9047        0      992   100.0%           84        684
   11635        0      961   100.0%           84        684
    8885        0      958   100.0%           84        684
    7965        0      966   100.0%           84        684
    8033        0      949   100.0%           84        684
   11591        0      952   100.0%           84        684
   11719        0      986   100.0%           84        685
    9821        0      976   100.0%           84        685
   10741        0      969   100.0%           84        685
    9878        0      952   100.0%           84        685
    9796        0      915   100.0%           84        685
   11273        2     1005   100.0%           84        685
   11589        0      958   100.0%           84        685
   11251        0      998   100.0%           84        685
   11654        0      927   100.0%           84        685
   10691        0      973   100.0%           84        685
   10277        1      976   100.0%           84        685
   11792        0      957   100.0%           84        685
   11626        0      938   100.0%           84        685
   11691        0      971   100.0%           84        685
   11661        0      971   100.0%           84        685
   11587        0      956   100.0%           84        685
   11608        0      987   100.0%           84        685
   11958        0      925   100.0%           84        685
   11629        0      952   100.0%           84        685
   11654        0      978   100.0%           84        685
   11552        2      916   100.0%           84        685
   11647        0      953   100.0%           84        686
   11687        0      930   100.0%           84        686
   11699        0      936   100.0%           84        686
   11734        0      951   100.0%           84        686
   11564        1      907   100.0%           84        686
   11577        0      912   100.0%           84        686
   11552        0      918   100.0%           84        686
   11631        0      926   100.0%           84        686
   12133        0      956   100.0%           84        686
   15351        0     1801   100.0%           84        686
   10740        0       32   100.0%           84        686
   10709        0       79   100.0%           84        686
   10780        0       85   100.0%           84        686
   10696        0       31   100.0%           84        686
   45861        0       48   100.0%           84        686
   11527        0       74   100.0%           84        686
   11425        0       80   100.0%           84        686
   10854        0       35   100.0%           84        686

Ending tracing...
