Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11562        0      919   100.0%           85        670
   11625        0      914   100.0%           85        670
   11525        0      941   100.0%           85        670
   11511        0      936   100.0%           85        670
   11596        0      949   100.0%           85        670
   10889        0      960   100.0%           85        670
   11971        0      977   100.0%           85        670
   11645        0      950   100.0%           85        670
   10335        0      957   100.0%           85        670
    7761        1      964   100.0%           85        670
    4980        0      940   100.0%           85        670
    8394        0      946   100.0%           85        670
    8026        0      954   100.0%           85        670
   10316        0      958   100.0%           85        670
    8033        1      948   100.0%           85        670
   11265        0      943   100.0%           85        670
   11599        0      932   100.0%           85        670
   11331        0      960   100.0%           85        670
   10301        0      956   100.0%           85        670
   11605        0      965   100.0%           85        670
   11652        0      958   100.0%           85        670
   11566        0      949   100.0%           85        671
   11644        0      943   100.0%           85        671
   11633        0      943   100.0%           85        671
   12484        0     1796   100.0%           85        671
   11635        0      946   100.0%           85        671
   17554        0      960   100.0%           85        671
   11667        0      944   100.0%           85        671
   11625        0      964   100.0%           85        671
   11582        0      949   100.0%           85        671
   11586        0      940   100.0%           85        671
   11562        0      937   100.0%           85        671
   11592        0      925   100.0%           85        671
   11662        0      932   100.0%           85        671
   11542        0      910   100.0%           85        671
   11533        0      907   100.0%           85        671
   11261        0      953   100.0%           85        671
   11586        0      916   100.0%           85        671
   11108        1      929   100.0%           85        671
   11574        0      910   100.0%           85        671
   11589        0      913   100.0%           85        671
   11891        0      932   100.0%           85        671
   11679        0      929   100.0%           85        671
   11949        0     1319   100.0%           85        671
   11579        0      914   100.0%           85        671
   12084        0      917   100.0%           85        671
   11575        0      918   100.0%           85        671
   11618        0      912   100.0%           85        671
   11612        0      923   100.0%           85        672
   11596        0      919   100.0%           85        672
   11643        0      916   100.0%           85        672
   11528        0      918   100.0%           85        672
   11599        0      925   100.0%           85        672
   11574        0      906   100.0%           85        672
   11554        0      910   100.0%           85        672
   11605        0      947   100.0%           85        672
   11571        0      909   100.0%           85        672
   11569        1      920   100.0%           85        672
   11583        0      926   100.0%           85        672
   11601        0      905   100.0%           85        672
   11569        0      905   100.0%           85        672
   11582        1      920   100.0%           85        672
   12413        0     1785   100.0%           85        672
   11708        0      921   100.0%           85        672
   11943        0      925   100.0%           85        672
   11669        0      927   100.0%           85        672
   11148        0      939   100.0%           85        672
   11643        0      948   100.0%           85        672
   11584        0      943   100.0%           85        672
   11616        0      940   100.0%           85        672
   11646        0      935   100.0%           85        672
   11582        0      930   100.0%           85        672
   11632        0      933   100.0%           85        672
   11647        0      941   100.0%           85        672
   11663        0      947   100.0%           85        672
   11124        0      934   100.0%           85        672
   11627        1      959   100.0%           85        673
   11720        0      986   100.0%           85        673
   11641        0      945   100.0%           85        673
   11646        0      943   100.0%           85        673
   11574        0      933   100.0%           85        673
   11588        0      950   100.0%           85        673
   12456        0     1827   100.0%           85        673
   13689        0      941   100.0%           85        673
   11610        0      942   100.0%           85        673
   11612        0      959   100.0%           85        673
   11623        0      970   100.0%           85        673
   11529        0      937   100.0%           85        673
   11634        0      935   100.0%           85        673
   11613        0      958   100.0%           85        673
   11660        2      978   100.0%           85        673
   11603        0      946   100.0%           85        673
   11607        0      943   100.0%           85        673
   11772        0      961   100.0%           85        673
   11579        0      954   100.0%           85        673
   11645        1      941   100.0%           85        673
   11632        0      939   100.0%           85        674
   11597        0      960   100.0%           85        674
   11713        0      949   100.0%           85        674
   11360        0      946   100.0%           85        674
   11601        0      935   100.0%           85        674
   11617        0      947   100.0%           85        674
   11649        0      950   100.0%           85        674
   11680        0      971   100.0%           85        674
   11586        0      956   100.0%           85        674
   11601        0      940   100.0%           85        674
   10559        0      922   100.0%           85        674
   11278        0      931   100.0%           85        674
   11617        0      937   100.0%           85        674
    8623        0      920   100.0%           85        674
    7674        0      928   100.0%           85        674
    5222        0      942   100.0%           85        674
    8432        0      968   100.0%           85        674
    6533        0      929   100.0%           85        674
    6122        1      938   100.0%           85        674
   11202        0      941   100.0%           85        674
   10703        0      930   100.0%           85        674
    9275        0      925   100.0%           85        674
    9289        1      942   100.0%           85        674
   11598        0      924   100.0%           85        675
   10597        0      923   100.0%           85        675
    7044        0      921   100.0%           85        675
    9714        0      923   100.0%           85        675
   11589        0      924   100.0%           85        675
   11191        0      917   100.0%           85        675
    9230        0      915   100.0%           85        675
   11155        0      919   100.0%           85        675
   11535        0      908   100.0%           85        675
   11194        1      916   100.0%           85        675
   11181        0      919   100.0%           85        675
   11215        0      914   100.0%           85        675
   11214        3      901   100.0%           85        675
   12135        0      935   100.0%           85        675
   14954        0     1771   100.0%           85        675
   10329        0       44   100.0%           85        675
   10318        0       56   100.0%           85        675
   10300        0       41   100.0%           85        675
   10310        0       29   100.0%           85        675
   10294        0       46   100.0%           85        675
   44795        0       70   100.0%           85        675
   11495        0       49   100.0%           85        675
    8926        0       14   100.0%           85        675

Ending tracing...
