Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:45:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:46:00 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
02:46:01 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
02:46:02 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:46:03 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:46:04 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:46:05 AM  all   32.10    0.00    3.70    0.00    0.00   27.16    1.23    0.00    0.00   35.80
02:46:06 AM  all   39.76    0.00    2.41    0.00    0.00   25.30    2.41    0.00    0.00   30.12
02:46:07 AM  all   40.70    0.00    1.16    0.00    0.00   32.56    3.49    0.00    0.00   22.09
02:46:08 AM  all   41.38    0.00    1.15    0.00    0.00   29.89    1.15    0.00    0.00   26.44
02:46:09 AM  all   37.18    0.00    3.85    0.00    0.00   24.36    1.28    0.00    0.00   33.33
02:46:10 AM  all   40.91    0.00    2.27    0.00    0.00   27.27    1.14    0.00    0.00   28.41
02:46:11 AM  all   41.77    0.00    1.27    0.00    0.00   21.52    0.00    0.00    0.00   35.44
02:46:12 AM  all   39.74    0.00    2.56    0.00    0.00   24.36    0.00    0.00    0.00   33.33
02:46:13 AM  all   38.27    0.00    1.23    0.00    0.00   28.40    0.00    0.00    0.00   32.10
02:46:14 AM  all   40.96    0.00    6.02    0.00    0.00   19.28    1.20    0.00    0.00   32.53
02:46:15 AM  all   43.75    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   25.00
02:46:16 AM  all   43.21    0.00    2.47    1.23    0.00   27.16    1.23    0.00    0.00   24.69
02:46:17 AM  all   41.98    0.00    3.70    0.00    0.00   27.16    2.47    0.00    0.00   24.69
02:46:18 AM  all   41.03    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   24.36
02:46:19 AM  all   40.00    0.00    2.35    0.00    0.00   37.65    2.35    0.00    0.00   17.65
02:46:20 AM  all   43.21    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   19.75
02:46:21 AM  all   48.19    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   18.07
02:46:22 AM  all   40.70    0.00    2.33    0.00    0.00   37.21    2.33    0.00    0.00   17.44
