Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:35:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:35:33 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
01:35:34 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:35:35 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
01:35:36 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:35:37 AM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
01:35:38 AM  all   57.14    0.00    2.04    0.00    0.00   26.53    3.06    0.00    0.00   11.22
01:35:39 AM  all   55.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
01:35:40 AM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
01:35:41 AM  all   59.60    0.00    1.01    0.00    0.00   38.38    1.01    0.00    0.00    0.00
01:35:42 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:35:43 AM  all   56.86    0.00    1.96    0.00    0.00   40.20    0.98    0.00    0.00    0.00
01:35:44 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:35:45 AM  all   64.36    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00    0.00
01:35:46 AM  all   56.57    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    0.00
01:35:47 AM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
01:35:48 AM  all   49.51    0.00    1.94    0.00    0.00   46.60    1.94    0.00    0.00    0.00
01:35:49 AM  all   39.80    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    0.00
01:35:50 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
01:35:51 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:35:52 AM  all   56.57    0.00    2.02    0.00    0.00   40.40    1.01    0.00    0.00    0.00
01:35:53 AM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
01:35:54 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:35:55 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
01:35:56 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:35:57 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:35:58 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
01:35:59 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
01:36:00 AM  all   45.10    0.00    1.96    0.00    0.00   52.94    0.00    0.00    0.00    0.00
01:36:01 AM  all   61.22    0.00    1.02    0.00    0.00   36.73    1.02    0.00    0.00    0.00
01:36:02 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:36:03 AM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
01:36:04 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
01:36:05 AM  all   48.04    0.00    1.96    0.00    0.00   47.06    2.94    0.00    0.00    0.00
01:36:06 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
01:36:07 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    0.00
01:36:08 AM  all   47.52    0.00    0.99    0.00    0.00   47.52    3.96    0.00    0.00    0.00
01:36:09 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:36:10 AM  all   48.51    0.00    1.98    0.00    0.00   46.53    2.97    0.00    0.00    0.00
01:36:11 AM  all   42.42    0.00    3.03    0.00    0.00   54.55    0.00    0.00    0.00    0.00
01:36:12 AM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
01:36:13 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:36:14 AM  all   40.78    0.00    0.97    0.00    0.00   55.34    2.91    0.00    0.00    0.00
01:36:15 AM  all   51.02    0.00    0.00    0.00    0.00   47.96    1.02    0.00    0.00    0.00
01:36:16 AM  all   38.00    0.00    1.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
01:36:17 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:36:18 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:36:19 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:36:20 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:36:21 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:36:22 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:36:23 AM  all   33.00    0.00    3.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:36:24 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:36:25 AM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
01:36:26 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.00
01:36:27 AM  all   47.96    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    0.00
01:36:28 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:36:29 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:36:30 AM  all   52.48    0.00    0.00    0.00    0.00   43.56    3.96    0.00    0.00    0.00
01:36:31 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:36:32 AM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
