       eth0       
 KB/s in  KB/s out
    3.03      0.82
    2.05      0.82
    2.29      0.48
    1.77      0.48
    1.45      0.48
 7283.41   7333.34
 8708.80   8815.30
 8821.64   8910.48
 8828.76   8914.49
 8503.47   8602.45
 8977.34   9075.27
 8888.03   8978.66
 8857.06   8943.47
 8862.17   8963.97
 8749.19   8839.78
 9449.92   9537.12
 9601.55   9734.10
 9614.29   9642.40
 9540.16   9689.10
 9585.69   9685.57
 9585.86   9733.46
 9506.67   9616.80
       eth0       
 KB/s in  KB/s out
 9643.30   9732.35
 9595.14   9665.17
 9584.04   9730.23
 9614.71   9708.87
 9542.11   9646.16
 9502.86   9624.63
 9565.42   9673.66
 9576.05   9619.50
 9551.31   9710.29
 9646.57   9733.21
 9573.00   9700.50
 9471.35   9571.00
 9611.55   9728.13
 9573.39   9690.45
 9577.37   9659.08
 9595.56   9694.66
 9538.99   9628.61
 9614.65   9729.28
    0.00      0.00
 9625.58   9693.38
 9575.23   9694.26
 9561.03   9694.24
       eth0       
 KB/s in  KB/s out
 9533.72   9641.50
 9649.82   9707.31
 9561.95   9696.21
 9581.22   9701.58
 9623.59   9721.51
 9624.46   9715.41
 9543.73   9674.67
 9529.26   9608.31
 9607.54   9694.58
 9576.40   9697.16
 9591.71   9706.83
 9609.76   9736.23
 9554.08   9657.47
 9612.58   9711.19
 9641.61   9705.46
 9616.96   9765.33
 9593.27   9727.04
 9560.21   9642.28
 9597.77   9689.77
 9569.31   9684.96
 9582.27   9711.02
 9574.78   9659.63
       eth0       
 KB/s in  KB/s out
 9621.71   9742.41
 9568.13   9688.52
 9609.61   9701.35
 9561.03   9685.04
 9569.01   9570.38
 9601.33   9731.55
 9560.24   9641.84
 9541.06   9743.76
 9571.92   9651.44
 9525.59   9611.62
 9620.66   9706.07
 9586.85   9755.11
 9547.44   9629.43
 9500.46   9607.63
 9597.83   9730.03
 9386.62   9440.84
 9613.48   9752.81
 9556.06   9658.24
 9639.09   9748.63
 9612.86   9694.84
 9572.81   9722.45
 9398.95   9524.58
       eth0       
 KB/s in  KB/s out
 9585.80   9685.09
 9557.91   9662.76
 9578.94   9683.97
 9610.98   9690.67
 9536.29   9660.60
 9635.17   9726.35
 9538.63   9661.39
 9558.71   9673.38
 9560.97   9636.06
 9511.82   9639.82
 9525.05   9647.05
 9570.70   9663.62
 9630.54   9713.58
 9604.00   9733.33
 9627.42   9696.39
 9585.47   9707.61
 9598.90   9724.36
 9511.79   9600.32
 9571.54   9655.74
 9606.79   9739.19
 9549.14   9590.78
 9588.03   9745.78
       eth0       
 KB/s in  KB/s out
 9528.62   9669.41
 9552.78   9640.92
 9559.01   9696.57
 9473.31   9521.04
 9530.37   9655.93
 9542.60   9647.07
 9574.75   9678.57
 9560.56   9692.71
 9554.80   9669.02
 9558.90   9656.67
 9601.65   9688.42
 9613.69   9710.80
 9633.84   9733.85
 9414.22   9501.32
 9224.21   9405.09
   16.89     16.92
   13.08     12.29
    5.55      3.52
    0.42      0.49
    1.27      0.49
    0.78      0.49
    1.41      0.53
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.64      0.46
    0.48      0.39
    2.05      0.73
    0.63      0.39
    0.77      0.39
    0.86      0.39
    0.86      0.45
