Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11436        0      916   100.0%           86        730
   11422        0      903   100.0%           86        730
   11489        0      914   100.0%           86        730
   11407        0      920   100.0%           86        730
   11408        0      933   100.0%           86        730
    8938        0      949   100.0%           86        730
    8984        0      977   100.0%           86        730
    7871        0      929   100.0%           86        730
    6799        0      928   100.0%           86        730
    8291        0      945   100.0%           86        730
    7762        0      934   100.0%           86        730
   11029        0      929   100.0%           86        730
    7440        0      922   100.0%           86        731
   15130        0      922   100.0%           86        731
    6395        0      935   100.0%           86        731
    8336        0      922   100.0%           86        731
    8261        0      900   100.0%           86        731
    8894        0      934   100.0%           86        731
   11453        0      921   100.0%           86        731
   11468        0      925   100.0%           86        731
   11540        1      915   100.0%           86        731
   10847        0      929   100.0%           86        731
   11521        0      921   100.0%           86        731
   11485        0      919   100.0%           86        731
   11493        0      943   100.0%           86        731
   11498        0      922   100.0%           86        731
   11415        0      928   100.0%           86        731
   11517        0      944   100.0%           86        731
   11071        1      925   100.0%           86        731
   11463        0      921   100.0%           86        731
   12171        0      927   100.0%           86        731
   11427        0      916   100.0%           86        731
   11425        0      936   100.0%           86        731
   11486        1      926   100.0%           86        731
   10916        0      930   100.0%           86        731
   10974        0      920   100.0%           86        731
   10608        0     1779   100.0%           86        731
   11719        1      901   100.0%           86        731
   11446        0      902   100.0%           86        731
   10904        0      908   100.0%           86        731
   10941        0      896   100.0%           86        731
   11421        0      900   100.0%           86        732
   11489        2      923   100.0%           86        732
   11445        0      905   100.0%           86        732
   11683        0      912   100.0%           86        732
   10946        0      909   100.0%           86        732
   10519        0      904   100.0%           86        732
   11459        0      917   100.0%           86        732
   10953        0      914   100.0%           86        732
   11470        0      910   100.0%           86        732
   11373        0      902   100.0%           86        732
   12302        0     1788   100.0%           86        732
   11403        0      916   100.0%           86        732
   11059        0      906   100.0%           86        732
   11426        0      918   100.0%           86        732
   11328        0      910   100.0%           86        732
   11424        0      915   100.0%           86        732
   11398        0      902   100.0%           86        732
   11430        0      905   100.0%           86        732
   11364        0      900   100.0%           86        732
   11424        0      905   100.0%           86        732
   11414        2      909   100.0%           86        732
   11836        0      929   100.0%           86        732
   10961        0      922   100.0%           86        732
   11406        0      907   100.0%           86        732
   11378        0      906   100.0%           86        732
   12355        1     1776   100.0%           86        732
   11425        0      909   100.0%           86        732
   11459        0      906   100.0%           86        732
   11465        0      921   100.0%           86        732
   11449        0      912   100.0%           86        732
   11451        0      928   100.0%           86        732
   11493        0      955   100.0%           86        732
   11479        0      969   100.0%           86        732
   10998        0      932   100.0%           86        732
   11427        1      955   100.0%           86        733
   10974        0      939   100.0%           86        733
   11724        0      916   100.0%           86        733
   11441        0      935   100.0%           86        733
   11500        0      958   100.0%           86        733
   11508        0     1010   100.0%           86        733
   11469        0      948   100.0%           86        733
   11452        0      930   100.0%           86        733
   11570        0      983   100.0%           86        733
   11964        2     1814   100.0%           86        733
   11515        0      941   100.0%           86        733
   11476        0      938   100.0%           86        733
   11554        0     1023   100.0%           86        733
   11498        0     1007   100.0%           86        733
   11232        0      958   100.0%           86        733
   11475        0      911   100.0%           86        733
   11432        0     1005   100.0%           86        733
   11458        0      936   100.0%           86        733
   11008        0      975   100.0%           86        733
   11545        0      992   100.0%           86        733
   10918        0      950   100.0%           86        734
   11625        0      989   100.0%           86        734
   11470        0      957   100.0%           86        734
   11804        0      958   100.0%           86        734
   11083        0      991   100.0%           86        734
   11529        0      933   100.0%           86        734
   11458        0      897   100.0%           86        734
   11553        0      999   100.0%           86        734
   11098        2     1010   100.0%           86        734
   11441        0      958   100.0%           86        734
   11521        0      988   100.0%           86        734
   11528        0      929   100.0%           86        734
    5791        0      989   100.0%           86        734
    7812        2      942   100.0%           86        734
   11421        0      962   100.0%           86        734
    7960        0      999   100.0%           86        734
    7885        0      929   100.0%           86        734
   13337        0      994   100.0%           86        734
    6728        1      934   100.0%           86        734
    8471        0     1774   100.0%           86        734
    8276        0      997   100.0%           86        735
    8836        0      937   100.0%           86        735
   11150        1      969   100.0%           86        735
   11482        0      966   100.0%           86        735
   11728        0      939   100.0%           86        735
   11490        0      968   100.0%           86        735
   11507        0      953   100.0%           86        735
   11436        0      942   100.0%           86        735
   11476        0      966   100.0%           86        735
   11402        0      899   100.0%           86        735
   11437        0      913   100.0%           86        735
   11467        0      999   100.0%           86        735
   11435        0      942   100.0%           86        735
   11498        0      945   100.0%           86        735
   11393        0      917   100.0%           86        735
   11472        0      942   100.0%           86        735
   12004        0      970   100.0%           86        735
   15284        2     1800   100.0%           86        735
   10223        0       68   100.0%           86        735
   10642        0       47   100.0%           86        735
   10622        0       73   100.0%           86        735
   10614        0       91   100.0%           86        735
   10572        1       37   100.0%           86        735
   46216        0       59   100.0%           86        735
   11462        0       72   100.0%           86        735
   11248        0       62   100.0%           86        735
   10545        0       38   100.0%           86        736

Ending tracing...
