          RX packets:176149914 errors:0 dropped:1611401 overruns:0 frame:0
          TX packets:175191777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176149933 errors:0 dropped:1611401 overruns:0 frame:0
          TX packets:175191782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176149943 errors:0 dropped:1611401 overruns:0 frame:0
          TX packets:175191788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176149958 errors:0 dropped:1611401 overruns:0 frame:0
          TX packets:175191793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176149968 errors:0 dropped:1611401 overruns:0 frame:0
          TX packets:175191798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176149983 errors:0 dropped:1611401 overruns:0 frame:0
          TX packets:175191803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176156325 errors:0 dropped:1611563 overruns:0 frame:0
          TX packets:175198141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176163336 errors:0 dropped:1611801 overruns:0 frame:0
          TX packets:175205144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176170320 errors:0 dropped:1611944 overruns:0 frame:0
          TX packets:175212125 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176177403 errors:0 dropped:1612161 overruns:0 frame:0
          TX packets:175219203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176184447 errors:0 dropped:1612359 overruns:0 frame:0
          TX packets:175226245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176191283 errors:0 dropped:1612501 overruns:0 frame:0
          TX packets:175233075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176198478 errors:0 dropped:1612700 overruns:0 frame:0
          TX packets:175240267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176205567 errors:0 dropped:1612955 overruns:0 frame:0
          TX packets:175247353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176212637 errors:0 dropped:1613126 overruns:0 frame:0
          TX packets:175254419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176221392 errors:0 dropped:1613589 overruns:0 frame:0
          TX packets:175263165 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176232813 errors:0 dropped:1614362 overruns:0 frame:0
          TX packets:175274583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176242254 errors:0 dropped:1614964 overruns:0 frame:0
          TX packets:175284017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176253237 errors:0 dropped:1615825 overruns:0 frame:0
          TX packets:175294999 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176267987 errors:0 dropped:1617020 overruns:0 frame:0
          TX packets:175309742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176278375 errors:0 dropped:1617832 overruns:0 frame:0
          TX packets:175320126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176289970 errors:0 dropped:1618513 overruns:0 frame:0
          TX packets:175331715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176302645 errors:0 dropped:1619321 overruns:0 frame:0
          TX packets:175344387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176314447 errors:0 dropped:1620059 overruns:0 frame:0
          TX packets:175356185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176325109 errors:0 dropped:1620626 overruns:0 frame:0
          TX packets:175366847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176335147 errors:0 dropped:1621095 overruns:0 frame:0
          TX packets:175376879 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176345860 errors:0 dropped:1621742 overruns:0 frame:0
          TX packets:175387589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176354571 errors:0 dropped:1622190 overruns:0 frame:0
          TX packets:175396290 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176366944 errors:0 dropped:1622894 overruns:0 frame:0
          TX packets:175408654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176378739 errors:0 dropped:1623729 overruns:0 frame:0
          TX packets:175420440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176390973 errors:0 dropped:1624428 overruns:0 frame:0
          TX packets:175432664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176404176 errors:0 dropped:1625294 overruns:0 frame:0
          TX packets:175445859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176415424 errors:0 dropped:1625867 overruns:0 frame:0
          TX packets:175457102 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176426487 errors:0 dropped:1626623 overruns:0 frame:0
          TX packets:175468160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176437397 errors:0 dropped:1627314 overruns:0 frame:0
          TX packets:175479067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176448070 errors:0 dropped:1627980 overruns:0 frame:0
          TX packets:175489734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176458198 errors:0 dropped:1628482 overruns:0 frame:0
          TX packets:175499855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:176467807 errors:0 dropped:1628933 overruns:0 frame:0
