Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:10:35 AM  all    2.97    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   88.12
02:10:36 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:10:37 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:10:38 AM  all    2.02    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   87.88
02:10:39 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:10:40 AM  all   11.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   82.00
02:10:41 AM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:10:42 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:10:43 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
02:10:44 AM  all    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:10:45 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:10:46 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:10:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:10:48 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
02:10:49 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:10:50 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:10:51 AM  all   40.91    0.00    2.27    0.00    0.00   30.68    2.27    0.00    0.00   23.86
02:10:52 AM  all   43.48    0.00    3.26    0.00    0.00   34.78    2.17    0.00    0.00   16.30
02:10:53 AM  all   45.05    0.00    1.10    1.10    0.00   35.16    1.10    0.00    0.00   16.48
02:10:54 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   15.22
