Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:52:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:52:58 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
01:52:59 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:53:00 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:53:01 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:53:02 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
01:53:03 AM  all    7.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
01:53:04 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:53:05 AM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
01:53:06 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:53:07 AM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
01:53:08 AM  all    0.00    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   96.94
01:53:09 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
01:53:10 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:53:11 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:53:12 AM  all    1.02    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   84.69
01:53:13 AM  all   27.78    0.00    3.33    0.00    0.00   23.33    2.22    0.00    0.00   43.33
01:53:14 AM  all   39.58    0.00    2.08    0.00    0.00   53.12    2.08    0.00    0.00    3.12
01:53:15 AM  all   53.06    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00    2.04
01:53:16 AM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
